symbol,date,open,high,low,close,volume,adjclose,dividends
HTBI,2017-01-03,26.0,26.25,25.8799991607666,26.049999237060547,70200,24.573015213012695,0.0
HTBI,2017-01-04,26.200000762939453,26.299999237060547,25.950000762939453,26.049999237060547,50600,24.573015213012695,0.0
HTBI,2017-01-05,26.100000381469727,26.149999618530273,25.700000762939453,25.899999618530273,36700,24.4315242767334,0.0
HTBI,2017-01-06,26.100000381469727,26.100000381469727,25.75,25.899999618530273,20000,24.4315242767334,0.0
HTBI,2017-01-09,25.950000762939453,25.950000762939453,24.950000762939453,25.149999618530273,35000,23.724044799804688,0.0
HTBI,2017-01-10,25.0,25.350000381469727,24.700000762939453,25.100000381469727,53600,23.676877975463867,0.0
HTBI,2017-01-11,25.049999237060547,25.149999618530273,24.700000762939453,25.100000381469727,74300,23.676877975463867,0.0
HTBI,2017-01-12,24.950000762939453,24.950000762939453,24.350000381469727,24.5,43900,23.110898971557617,0.0
HTBI,2017-01-13,24.649999618530273,25.0,24.600000381469727,25.0,36400,23.582548141479492,0.0
HTBI,2017-01-17,24.549999237060547,24.700000762939453,24.25,24.549999237060547,31300,23.158063888549805,0.0
HTBI,2017-01-18,24.75,24.950000762939453,24.25,24.799999237060547,23500,23.393888473510742,0.0
HTBI,2017-01-19,24.75,24.950000762939453,24.649999618530273,24.850000381469727,31800,23.44105339050293,0.0
HTBI,2017-01-20,24.899999618530273,25.25,24.549999237060547,25.149999618530273,36600,23.724044799804688,0.0
HTBI,2017-01-23,24.700000762939453,25.299999237060547,24.649999618530273,24.75,20500,23.346721649169922,0.0
HTBI,2017-01-24,24.600000381469727,25.25,24.350000381469727,25.100000381469727,20300,23.676877975463867,0.0
HTBI,2017-01-25,25.350000381469727,25.600000381469727,25.229999542236328,25.5,45000,24.054203033447266,0.0
HTBI,2017-01-26,24.399999618530273,25.700000762939453,24.350000381469727,25.299999237060547,59500,23.865535736083984,0.0
HTBI,2017-01-27,24.899999618530273,25.799999237060547,24.899999618530273,25.200000762939453,22300,23.77121353149414,0.0
HTBI,2017-01-30,24.899999618530273,25.5,24.399999618530273,24.5,43300,23.110898971557617,0.0
HTBI,2017-01-31,24.25,24.850000381469727,24.149999618530273,24.75,102100,23.346721649169922,0.0
HTBI,2017-02-01,24.950000762939453,25.299999237060547,24.799999237060547,24.950000762939453,129100,23.535385131835938,0.0
HTBI,2017-02-02,24.899999618530273,25.0,24.649999618530273,24.850000381469727,44000,23.44105339050293,0.0
HTBI,2017-02-03,25.200000762939453,25.450000762939453,24.75,25.350000381469727,32200,23.912710189819336,0.0
HTBI,2017-02-06,25.200000762939453,25.200000762939453,24.649999618530273,24.899999618530273,42300,23.48821449279785,0.0
HTBI,2017-02-07,25.100000381469727,25.100000381469727,24.25,24.350000381469727,40500,22.96940040588379,0.0
HTBI,2017-02-08,24.149999618530273,24.15999984741211,23.649999618530273,23.850000381469727,67600,22.497753143310547,0.0
