symbol,date,open,high,low,close,volume,adjclose
AVTA,2017-01-03,14.800000190734863,15.199999809265137,14.600000381469727,14.75,392600,14.75
AVTA,2017-01-04,14.899999618530273,15.149999618530273,14.800000190734863,15.050000190734863,305700,15.050000190734863
AVTA,2017-01-05,14.949999809265137,15.149999618530273,14.649999618530273,14.75,186400,14.75
AVTA,2017-01-06,14.800000190734863,14.899999618530273,14.600000381469727,14.699999809265137,154700,14.699999809265137
AVTA,2017-01-09,14.600000381469727,14.949999809265137,14.550000190734863,14.550000190734863,208700,14.550000190734863
AVTA,2017-01-10,14.600000381469727,15.100000381469727,14.600000381469727,14.899999618530273,246200,14.899999618530273
AVTA,2017-01-11,14.949999809265137,15.0,14.699999809265137,14.800000190734863,152900,14.800000190734863
AVTA,2017-01-12,14.699999809265137,14.850000381469727,14.5,14.75,164600,14.75
AVTA,2017-01-13,14.850000381469727,15.100000381469727,14.800000190734863,14.899999618530273,94100,14.899999618530273
AVTA,2017-01-17,14.850000381469727,14.850000381469727,14.300000190734863,14.600000381469727,232200,14.600000381469727
AVTA,2017-01-18,14.699999809265137,15.0,14.520000457763672,14.649999618530273,114700,14.649999618530273
AVTA,2017-01-19,14.699999809265137,14.850000381469727,14.449999809265137,14.699999809265137,166700,14.699999809265137
AVTA,2017-01-20,14.699999809265137,15.050000190734863,14.649999618530273,14.699999809265137,161900,14.699999809265137
AVTA,2017-01-23,14.699999809265137,15.100000381469727,14.350000381469727,14.949999809265137,366800,14.949999809265137
AVTA,2017-01-24,15.0,15.380000114440918,14.899999618530273,15.350000381469727,155100,15.350000381469727
AVTA,2017-01-25,15.449999809265137,15.5,15.25,15.399999618530273,139600,15.399999618530273
AVTA,2017-01-26,15.449999809265137,15.449999809265137,15.199999809265137,15.25,181600,15.25
AVTA,2017-01-27,15.25,15.449999809265137,14.699999809265137,15.350000381469727,218000,15.350000381469727
AVTA,2017-01-30,15.25,15.25,14.800000190734863,15.050000190734863,287900,15.050000190734863
AVTA,2017-01-31,14.949999809265137,15.149999618530273,14.850000381469727,15.100000381469727,187800,15.100000381469727
AVTA,2017-02-01,15.149999618530273,15.449999809265137,14.729999542236328,14.800000190734863,297100,14.800000190734863
AVTA,2017-02-02,14.75,15.100000381469727,14.399999618530273,15.0,244000,15.0
AVTA,2017-02-03,15.100000381469727,15.350000381469727,15.0,15.350000381469727,183100,15.350000381469727
