symbol,date,open,high,low,close,volume,adjclose,dividends
OFS,2017-01-03,13.800000190734863,14.09000015258789,13.65999984741211,14.0,62400,6.679507732391357,0.0
OFS,2017-01-04,14.039999961853027,14.25,13.949999809265137,14.25,68000,6.7987847328186035,0.0
OFS,2017-01-05,14.25,14.25,13.829999923706055,14.050000190734863,16300,6.703364372253418,0.0
OFS,2017-01-06,14.199999809265137,14.199999809265137,13.550000190734863,13.979999542236328,29300,6.669964790344238,0.0
OFS,2017-01-09,14.0600004196167,14.0600004196167,13.760000228881836,13.9399995803833,15400,6.650881767272949,0.0
OFS,2017-01-10,13.9399995803833,13.979999542236328,13.680000305175781,13.970000267028809,25900,6.665193557739258,0.0
OFS,2017-01-11,14.020000457763672,14.149999618530273,13.970000267028809,14.020000457763672,26400,6.6890482902526855,0.0
OFS,2017-01-12,14.069999694824219,14.220000267028809,13.569999694824219,14.180000305175781,45200,6.765387058258057,0.0
OFS,2017-01-13,14.229999542236328,14.399999618530273,14.0,14.289999961853027,57600,6.817867755889893,0.0
OFS,2017-01-17,14.279999732971191,14.779999732971191,14.069999694824219,14.4399995803833,58900,6.889434337615967,0.0
OFS,2017-01-18,14.510000228881836,14.8100004196167,14.369999885559082,14.479999542236328,34400,6.908518314361572,0.0
OFS,2017-01-19,14.460000038146973,14.470000267028809,14.210000038146973,14.420000076293945,18100,6.879894256591797,0.0
OFS,2017-01-20,14.4399995803833,14.75,14.300000190734863,14.369999885559082,37400,6.856037616729736,0.0
OFS,2017-01-23,14.5,14.630000114440918,14.390000343322754,14.390000343322754,23300,6.865579605102539,0.0
OFS,2017-01-24,14.34000015258789,14.600000381469727,14.34000015258789,14.479999542236328,15400,6.908518314361572,0.0
OFS,2017-01-25,14.529999732971191,14.550000190734863,14.350000381469727,14.390000343322754,21200,6.865579605102539,0.0
OFS,2017-01-26,14.5,14.5,14.430000305175781,14.479999542236328,9500,6.908518314361572,0.0
OFS,2017-01-27,14.479999542236328,14.5,14.470000267028809,14.5,11800,6.918060779571533,0.0
OFS,2017-01-30,14.369999885559082,14.569999694824219,14.270000457763672,14.4399995803833,29900,6.889434337615967,0.0
OFS,2017-01-31,14.40999984741211,14.449999809265137,14.109999656677246,14.319999694824219,25000,6.832183361053467,0.0
OFS,2017-02-01,14.350000381469727,14.460000038146973,14.319999694824219,14.420000076293945,13300,6.879894256591797,0.0
OFS,2017-02-02,14.270000457763672,14.449999809265137,14.1899995803833,14.270000457763672,24100,6.808326721191406,0.0
OFS,2017-02-03,14.369999885559082,14.479999542236328,14.210000038146973,14.350000381469727,10500,6.846494197845459,0.0
OFS,2017-02-06,14.430000305175781,14.5,14.399999618530273,14.489999771118164,10500,6.913289546966553,0.0
OFS,2017-02-07,14.5,14.5,14.399999618530273,14.449999809265137,32300,6.8942060470581055,0.0
OFS,2017-02-08,14.449999809265137,14.449999809265137,14.319999694824219,14.390000343322754,9000,6.865579605102539,0.0
OFS,2017-02-09,14.399999618530273,14.399999618530273,14.300000190734863,14.329999923706055,19400,6.8369526863098145,0.0
OFS,2017-02-10,14.350000381469727,14.399999618530273,14.319999694824219,14.319999694824219,21200,6.832183361053467,0.0
OFS,2017-02-13,14.399999618530273,14.4399995803833,14.34000015258789,14.390000343322754,19900,6.865579605102539,0.0
OFS,2017-02-14,14.399999618530273,14.5,14.350000381469727,14.5,17700,6.918060779571533,0.0
OFS,2017-02-15,14.5,14.5,14.260000228881836,14.5,24700,6.918060779571533,0.0
OFS,2017-02-16,14.5,14.5,14.399999618530273,14.479999542236328,16000,6.908518314361572,0.0
OFS,2017-02-17,14.470000267028809,14.5,14.260000228881836,14.5,10800,6.918060779571533,0.0
OFS,2017-02-21,14.5,14.5,14.420000076293945,14.5,12500,6.918060779571533,0.0
OFS,2017-02-22,14.5,14.5,14.279999732971191,14.489999771118164,30600,6.913289546966553,0.0
OFS,2017-02-23,14.5,14.5,14.399999618530273,14.5,31000,6.918060779571533,0.0
OFS,2017-02-24,14.5,14.649999618530273,14.460000038146973,14.5600004196167,38100,6.946690082550049,0.0
OFS,2017-02-27,14.640000343322754,14.699999809265137,14.5600004196167,14.699999809265137,19200,7.013481140136719,0.0
OFS,2017-02-28,14.670000076293945,14.699999809265137,14.510000228881836,14.630000114440918,26100,6.980086326599121,0.0
OFS,2017-03-01,14.670000076293945,14.699999809265137,14.5600004196167,14.6899995803833,15900,7.008711338043213,0.0
OFS,2017-03-02,14.699999809265137,14.699999809265137,14.579999923706055,14.6899995803833,23400,7.008711338043213,0.0
OFS,2017-03-03,14.699999809265137,14.75,14.550000190734863,14.75,24800,7.037336826324463,0.0
OFS,2017-03-06,14.649999618530273,14.75,14.5,14.619999885559082,31300,6.97531270980835,0.0
OFS,2017-03-07,14.609999656677246,14.6899995803833,14.5,14.630000114440918,26300,6.980086326599121,0.0
OFS,2017-03-08,14.640000343322754,14.960000038146973,14.569999694824219,14.9399995803833,59400,7.127988338470459,0.0
OFS,2017-03-09,14.979999542236328,14.979999542236328,14.699999809265137,14.75,44900,7.037336826324463,0.0
OFS,2017-03-10,14.880000114440918,14.949999809265137,14.75,14.949999809265137,46100,7.1327595710754395,0.0
OFS,2017-03-13,14.899999618530273,14.9399995803833,14.8100004196167,14.899999618530273,39100,7.10890531539917,0.0
OFS,2017-03-14,14.899999618530273,14.920000076293945,14.760000228881836,14.899999618530273,27000,7.10890531539917,0.0
OFS,2017-03-15,14.979999542236328,15.220000267028809,14.930000305175781,14.989999771118164,70200,7.151844024658203,0.0
OFS,2017-03-16,15.149999618530273,15.199999809265137,14.8100004196167,14.9399995803833,52300,7.127988338470459,0.0
