symbol,date,open,high,low,close,volume,adjclose,dividends
C,2017-01-03,60.68000030517578,61.09000015258789,59.75,60.59000015258789,18322400,49.89786911010742,0.0
C,2017-01-04,60.689998626708984,61.630001068115234,60.61000061035156,61.40999984741211,16947500,50.57316207885742,0.0
C,2017-01-05,60.970001220703125,61.43000030517578,59.90999984741211,60.34000015258789,18317900,49.691993713378906,0.0
C,2017-01-06,60.68000030517578,60.84000015258789,60.08000183105469,60.54999923706055,16778400,49.86492919921875,0.0
C,2017-01-09,60.150001525878906,60.63999938964844,59.66999816894531,60.220001220703125,14593000,49.59317398071289,0.0
C,2017-01-10,60.20000076293945,60.849998474121094,59.95000076293945,60.22999954223633,13483300,49.60139846801758,0.0
C,2017-01-11,59.65999984741211,60.0,59.25,59.959999084472656,20737600,49.37903594970703,0.0
C,2017-01-12,59.529998779296875,59.81999969482422,58.7599983215332,59.22999954223633,22778900,48.777870178222656,0.0
C,2017-01-13,59.45000076293945,60.31999969482422,59.380001068115234,59.630001068115234,21045200,49.107276916503906,0.0
C,2017-01-17,59.0099983215332,59.31999969482422,58.029998779296875,58.380001068115234,25013800,48.07786178588867,0.0
C,2017-01-18,57.9900016784668,58.279998779296875,57.099998474121094,57.38999938964844,29276200,47.26255798339844,0.0
C,2017-01-19,57.529998779296875,57.599998474121094,56.38999938964844,56.65999984741211,24932400,46.661376953125,0.0
C,2017-01-20,56.95000076293945,57.119998931884766,56.029998779296875,56.11000061035156,27722300,46.20843505859375,0.0
C,2017-01-23,56.119998931884766,56.290000915527344,55.41999816894531,55.68000030517578,23130200,45.85431671142578,0.0
C,2017-01-24,55.959999084472656,57.150001525878906,55.68000030517578,56.7400016784668,18416400,46.727264404296875,0.0
C,2017-01-25,57.900001525878906,57.91999816894531,57.099998474121094,57.689998626708984,21492900,47.50962448120117,0.0
C,2017-01-26,57.599998474121094,57.97999954223633,57.04999923706055,57.36000061035156,20792700,47.237857818603516,0.0
C,2017-01-27,57.38999938964844,57.40999984741211,56.720001220703125,57.11000061035156,17074200,47.03197479248047,0.0
C,2017-01-30,56.5099983215332,56.68000030517578,55.7599983215332,56.61000061035156,17537600,46.620201110839844,0.0
C,2017-01-31,56.33000183105469,56.959999084472656,55.58000183105469,55.83000183105469,29221000,45.97785568237305,0.0
C,2017-02-01,56.720001220703125,56.97999954223633,55.880001068115234,56.04999923706055,17441500,46.15903091430664,0.0
C,2017-02-02,55.4900016784668,56.209999084472656,55.22999954223633,55.97999954223633,15586800,46.23336410522461,0.16
C,2017-02-03,57.040000915527344,57.880001068115234,56.59000015258789,57.7599983215332,21404100,47.70343780517578,0.0
C,2017-02-06,57.5099983215332,58.349998474121094,57.34000015258789,57.63999938964844,15680200,47.604331970214844,0.0
C,2017-02-07,58.0,58.06999969482422,57.0099983215332,57.189998626708984,13996900,47.23268127441406,0.0
C,2017-02-08,56.91999816894531,56.91999816894531,56.13999938964844,56.31999969482422,18626600,46.514163970947266,0.0
C,2017-02-09,56.31999969482422,57.540000915527344,56.31999969482422,57.2599983215332,18054100,47.290496826171875,0.0
C,2017-02-10,57.81999969482422,57.95000076293945,57.130001068115234,57.630001068115234,14421700,47.59608840942383,0.0
C,2017-02-13,57.9900016784668,59.369998931884766,57.9900016784668,58.95000076293945,22779800,48.68625259399414,0.0
C,2017-02-14,59.0,60.11000061035156,58.75,59.83000183105469,22359300,49.413047790527344,0.0
C,2017-02-15,60.15999984741211,60.869998931884766,59.70000076293945,60.5,22423900,49.96638488769531,0.0
C,2017-02-16,60.349998474121094,60.5,59.7599983215332,60.380001068115234,15916600,49.867279052734375,0.0
C,2017-02-17,59.70000076293945,60.16999816894531,59.400001525878906,60.16999816894531,15120600,49.6938362121582,0.0
C,2017-02-21,60.290000915527344,60.689998626708984,60.22999954223633,60.54999923706055,15812700,50.0076789855957,0.0
C,2017-02-22,60.18000030517578,60.95000076293945,60.02000045776367,60.619998931884766,16025700,50.06549072265625,0.0
C,2017-02-23,60.63999938964844,60.84000015258789,60.22999954223633,60.619998931884766,14624400,50.06549072265625,0.0
C,2017-02-24,59.880001068115234,60.18000030517578,59.11000061035156,59.560001373291016,19900300,49.1900520324707,0.0
C,2017-02-27,59.560001373291016,60.2400016784668,59.40999984741211,60.02000045776367,15711400,49.5699577331543,0.0
C,2017-02-28,59.66999816894531,60.09000015258789,59.47999954223633,59.810001373291016,17237500,49.396522521972656,0.0
C,2017-03-01,61.20000076293945,61.939998626708984,61.0,61.540000915527344,26421700,50.8253173828125,0.0
C,2017-03-02,61.68000030517578,61.869998931884766,60.59000015258789,60.630001068115234,17270300,50.07374954223633,0.0
C,2017-03-03,60.38999938964844,61.25,60.33000183105469,61.0,15178600,50.379337310791016,0.0
C,2017-03-06,60.79999923706055,60.880001068115234,60.2599983215332,60.279998779296875,14979400,49.78468704223633,0.0
C,2017-03-07,60.189998626708984,60.709999084472656,59.779998779296875,60.5,17297800,49.96638488769531,0.0
C,2017-03-08,61.560001373291016,62.529998779296875,61.060001373291016,61.11000061035156,30724000,50.470184326171875,0.0
C,2017-03-09,61.36000061035156,62.09000015258789,61.22999954223633,61.54999923706055,21429300,50.83357238769531,0.0
C,2017-03-10,61.939998626708984,62.029998779296875,60.91999816894531,61.4900016784668,17421900,50.784027099609375,0.0
C,2017-03-13,61.540000915527344,61.790000915527344,60.97999954223633,61.529998779296875,13481500,50.81705856323242,0.0
C,2017-03-14,61.33000183105469,61.470001220703125,60.810001373291016,61.439998626708984,11819700,50.74272537231445,0.0
C,2017-03-15,61.70000076293945,61.779998779296875,60.459999084472656,60.84000015258789,20086900,50.2472038269043,0.0
C,2017-03-16,61.04999923706055,61.40999984741211,60.77000045776367,61.150001525878906,15198300,50.50321578979492,0.0
C,2017-03-17,61.15999984741211,61.27000045776367,60.20000076293945,60.369998931884766,32281900,49.859012603759766,0.0
C,2017-03-20,60.099998474121094,60.380001068115234,59.59000015258789,59.59000015258789,14813800,49.21482467651367,0.0
C,2017-03-21,60.130001068115234,60.20000076293945,57.95000076293945,58.040000915527344,34140400,47.93470764160156,0.0
C,2017-03-22,57.40999984741211,58.38999938964844,56.900001525878906,57.77000045776367,25648500,47.711708068847656,0.0
C,2017-03-23,57.7599983215332,58.81999969482422,57.529998779296875,58.04999923706055,16916500,47.94295883178711,0.0
C,2017-03-24,58.33000183105469,58.540000915527344,57.61000061035156,58.06999969482422,13504400,47.95947265625,0.0
C,2017-03-27,56.849998474121094,58.45000076293945,56.54999923706055,58.33000183105469,17257200,48.17420196533203,0.0
C,2017-03-28,58.189998626708984,59.65999984741211,58.119998931884766,59.41999816894531,15391100,49.07442092895508,0.0
C,2017-03-29,59.529998779296875,59.880001068115234,59.27000045776367,59.38999938964844,13457400,49.04964828491211,0.0
C,2017-03-30,59.38999938964844,60.83000183105469,59.36000061035156,60.5099983215332,14886200,49.97464370727539,0.0
C,2017-03-31,60.310001373291016,60.5099983215332,59.790000915527344,59.81999969482422,14407900,49.4047737121582,0.0
C,2017-04-03,59.93000030517578,60.09000015258789,58.650001525878906,59.68000030517578,15460500,49.28915023803711,0.0
C,2017-04-04,59.290000915527344,59.95000076293945,59.20000076293945,59.68000030517578,9745600,49.28915023803711,0.0
C,2017-04-05,60.5,61.02000045776367,59.529998779296875,59.59000015258789,20295200,49.21482467651367,0.0
C,2017-04-06,59.439998626708984,60.22999954223633,59.0099983215332,59.88999938964844,13806000,49.46258544921875,0.0
C,2017-04-07,59.33000183105469,59.88999938964844,59.2599983215332,59.43000030517578,13449300,49.08268356323242,0.0
C,2017-04-10,59.36000061035156,59.97999954223633,58.97999954223633,59.279998779296875,12096700,48.95880126953125,0.0
C,2017-04-11,58.68000030517578,59.04999923706055,58.08000183105469,59.029998779296875,15247800,48.7523307800293,0.0
C,2017-04-12,59.09000015258789,59.130001068115234,58.27000045776367,58.5099983215332,15223400,48.32286071777344,0.0
C,2017-04-13,58.29999923706055,59.72999954223633,57.68000030517578,58.040000915527344,31784400,47.93470764160156,0.0
C,2017-04-17,58.36000061035156,59.060001373291016,57.93000030517578,58.9900016784668,14657300,48.71929168701172,0.0
C,2017-04-18,58.58000183105469,58.88999938964844,58.06999969482422,58.41999816894531,16891000,48.2485237121582,0.0
C,2017-04-19,58.849998474121094,59.099998474121094,57.599998474121094,57.72999954223633,18104200,47.67866134643555,0.0
C,2017-04-20,58.16999816894531,58.650001525878906,57.54999923706055,58.40999984741211,17074800,48.24026870727539,0.0
C,2017-04-21,58.380001068115234,58.439998626708984,57.630001068115234,57.720001220703125,15255900,47.67041015625,0.0
C,2017-04-24,59.18000030517578,59.709999084472656,59.06999969482422,59.439998626708984,24400300,49.090946197509766,0.0
C,2017-04-25,60.08000183105469,60.790000915527344,60.0,60.209999084472656,21593500,49.72687911987305,0.0
C,2017-04-26,60.040000915527344,60.70000076293945,59.959999084472656,60.099998474121094,16058000,49.63602828979492,0.0
C,2017-04-27,59.97999954223633,59.9900016784668,58.93000030517578,59.38999938964844,14025900,49.180580139160156,0.16
C,2017-04-28,59.36000061035156,59.56999969482422,59.04999923706055,59.119998931884766,11917100,48.956993103027344,0.0
C,2017-05-01,59.38999938964844,60.060001373291016,59.15999984741211,59.459999084472656,12879400,49.238548278808594,0.0
C,2017-05-02,59.45000076293945,59.720001220703125,58.93000030517578,59.709999084472656,11471900,49.445560455322266,0.0
C,2017-05-03,59.5,60.33000183105469,59.29999923706055,60.2400016784668,12845300,49.88446044921875,0.0
C,2017-05-04,60.70000076293945,60.939998626708984,60.09000015258789,60.209999084472656,14509800,49.859619140625,0.0
C,2017-05-05,60.4900016784668,60.58000183105469,60.099998474121094,60.2400016784668,11484300,49.88446044921875,0.0
C,2017-05-08,60.150001525878906,60.72999954223633,60.119998931884766,60.5,8458300,50.099769592285156,0.0
C,2017-05-09,60.650001525878906,61.040000915527344,60.06999969482422,60.22999954223633,13179900,49.87617874145508,0.0
C,2017-05-10,60.099998474121094,60.63999938964844,60.0,60.369998931884766,11607300,49.99211120605469,0.0
C,2017-05-11,60.25,60.91999816894531,59.91999816894531,60.70000076293945,16314000,50.265380859375,0.0
C,2017-05-12,60.36000061035156,61.099998474121094,60.209999084472656,61.06999969482422,15393200,50.57176971435547,0.0
C,2017-05-15,61.220001220703125,61.70000076293945,61.09000015258789,61.41999816894531,14838500,50.86161422729492,0.0
C,2017-05-16,61.4900016784668,62.58000183105469,61.380001068115234,62.4900016784668,21199500,51.747684478759766,0.0
C,2017-05-17,62.4900016784668,62.4900016784668,59.66999816894531,59.97999954223633,33251400,49.66914749145508,0.0
C,2017-05-18,59.72999954223633,60.599998474121094,59.099998474121094,60.08000183105469,25142200,49.7519645690918,0.0
C,2017-05-19,60.40999984741211,61.77000045776367,60.2400016784668,61.099998474121094,20266600,50.596622467041016,0.0
C,2017-05-22,61.40999984741211,61.54999923706055,60.720001220703125,61.060001373291016,11744800,50.56350326538086,0.0
C,2017-05-23,61.09000015258789,61.95000076293945,60.72999954223633,61.709999084472656,12414300,51.10175323486328,0.0
C,2017-05-24,61.84000015258789,62.439998626708984,61.65999984741211,62.27000045776367,16102700,51.56549072265625,0.0
C,2017-05-25,62.25,62.689998626708984,61.779998779296875,61.95000076293945,13368600,51.300506591796875,0.0
C,2017-05-26,61.869998931884766,62.33000183105469,61.650001525878906,62.06999969482422,10850300,51.39986801147461,0.0
C,2017-05-30,61.790000915527344,62.06999969482422,61.5099983215332,61.63999938964844,12603800,51.04378890991211,0.0
C,2017-05-31,61.59000015258789,61.599998474121094,59.869998931884766,60.540000915527344,23150500,50.13288497924805,0.0
C,2017-06-01,60.88999938964844,61.09000015258789,60.16999816894531,61.08000183105469,13922400,50.580055236816406,0.0
C,2017-06-02,60.33000183105469,61.599998474121094,60.29999923706055,61.11000061035156,13643600,50.60489273071289,0.0
C,2017-06-05,61.040000915527344,61.77000045776367,60.959999084472656,61.25,10024900,50.72083282470703,0.0
C,2017-06-06,60.68000030517578,61.16999816894531,60.439998626708984,61.0099983215332,10764300,50.522090911865234,0.0
C,2017-06-07,61.209999084472656,62.22999954223633,61.099998474121094,61.880001068115234,16056100,51.24253463745117,0.0
C,2017-06-08,61.880001068115234,63.81999969482422,61.720001220703125,63.209999084472656,25925700,52.343894958496094,0.0
C,2017-06-09,63.84000015258789,64.73999786376953,63.5099983215332,64.44999694824219,31488800,53.37073516845703,0.0
C,2017-06-12,64.51000213623047,65.4000015258789,64.06999969482422,64.31999969482422,27444400,53.263084411621094,0.0
C,2017-06-13,64.87999725341797,65.26000213623047,64.33000183105469,64.69000244140625,18749000,53.569488525390625,0.0
C,2017-06-14,64.25,64.91999816894531,63.5,64.72000122070312,20791600,53.59432601928711,0.0
C,2017-06-15,64.30999755859375,64.94000244140625,63.939998626708984,64.0999984741211,15111500,53.08090591430664,0.0
C,2017-06-16,64.16000366210938,64.2300033569336,63.709999084472656,63.88999938964844,19549900,52.90700149536133,0.0
C,2017-06-19,64.4000015258789,64.88999938964844,64.26000213623047,64.4800033569336,13264800,53.39558792114258,0.0
C,2017-06-20,64.30999755859375,64.41999816894531,63.90999984741211,63.90999984741211,12162800,52.9235725402832,0.0
C,2017-06-21,63.88999938964844,64.26000213623047,63.61000061035156,63.83000183105469,13532800,52.85731887817383,0.0
C,2017-06-22,63.619998931884766,63.90999984741211,63.34000015258789,63.619998931884766,11344700,52.683414459228516,0.0
C,2017-06-23,64.05000305175781,64.18000030517578,63.15999984741211,63.40999984741211,16395300,52.509525299072266,0.0
C,2017-06-26,63.54999923706055,64.12000274658203,63.209999084472656,63.779998779296875,14978000,52.81591033935547,0.0
C,2017-06-27,64.23999786376953,64.86000061035156,64.01000213623047,64.2300033569336,16416300,53.18856430053711,0.0
C,2017-06-28,65.0,65.36000061035156,64.5199966430664,65.18000030517578,24015200,53.97525405883789,0.0
C,2017-06-29,67.6500015258789,67.75,66.26000213623047,66.9800033569336,40827200,55.46581268310547,0.0
