symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FSK,2017-01-03,41.0,41.20000076293945,40.332000732421875,41.0,226075,18.43238067626953,0.0,0.0
FSK,2017-01-04,41.20000076293945,42.0,41.06800079345703,42.0,512650,18.88195037841797,0.0,0.0
FSK,2017-01-05,41.599998474121094,42.0,41.20000076293945,41.599998474121094,344125,18.702117919921875,0.0,0.0
FSK,2017-01-06,41.400001525878906,41.79999923706055,40.79999923706055,41.0,160850,18.43238067626953,0.0,0.0
FSK,2017-01-09,41.0,41.20000076293945,40.599998474121094,41.0,139400,18.43238067626953,0.0,0.0
FSK,2017-01-10,41.20000076293945,41.20000076293945,40.400001525878906,40.79999923706055,113675,18.34246063232422,0.0,0.0
FSK,2017-01-11,41.0,41.599998474121094,40.599998474121094,41.599998474121094,199325,18.702117919921875,0.0,0.0
FSK,2017-01-12,41.599998474121094,42.0,41.20000076293945,41.599998474121094,207375,18.702117919921875,0.0,0.0
FSK,2017-01-13,41.599998474121094,41.79999923706055,40.79999923706055,41.599998474121094,261525,18.702117919921875,0.0,0.0
FSK,2017-01-17,41.79999923706055,42.0,40.400001525878906,41.20000076293945,429800,18.522294998168945,0.0,0.0
FSK,2017-01-18,41.400001525878906,41.599998474121094,40.900001525878906,41.400001525878906,189425,18.612207412719727,0.0,0.0
FSK,2017-01-19,41.599998474121094,41.599998474121094,40.79999923706055,41.0,105100,18.43238067626953,0.0,0.0
FSK,2017-01-20,41.20000076293945,41.5,41.0,41.400001525878906,151350,18.612207412719727,0.0,0.0
FSK,2017-01-23,41.400001525878906,41.599998474121094,41.099998474121094,41.400001525878906,165200,18.612207412719727,0.0,0.0
FSK,2017-01-24,41.20000076293945,41.79999923706055,41.0,41.20000076293945,167350,18.522294998168945,0.0,0.0
FSK,2017-01-25,41.20000076293945,41.79999923706055,40.79999923706055,41.79999923706055,236475,18.792036056518555,0.0,0.0
FSK,2017-01-26,41.79999923706055,41.79999923706055,40.79999923706055,41.400001525878906,159900,18.612207412719727,0.0,0.0
FSK,2017-01-27,41.599998474121094,42.0,41.20000076293945,41.79999923706055,178050,18.792036056518555,0.0,0.0
FSK,2017-01-30,41.79999923706055,41.79999923706055,41.20000076293945,41.400001525878906,236700,18.612207412719727,0.0,0.0
FSK,2017-01-31,41.400001525878906,41.599998474121094,41.0,41.20000076293945,164800,18.522294998168945,0.0,0.0
FSK,2017-02-01,41.20000076293945,41.5,40.79999923706055,41.400001525878906,195300,18.612207412719727,0.0,0.0
FSK,2017-02-02,41.400001525878906,41.79999923706055,41.0,41.0,148150,18.43238067626953,0.0,0.0
FSK,2017-02-03,41.400001525878906,42.0,41.20000076293945,41.599998474121094,231450,18.702117919921875,0.0,0.0
