symbol,date,open,high,low,close,volume,adjclose
TRIS,2021-12-06,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100,9.850000381469727
TRIS,2021-12-07,9.859999656677246,9.890000343322754,9.699999809265137,9.699999809265137,14600,9.699999809265137
TRIS,2021-12-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,9.699999809265137
TRIS,2021-12-09,9.699999809265137,9.75,9.699999809265137,9.75,128500,9.75
TRIS,2021-12-10,9.75,9.75,9.739999771118164,9.739999771118164,66500,9.739999771118164
TRIS,2021-12-13,9.739999771118164,9.760000228881836,9.720000267028809,9.739999771118164,20300,9.739999771118164
TRIS,2021-12-14,9.739999771118164,9.739999771118164,9.6899995803833,9.710000038146973,84900,9.710000038146973
TRIS,2021-12-15,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,9.710000038146973
TRIS,2021-12-16,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,9.710000038146973
TRIS,2021-12-17,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,9.710000038146973
TRIS,2021-12-20,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,9.710000038146973
TRIS,2021-12-21,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,1600,9.729999542236328
TRIS,2021-12-22,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,9.729999542236328
TRIS,2021-12-23,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,361800,9.729999542236328
TRIS,2021-12-27,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,35900,9.739999771118164
TRIS,2021-12-28,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,9.739999771118164
TRIS,2021-12-29,9.859999656677246,9.859999656677246,9.760000228881836,9.760000228881836,600,9.760000228881836
TRIS,2021-12-30,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,9.760000228881836
TRIS,2021-12-31,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,9.760000228881836
TRIS,2022-01-03,9.720000267028809,9.725000381469727,9.699999809265137,9.699999809265137,400800,9.699999809265137
TRIS,2022-01-04,9.720000267028809,9.739999771118164,9.720000267028809,9.720000267028809,94900,9.720000267028809
TRIS,2022-01-05,9.720000267028809,9.729999542236328,9.720000267028809,9.720000267028809,355700,9.720000267028809
TRIS,2022-01-06,9.739999771118164,9.739999771118164,9.720000267028809,9.720000267028809,20200,9.720000267028809
TRIS,2022-01-07,9.75,9.75,9.75,9.75,100,9.75
TRIS,2022-01-10,9.739999771118164,9.75,9.739999771118164,9.75,60100,9.75
TRIS,2022-01-11,9.75,9.75,9.75,9.75,150200,9.75
TRIS,2022-01-12,9.729999542236328,9.739999771118164,9.729999542236328,9.739999771118164,3400,9.739999771118164
TRIS,2022-01-13,9.75,9.760000228881836,9.75,9.760000228881836,2100,9.760000228881836
TRIS,2022-01-14,9.760000228881836,9.760000228881836,9.75,9.760000228881836,18600,9.760000228881836
TRIS,2022-01-18,9.739999771118164,9.739999771118164,9.720000267028809,9.720000267028809,7400,9.720000267028809
TRIS,2022-01-19,9.75,9.75,9.729999542236328,9.729999542236328,57300,9.729999542236328
TRIS,2022-01-20,9.729999542236328,9.729999542236328,9.720000267028809,9.729999542236328,77100,9.729999542236328
TRIS,2022-01-21,9.739999771118164,9.75,9.699999809265137,9.729999542236328,389100,9.729999542236328
TRIS,2022-01-24,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,9.729999542236328
TRIS,2022-01-25,9.729999542236328,9.729999542236328,9.720000267028809,9.729999542236328,3100,9.729999542236328
TRIS,2022-01-26,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,5500,9.729999542236328
TRIS,2022-01-27,9.720000267028809,9.734999656677246,9.6899995803833,9.725000381469727,194800,9.725000381469727
TRIS,2022-01-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1200,9.699999809265137
TRIS,2022-01-31,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,9.699999809265137
TRIS,2022-02-01,9.760000228881836,9.760000228881836,9.739999771118164,9.75,103700,9.75
TRIS,2022-02-02,9.760000228881836,9.779999732971191,9.729999542236328,9.779999732971191,27400,9.779999732971191
TRIS,2022-02-03,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,9.779999732971191
TRIS,2022-02-04,9.75,9.779999732971191,9.699999809265137,9.760000228881836,10100,9.760000228881836
TRIS,2022-02-07,9.779999732971191,9.78499984741211,9.779999732971191,9.78499984741211,5500,9.78499984741211
TRIS,2022-02-08,9.729999542236328,9.789999961853027,9.729999542236328,9.789999961853027,54200,9.789999961853027
TRIS,2022-02-09,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,9.789999961853027
TRIS,2022-02-10,9.760000228881836,9.789999961853027,9.760000228881836,9.770000457763672,629500,9.770000457763672
TRIS,2022-02-11,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,9.770000457763672
TRIS,2022-02-14,9.760000228881836,9.789999961853027,9.760000228881836,9.789999961853027,1000,9.789999961853027
TRIS,2022-02-15,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,9.789999961853027
TRIS,2022-02-16,9.770000457763672,9.789999961853027,9.75,9.779999732971191,1400,9.779999732971191
TRIS,2022-02-17,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,502700,9.779999732971191
TRIS,2022-02-18,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,9.779999732971191
TRIS,2022-02-22,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,9.779999732971191
TRIS,2022-02-23,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,9.779999732971191
TRIS,2022-02-24,9.770000457763672,9.779999732971191,9.75,9.779999732971191,4100,9.779999732971191
TRIS,2022-02-25,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,9.779999732971191
TRIS,2022-02-28,9.789999961853027,9.800000190734863,9.789999961853027,9.800000190734863,6400,9.800000190734863
TRIS,2022-03-01,9.8100004196167,9.824999809265137,9.8100004196167,9.819999694824219,113200,9.819999694824219
TRIS,2022-03-02,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.819999694824219
TRIS,2022-03-03,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,1900,9.8100004196167
TRIS,2022-03-04,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,400,9.819999694824219
TRIS,2022-03-07,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,1300,9.819999694824219
TRIS,2022-03-08,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.819999694824219
TRIS,2022-03-09,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.819999694824219
TRIS,2022-03-10,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.819999694824219
TRIS,2022-03-11,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,500,9.8100004196167
TRIS,2022-03-14,9.803999900817871,9.803999900817871,9.803999900817871,9.803999900817871,3100,9.803999900817871
TRIS,2022-03-15,9.789999961853027,9.800000190734863,9.779999732971191,9.789999961853027,15300,9.789999961853027
TRIS,2022-03-16,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,9.789999961853027
TRIS,2022-03-17,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,9.789999961853027
TRIS,2022-03-18,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,9.789999961853027
TRIS,2022-03-21,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,1500,9.8100004196167
TRIS,2022-03-22,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,57600,9.789999961853027
TRIS,2022-03-23,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,2600,9.789999961853027
TRIS,2022-03-24,9.824999809265137,9.829999923706055,9.819999694824219,9.829999923706055,408600,9.829999923706055
TRIS,2022-03-25,9.819999694824219,9.829999923706055,9.8100004196167,9.829999923706055,11000,9.829999923706055
TRIS,2022-03-28,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,9.829999923706055
TRIS,2022-03-29,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,3900,9.829999923706055
TRIS,2022-03-30,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,9.829999923706055
TRIS,2022-03-31,9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246,27800,9.859999656677246
TRIS,2022-04-01,9.869999885559082,9.869999885559082,9.850000381469727,9.850000381469727,1400,9.850000381469727
TRIS,2022-04-04,9.854999542236328,9.859999656677246,9.84000015258789,9.859999656677246,10700,9.859999656677246
TRIS,2022-04-05,9.85099983215332,9.85099983215332,9.84000015258789,9.84000015258789,3900,9.84000015258789
TRIS,2022-04-06,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,200,9.84000015258789
TRIS,2022-04-07,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,11700,9.869999885559082
TRIS,2022-04-08,9.869999885559082,9.869999885559082,9.84000015258789,9.850000381469727,999900,9.850000381469727
TRIS,2022-04-11,9.859999656677246,9.869999885559082,9.850000381469727,9.850000381469727,398500,9.850000381469727
TRIS,2022-04-12,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,1100,9.850000381469727
TRIS,2022-04-13,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,9.850000381469727
TRIS,2022-04-14,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,9.850000381469727
