symbol,date,open,high,low,close,volume,adjclose,dividends
WASH,2017-01-03,56.5,56.849998474121094,55.29999923706055,55.75,71500,43.04545211791992,0.0
WASH,2017-01-04,55.70000076293945,56.349998474121094,55.349998474121094,55.95000076293945,66300,43.19987106323242,0.0
WASH,2017-01-05,55.849998474121094,56.29999923706055,54.5,54.75,45700,42.27334213256836,0.0
WASH,2017-01-06,54.849998474121094,55.25,54.25,54.650001525878906,32200,42.19613265991211,0.0
WASH,2017-01-09,54.25,54.25,52.900001525878906,53.25,53400,41.115169525146484,0.0
WASH,2017-01-10,53.150001525878906,54.150001525878906,53.150001525878906,53.849998474121094,84300,41.578426361083984,0.0
WASH,2017-01-11,53.599998474121094,53.849998474121094,52.95000076293945,53.54999923706055,80700,41.3468132019043,0.0
WASH,2017-01-12,53.400001525878906,53.400001525878906,51.70000076293945,52.45000076293945,38600,40.497474670410156,0.0
WASH,2017-01-13,52.849998474121094,53.79999923706055,52.04999923706055,53.150001525878906,62000,41.0379638671875,0.0
WASH,2017-01-17,52.849998474121094,52.849998474121094,51.45000076293945,51.5,49700,39.763954162597656,0.0
WASH,2017-01-18,51.849998474121094,52.29999923706055,51.400001525878906,52.099998474121094,45500,40.22722625732422,0.0
WASH,2017-01-19,52.099998474121094,52.099998474121094,51.400001525878906,51.849998474121094,27500,40.03420639038086,0.0
WASH,2017-01-20,52.20000076293945,53.0,52.150001525878906,52.349998474121094,35300,40.420249938964844,0.0
WASH,2017-01-23,52.25,53.0,52.150001525878906,52.75,32000,40.72910690307617,0.0
WASH,2017-01-24,52.849998474121094,53.599998474121094,52.150001525878906,53.45000076293945,32600,41.26959228515625,0.0
WASH,2017-01-25,54.0,54.54999923706055,53.599998474121094,54.150001525878906,41400,41.81007385253906,0.0
WASH,2017-01-26,56.45000076293945,58.29999923706055,51.099998474121094,57.79999923706055,73800,44.62828826904297,0.0
WASH,2017-01-27,58.25,58.25,56.20000076293945,56.5,46400,43.62453842163086,0.0
WASH,2017-01-30,56.150001525878906,56.900001525878906,54.650001525878906,54.650001525878906,45000,42.19613265991211,0.0
WASH,2017-01-31,54.45000076293945,54.900001525878906,53.54999923706055,54.5,57500,42.0803108215332,0.0
WASH,2017-02-01,55.25,55.75,53.779998779296875,53.900001525878906,46800,41.61704635620117,0.0
WASH,2017-02-02,53.95000076293945,53.95000076293945,52.45000076293945,52.849998474121094,44100,40.80632019042969,0.0
WASH,2017-02-03,53.45000076293945,54.20000076293945,53.20000076293945,54.099998474121094,36800,41.77146530151367,0.0
WASH,2017-02-06,54.0,54.0,52.70000076293945,52.79999923706055,31500,40.76771926879883,0.0
WASH,2017-02-07,53.0,53.70000076293945,52.54999923706055,52.900001525878906,25700,40.84492111206055,0.0
WASH,2017-02-08,52.75,52.75,51.79999923706055,52.400001525878906,39800,40.4588623046875,0.0
WASH,2017-02-09,52.75,53.349998474121094,52.29999923706055,52.900001525878906,24800,40.84492111206055,0.0
WASH,2017-02-10,53.5,53.95000076293945,53.0,53.95000076293945,31500,41.6556510925293,0.0
WASH,2017-02-13,54.0,55.45000076293945,54.0,54.95000076293945,57100,42.42776107788086,0.0
WASH,2017-02-14,54.75,55.95000076293945,54.75,55.45000076293945,93900,42.81381607055664,0.0
WASH,2017-02-15,55.75,56.0,55.0,55.349998474121094,33900,42.73660659790039,0.0
WASH,2017-02-16,55.29999923706055,55.599998474121094,54.75,55.5,23100,42.85243606567383,0.0
WASH,2017-02-17,55.25,55.599998474121094,54.95000076293945,55.599998474121094,29000,42.92963409423828,0.0
WASH,2017-02-21,55.75,55.900001525878906,55.2599983215332,55.650001525878906,19900,42.96824645996094,0.0
WASH,2017-02-22,55.54999923706055,56.349998474121094,55.04999923706055,55.849998474121094,52900,43.122657775878906,0.0
WASH,2017-02-23,56.400001525878906,56.45000076293945,55.20000076293945,55.849998474121094,61900,43.122657775878906,0.0
WASH,2017-02-24,55.349998474121094,55.599998474121094,54.650001525878906,55.0,51100,42.466373443603516,0.0
WASH,2017-02-27,54.95000076293945,55.04999923706055,54.599998474121094,54.849998474121094,30100,42.35054016113281,0.0
WASH,2017-02-28,54.75,54.79999923706055,53.599998474121094,54.20000076293945,52500,41.84867858886719,0.0
WASH,2017-03-01,55.0,55.29999923706055,54.529998779296875,54.849998474121094,73100,42.35054016113281,0.0
WASH,2017-03-02,55.099998474121094,55.099998474121094,53.45000076293945,53.5,34500,41.308197021484375,0.0
WASH,2017-03-03,53.75,54.20000076293945,53.150001525878906,53.95000076293945,33400,41.6556510925293,0.0
WASH,2017-03-06,53.75,54.43000030517578,53.45000076293945,54.04999923706055,25600,41.73286437988281,0.0
WASH,2017-03-07,54.0,54.45000076293945,53.900001525878906,54.0,18500,41.69425964355469,0.0
WASH,2017-03-08,54.400001525878906,55.0,53.349998474121094,53.349998474121094,26900,41.1923713684082,0.0
WASH,2017-03-09,53.400001525878906,54.04999923706055,52.79999923706055,52.900001525878906,23500,40.84492111206055,0.0
WASH,2017-03-10,53.54999923706055,53.54999923706055,52.04999923706055,52.79999923706055,36000,40.76771926879883,0.0
WASH,2017-03-13,52.79999923706055,53.45000076293945,52.25,52.79999923706055,24000,40.76771926879883,0.0
WASH,2017-03-14,52.650001525878906,53.099998474121094,51.79999923706055,52.599998474121094,23100,40.613285064697266,0.0
WASH,2017-03-15,52.75,53.0,52.25,52.54999923706055,32300,40.57468032836914,0.0
WASH,2017-03-16,52.79999923706055,53.25,52.54999923706055,53.150001525878906,38400,41.0379638671875,0.0
WASH,2017-03-17,53.150001525878906,53.849998474121094,52.45000076293945,53.150001525878906,123800,41.0379638671875,0.0
WASH,2017-03-20,53.099998474121094,53.650001525878906,52.79999923706055,52.900001525878906,24700,40.84492111206055,0.0
WASH,2017-03-21,53.400001525878906,53.400001525878906,49.900001525878906,50.0,55600,38.605796813964844,0.0
WASH,2017-03-22,50.20000076293945,50.20000076293945,48.29999923706055,49.29999923706055,38800,38.06529998779297,0.0
WASH,2017-03-23,49.400001525878906,50.349998474121094,49.349998474121094,49.5,46100,38.21973419189453,0.0
WASH,2017-03-24,49.75,50.25,49.400001525878906,49.849998474121094,39300,38.48997116088867,0.0
WASH,2017-03-27,48.849998474121094,49.599998474121094,48.400001525878906,49.45000076293945,46700,38.18112564086914,0.0
WASH,2017-03-28,49.45000076293945,50.29999923706055,48.900001525878906,50.099998474121094,26700,38.68299865722656,0.0
WASH,2017-03-29,50.04999923706055,50.150001525878906,49.349998474121094,49.75,30000,38.41276931762695,0.0
WASH,2017-03-30,49.599998474121094,50.599998474121094,49.04999923706055,50.349998474121094,51400,39.17525863647461,0.38
WASH,2017-03-31,50.400001525878906,50.400001525878906,49.20000076293945,49.29999923706055,65000,38.35829544067383,0.0
WASH,2017-04-03,49.5,49.849998474121094,48.79999923706055,49.400001525878906,35200,38.436100006103516,0.0
WASH,2017-04-04,49.04999923706055,49.95000076293945,49.04999923706055,49.599998474121094,46400,38.59171676635742,0.0
WASH,2017-04-05,49.599998474121094,50.349998474121094,48.650001525878906,48.79999923706055,63800,37.969276428222656,0.0
WASH,2017-04-06,48.79999923706055,49.29999923706055,48.29999923706055,49.25,49700,38.319393157958984,0.0
WASH,2017-04-07,49.150001525878906,49.599998474121094,48.599998474121094,49.099998474121094,53300,38.20269012451172,0.0
WASH,2017-04-10,49.349998474121094,49.599998474121094,48.29999923706055,48.79999923706055,22700,37.969276428222656,0.0
WASH,2017-04-11,48.79999923706055,49.45000076293945,48.25,49.400001525878906,18100,38.436100006103516,0.0
WASH,2017-04-12,49.349998474121094,49.72999954223633,48.70000076293945,48.849998474121094,29300,38.008174896240234,0.0
WASH,2017-04-13,48.70000076293945,49.09000015258789,47.95000076293945,47.95000076293945,29900,37.30792236328125,0.0
WASH,2017-04-17,47.95000076293945,48.849998474121094,47.95000076293945,48.79999923706055,19500,37.969276428222656,0.0
WASH,2017-04-18,48.54999923706055,49.29999923706055,47.95000076293945,49.25,37300,38.319393157958984,0.0
WASH,2017-04-19,49.70000076293945,50.75,49.54999923706055,50.20000076293945,57200,39.058555603027344,0.0
WASH,2017-04-20,50.650001525878906,51.349998474121094,50.099998474121094,51.29999923706055,43500,39.91441345214844,0.0
WASH,2017-04-21,51.25,51.849998474121094,51.0,51.150001525878906,44400,39.79770278930664,0.0
WASH,2017-04-24,51.95000076293945,53.79999923706055,51.43000030517578,52.150001525878906,71600,40.57576370239258,0.0
WASH,2017-04-25,52.29999923706055,52.349998474121094,51.5,51.599998474121094,55700,40.147823333740234,0.0
WASH,2017-04-26,51.599998474121094,52.75,51.599998474121094,51.95000076293945,60900,40.42015075683594,0.0
WASH,2017-04-27,52.04999923706055,52.04999923706055,50.70000076293945,50.79999923706055,37900,39.5253791809082,0.0
WASH,2017-04-28,50.849998474121094,51.099998474121094,49.099998474121094,49.20000076293945,53500,38.280494689941406,0.0
WASH,2017-05-01,49.599998474121094,50.04999923706055,48.95000076293945,49.25,65400,38.319393157958984,0.0
WASH,2017-05-02,49.45000076293945,49.95000076293945,49.20000076293945,49.75,40200,38.70841979980469,0.0
WASH,2017-05-03,49.75,50.599998474121094,49.599998474121094,50.349998474121094,33300,39.17525863647461,0.0
WASH,2017-05-04,50.79999923706055,51.0,50.380001068115234,50.54999923706055,22200,39.33087158203125,0.0
WASH,2017-05-05,50.79999923706055,50.79999923706055,49.75,50.099998474121094,27700,38.98074722290039,0.0
WASH,2017-05-08,50.099998474121094,50.849998474121094,49.79999923706055,50.599998474121094,28200,39.36976623535156,0.0
WASH,2017-05-09,50.75,51.5,50.099998474121094,50.599998474121094,40800,39.36976623535156,0.0
WASH,2017-05-10,50.54999923706055,50.79999923706055,50.150001525878906,50.400001525878906,30400,39.21415710449219,0.0
WASH,2017-05-11,50.150001525878906,50.75,49.25,49.45000076293945,42300,38.47500991821289,0.0
WASH,2017-05-12,49.349998474121094,49.849998474121094,49.0,49.20000076293945,20200,38.280494689941406,0.0
WASH,2017-05-15,49.5,50.2599983215332,49.5,49.75,18700,38.70841979980469,0.0
WASH,2017-05-16,49.75,49.79999923706055,49.099998474121094,49.70000076293945,22200,38.669525146484375,0.0
