symbol,date,open,high,low,close,volume,adjclose,dividends
NWBI,2017-01-03,18.209999084472656,18.360000610351562,18.049999237060547,18.200000762939453,628800,12.993548393249512,0.0
NWBI,2017-01-04,18.229999542236328,18.440000534057617,18.219999313354492,18.3799991607666,526700,13.12205696105957,0.0
NWBI,2017-01-05,18.350000381469727,18.360000610351562,18.100000381469727,18.18000030517578,418100,12.979270935058594,0.0
NWBI,2017-01-06,18.1299991607666,18.18000030517578,18.0,18.059999465942383,479400,12.893597602844238,0.0
NWBI,2017-01-09,18.0,18.15999984741211,17.799999237060547,17.8799991607666,473500,12.765088081359863,0.0
NWBI,2017-01-10,17.899999618530273,18.06999969482422,17.760000228881836,18.059999465942383,375100,12.893597602844238,0.0
NWBI,2017-01-11,18.059999465942383,18.190000534057617,17.90999984741211,18.1299991607666,397300,12.943572044372559,0.0
NWBI,2017-01-12,18.030000686645508,18.030000686645508,17.579999923706055,17.760000228881836,485900,12.679422378540039,0.0
NWBI,2017-01-13,17.8799991607666,18.040000915527344,17.719999313354492,17.850000381469727,505100,12.743672370910645,0.0
NWBI,2017-01-17,17.709999084472656,17.709999084472656,17.389999389648438,17.43000030517578,435900,12.443821907043457,0.0
NWBI,2017-01-18,17.5,17.709999084472656,17.40999984741211,17.610000610351562,392700,12.5723295211792,0.0
NWBI,2017-01-19,17.6299991607666,17.65999984741211,17.40999984741211,17.469999313354492,311300,12.472380638122559,0.0
NWBI,2017-01-20,17.469999313354492,17.6200008392334,17.450000762939453,17.5,433000,12.493799209594727,0.0
NWBI,2017-01-23,17.459999084472656,17.510000228881836,17.280000686645508,17.399999618530273,571000,12.422402381896973,0.0
NWBI,2017-01-24,17.579999923706055,17.719999313354492,17.31999969482422,17.600000381469727,758400,12.565191268920898,0.0
NWBI,2017-01-25,17.68000030517578,17.729999542236328,17.489999771118164,17.549999237060547,766900,12.529492378234863,0.0
NWBI,2017-01-26,17.540000915527344,17.639999389648438,17.399999618530273,17.43000030517578,426900,12.443821907043457,0.0
NWBI,2017-01-27,17.40999984741211,17.420000076293945,17.200000762939453,17.229999542236328,468100,12.301034927368164,0.0
NWBI,2017-01-30,17.15999984741211,17.18000030517578,16.860000610351562,17.15999984741211,732000,12.251058578491211,0.0
NWBI,2017-01-31,16.989999771118164,17.079999923706055,16.8799991607666,17.06999969482422,870600,12.301506996154785,0.16
NWBI,2017-02-01,17.170000076293945,17.270000457763672,16.93000030517578,16.979999542236328,767600,12.236648559570312,0.0
NWBI,2017-02-02,16.889999389648438,16.950000762939453,16.700000762939453,16.75,690100,12.070898056030273,0.0
NWBI,2017-02-03,16.8700008392334,17.190000534057617,16.8700008392334,17.040000915527344,520300,12.279888153076172,0.0
NWBI,2017-02-06,16.920000076293945,17.09000015258789,16.81999969482422,16.8700008392334,424800,12.157377243041992,0.0
NWBI,2017-02-07,16.90999984741211,16.969999313354492,16.81999969482422,16.90999984741211,517000,12.186199188232422,0.0
NWBI,2017-02-08,16.790000915527344,16.950000762939453,16.729999542236328,16.93000030517578,482400,12.200614929199219,0.0
NWBI,2017-02-09,16.940000534057617,17.190000534057617,16.940000534057617,17.190000534057617,527600,12.387982368469238,0.0
NWBI,2017-02-10,17.219999313354492,17.329999923706055,17.1299991607666,17.309999465942383,504400,12.474461555480957,0.0
NWBI,2017-02-13,17.450000762939453,17.579999923706055,17.43000030517578,17.479999542236328,372800,12.596976280212402,0.0
NWBI,2017-02-14,17.440000534057617,17.65999984741211,17.350000381469727,17.59000015258789,365900,12.676244735717773,0.0
NWBI,2017-02-15,17.610000610351562,17.75,17.579999923706055,17.700000762939453,409900,12.75551700592041,0.0
