symbol,date,open,high,low,close,volume,adjclose,dividends
RMBI,2019-07-02,13.319999694824219,13.699999809265137,13.319999694824219,13.649999618530273,2655000,12.294828414916992,0.0
RMBI,2019-07-03,13.649999618530273,13.649999618530273,13.550000190734863,13.59000015258789,311200,12.240785598754883,0.0
RMBI,2019-07-05,13.5600004196167,13.649999618530273,13.449999809265137,13.649999618530273,444400,12.294828414916992,0.0
RMBI,2019-07-08,13.59000015258789,13.59000015258789,13.4399995803833,13.449999809265137,299200,12.114684104919434,0.0
RMBI,2019-07-09,13.46399974822998,13.59000015258789,13.399999618530273,13.5,268300,12.159722328186035,0.0
RMBI,2019-07-10,13.539999961853027,13.539999961853027,13.399999618530273,13.40999984741211,367600,12.078655242919922,0.0
RMBI,2019-07-11,13.460000038146973,13.5,13.350000381469727,13.399999618530273,292900,12.069648742675781,0.0
RMBI,2019-07-12,13.399999618530273,13.40999984741211,13.350000381469727,13.385000228881836,225800,12.056138038635254,0.0
RMBI,2019-07-15,13.350000381469727,13.369999885559082,13.210000038146973,13.210000038146973,252300,11.898512840270996,0.0
RMBI,2019-07-16,13.25,13.269000053405762,13.109999656677246,13.180000305175781,308400,11.871492385864258,0.0
RMBI,2019-07-17,13.149999618530273,13.15999984741211,13.050000190734863,13.130000114440918,218900,11.826454162597656,0.0
RMBI,2019-07-18,13.100000381469727,13.149999618530273,13.0600004196167,13.109999656677246,160300,11.808440208435059,0.0
RMBI,2019-07-19,13.145000457763672,13.229999542236328,13.09000015258789,13.100000381469727,103100,11.799432754516602,0.0
RMBI,2019-07-22,13.140000343322754,13.140000343322754,12.960000038146973,13.010000228881836,204300,11.718368530273438,0.0
RMBI,2019-07-23,13.010000228881836,13.100000381469727,13.010000228881836,13.0600004196167,79800,11.76340389251709,0.0
RMBI,2019-07-24,13.0600004196167,13.062000274658203,13.0,13.020000457763672,35900,11.727375030517578,0.0
RMBI,2019-07-25,13.020999908447266,13.050000190734863,13.0,13.0,47500,11.70936107635498,0.0
RMBI,2019-07-26,13.010000228881836,13.020000457763672,12.989999771118164,13.0,62100,11.70936107635498,0.0
RMBI,2019-07-29,13.029999732971191,13.050000190734863,13.0,13.020000457763672,55500,11.727375030517578,0.0
RMBI,2019-07-30,13.020000457763672,13.149999618530273,13.0,13.100000381469727,89600,11.799432754516602,0.0
RMBI,2019-07-31,13.140000343322754,13.25,13.125,13.199999809265137,55500,11.889504432678223,0.0
RMBI,2019-08-01,13.21399974822998,13.350000381469727,13.15999984741211,13.229999542236328,39600,11.916524887084961,0.0
