symbol,date,open,high,low,close,volume,adjclose,dividends
ASB,2017-01-03,25.299999237060547,25.350000381469727,24.6299991607666,24.950000762939453,848400,20.326353073120117,0.0
ASB,2017-01-04,25.0,25.399999618530273,24.950000762939453,25.299999237060547,940000,20.611494064331055,0.0
ASB,2017-01-05,25.200000762939453,25.350000381469727,24.75,24.950000762939453,720400,20.326353073120117,0.0
ASB,2017-01-06,25.100000381469727,25.25,24.899999618530273,25.0,673500,20.367090225219727,0.0
ASB,2017-01-09,24.75,24.850000381469727,24.450000762939453,24.649999618530273,979000,20.081945419311523,0.0
ASB,2017-01-10,24.75,25.350000381469727,24.600000381469727,25.299999237060547,1165200,20.611494064331055,0.0
ASB,2017-01-11,25.25,25.350000381469727,24.950000762939453,25.350000381469727,1510000,20.65222930908203,0.0
ASB,2017-01-12,25.100000381469727,25.299999237060547,24.600000381469727,24.75,847500,20.16341209411621,0.0
ASB,2017-01-13,24.950000762939453,25.399999618530273,24.93000030517578,25.149999618530273,587700,20.489286422729492,0.0
ASB,2017-01-17,24.799999237060547,24.799999237060547,23.700000762939453,24.149999618530273,686300,19.674606323242188,0.0
ASB,2017-01-18,24.350000381469727,24.399999618530273,24.030000686645508,24.299999237060547,1020500,19.79680824279785,0.0
ASB,2017-01-19,24.399999618530273,24.549999237060547,24.049999237060547,24.299999237060547,656800,19.79680824279785,0.0
ASB,2017-01-20,24.799999237060547,25.299999237060547,24.600000381469727,24.75,1114800,20.16341209411621,0.0
ASB,2017-01-23,24.549999237060547,24.799999237060547,24.299999237060547,24.600000381469727,891600,20.04121208190918,0.0
ASB,2017-01-24,24.75,25.399999618530273,24.600000381469727,25.299999237060547,1164400,20.611494064331055,0.0
ASB,2017-01-25,25.600000381469727,26.0,25.350000381469727,25.700000762939453,970000,20.937366485595703,0.0
ASB,2017-01-26,25.649999618530273,25.950000762939453,25.5,25.700000762939453,620000,20.937366485595703,0.0
ASB,2017-01-27,25.600000381469727,25.799999237060547,25.200000762939453,25.450000762939453,432400,20.733694076538086,0.0
ASB,2017-01-30,25.200000762939453,25.25,24.780000686645508,25.200000762939453,663700,20.530014038085938,0.0
ASB,2017-01-31,25.0,25.450000762939453,24.93000030517578,25.299999237060547,877000,20.611494064331055,0.0
ASB,2017-02-01,25.549999237060547,25.799999237060547,24.799999237060547,24.950000762939453,879200,20.326353073120117,0.0
ASB,2017-02-02,24.700000762939453,24.829999923706055,24.5,24.649999618530273,1085200,20.081945419311523,0.0
