symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FFWM,2017-01-03,14.3149995803833,14.835000038146973,14.145000457763672,14.164999961853027,252000,13.06489086151123,0.0,0.0
FFWM,2017-01-04,14.149999618530273,14.335000038146973,14.045000076293945,14.220000267028809,231400,13.115618705749512,0.0,0.0
FFWM,2017-01-05,14.149999618530273,14.225000381469727,13.994999885559082,14.114999771118164,124600,13.018774032592773,0.0,0.0
FFWM,2017-01-06,14.125,14.25,13.914999961853027,14.225000381469727,76600,13.120230674743652,0.0,0.0
FFWM,2017-01-09,14.204999923706055,14.255000114440918,13.704999923706055,14.135000228881836,91200,13.037221908569336,0.0,0.0
FFWM,2017-01-10,14.140000343322754,14.414999961853027,14.135000228881836,14.375,76400,13.258580207824707,0.0,0.0
FFWM,2017-01-11,14.255000114440918,14.40999984741211,14.25,14.390000343322754,70600,13.272415161132812,0.0,0.0
FFWM,2017-01-12,14.385000228881836,14.399999618530273,14.050000190734863,14.125,94400,13.027996063232422,0.0,0.0
FFWM,2017-01-13,14.210000038146973,14.470000267028809,14.15999984741211,14.255000114440918,44800,13.14789867401123,0.0,0.0
FFWM,2017-01-17,14.135000228881836,14.135000228881836,13.734999656677246,13.829999923706055,81800,12.755906105041504,0.0,0.0
FFWM,2017-01-18,13.925000190734863,14.0,13.6899995803833,13.854999542236328,56600,12.778962135314941,0.0,0.0
FFWM,2017-01-19,13.9399995803833,14.229999542236328,13.640000343322754,13.829999923706055,78300,12.755906105041504,0.0,2.0
FFWM,2017-01-20,13.789999961853027,13.984999656677246,13.729999542236328,13.859999656677246,133100,12.783576965332031,0.0,0.0
FFWM,2017-01-23,13.979999542236328,14.149999618530273,13.84000015258789,14.069999694824219,54300,12.977265357971191,0.0,0.0
FFWM,2017-01-24,14.09000015258789,14.260000228881836,13.880999565124512,14.1899995803833,60200,13.0879487991333,0.0,0.0
FFWM,2017-01-25,14.279999732971191,14.420000076293945,14.260000228881836,14.390000343322754,48500,13.272415161132812,0.0,0.0
FFWM,2017-01-26,14.390000343322754,14.520000457763672,14.369999885559082,14.40999984741211,82400,13.290862083435059,0.0,0.0
FFWM,2017-01-27,14.300000190734863,14.430000305175781,14.300000190734863,14.40999984741211,72400,13.290862083435059,0.0,0.0
FFWM,2017-01-30,14.390000343322754,14.40999984741211,14.170000076293945,14.399999618530273,82300,13.281635284423828,0.0,0.0
FFWM,2017-01-31,14.380000114440918,14.585000038146973,14.229999542236328,14.5,115300,13.373872756958008,0.0,0.0
FFWM,2017-02-01,14.65999984741211,15.130000114440918,14.539999961853027,14.649999618530273,105600,13.512222290039062,0.0,0.0
FFWM,2017-02-02,14.5,14.6899995803833,14.190999984741211,14.640000343322754,74800,13.502997398376465,0.0,0.0
FFWM,2017-02-03,14.720000267028809,15.100000381469727,14.670000076293945,15.079999923706055,86200,13.908828735351562,0.0,0.0
FFWM,2017-02-06,14.880000114440918,15.460000038146973,14.364999771118164,15.0,107000,13.835040092468262,0.0,0.0
FFWM,2017-02-07,15.1899995803833,15.859999656677246,15.039999961853027,15.779999732971191,101400,14.554461479187012,0.0,0.0
FFWM,2017-02-08,15.800000190734863,15.84000015258789,15.489999771118164,15.710000038146973,64900,14.489899635314941,0.0,0.0
FFWM,2017-02-09,15.789999961853027,15.9399995803833,15.595000267028809,15.75,49300,14.526793479919434,0.0,0.0
FFWM,2017-02-10,15.84000015258789,16.15999984741211,15.699999809265137,16.139999389648438,67900,14.88650131225586,0.0,0.0
FFWM,2017-02-13,16.209999084472656,16.6299991607666,16.18000030517578,16.280000686645508,58700,15.015628814697266,0.0,0.0
FFWM,2017-02-14,16.299999237060547,16.6200008392334,16.020000457763672,16.450000762939453,115400,15.172432899475098,0.0,0.0
FFWM,2017-02-15,16.540000915527344,16.940000534057617,15.37600040435791,16.920000076293945,45400,15.605924606323242,0.0,0.0
FFWM,2017-02-16,16.959999084472656,16.959999084472656,16.540000915527344,16.6299991607666,68300,15.338448524475098,0.0,0.0
FFWM,2017-02-17,16.68000030517578,16.90999984741211,16.399999618530273,16.559999465942383,49700,15.273884773254395,0.0,0.0
FFWM,2017-02-21,16.709999084472656,17.079999923706055,16.510000228881836,17.020000457763672,77100,15.698159217834473,0.0,0.0
FFWM,2017-02-22,17.0,17.260000228881836,16.829999923706055,16.93000030517578,46500,15.615147590637207,0.0,0.0
FFWM,2017-02-23,17.040000915527344,17.040000915527344,16.670000076293945,16.920000076293945,89400,15.605924606323242,0.0,0.0
FFWM,2017-02-24,16.729999542236328,16.920000076293945,16.559999465942383,16.6299991607666,46000,15.338448524475098,0.0,0.0
FFWM,2017-02-27,16.625,16.725000381469727,16.559999465942383,16.610000610351562,58100,15.320003509521484,0.0,0.0
FFWM,2017-02-28,16.68000030517578,16.68000030517578,16.34000015258789,16.399999618530273,51800,15.126311302185059,0.0,0.0
FFWM,2017-03-01,16.56999969482422,16.81999969482422,16.469999313354492,16.760000228881836,97700,15.458349227905273,0.0,0.0
FFWM,2017-03-02,16.829999923706055,16.834999084472656,15.989999771118164,16.040000915527344,123100,14.794270515441895,0.0,0.0
FFWM,2017-03-03,16.200000762939453,16.200000762939453,15.90999984741211,16.0,44600,14.757375717163086,0.0,0.0
FFWM,2017-03-06,15.920000076293945,15.960000038146973,15.729999542236328,15.899999618530273,37200,14.665141105651855,0.0,0.0
FFWM,2017-03-07,15.970000267028809,16.024999618530273,15.539999961853027,15.779999732971191,40800,14.554461479187012,0.0,0.0
