symbol,date,open,high,low,close,volume,adjclose,dividends
VINP,2021-01-28,17.700000762939453,17.889999389648438,16.270000457763672,16.899999618530273,5935100,14.933159828186035,0.0
VINP,2021-01-29,16.549999237060547,17.530000686645508,15.0,17.049999237060547,1631600,15.065704345703125,0.0
VINP,2021-02-01,17.100000381469727,18.5,17.100000381469727,18.329999923706055,935800,16.19673728942871,0.0
VINP,2021-02-02,18.0,18.950000762939453,17.700000762939453,18.3700008392334,926700,16.232080459594727,0.0
VINP,2021-02-03,18.360000610351562,18.799999237060547,18.0,18.399999618530273,637400,16.258586883544922,0.0
VINP,2021-02-04,18.450000762939453,19.459999084472656,18.013999938964844,19.1200008392334,330700,16.894792556762695,0.0
VINP,2021-02-05,19.0,19.1299991607666,18.389999389648438,18.75,417000,16.567855834960938,0.0
VINP,2021-02-08,18.780000686645508,19.1299991607666,18.440000534057617,18.809999465942383,344300,16.620872497558594,0.0
VINP,2021-02-09,18.6200008392334,18.940000534057617,18.420000076293945,18.43000030517578,110800,16.285097122192383,0.0
VINP,2021-02-10,18.40999984741211,18.889999389648438,18.06999969482422,18.600000381469727,83500,16.435314178466797,0.0
VINP,2021-02-11,18.579999923706055,18.799999237060547,18.34000015258789,18.5,185700,16.34695053100586,0.0
VINP,2021-02-12,18.5,18.809999465942383,18.270000457763672,18.59000015258789,198600,16.426475524902344,0.0
VINP,2021-02-16,18.68000030517578,19.139999389648438,18.360000610351562,18.649999618530273,228100,16.4794921875,0.0
VINP,2021-02-17,18.549999237060547,18.600000381469727,17.5,18.0,93400,15.905139923095703,0.0
VINP,2021-02-18,18.100000381469727,18.475000381469727,17.809999465942383,17.969999313354492,32500,15.878631591796875,0.0
VINP,2021-02-19,18.389999389648438,19.450000762939453,17.1299991607666,19.399999618530273,436100,17.142208099365234,0.0
VINP,2021-02-22,17.780000686645508,19.209999084472656,17.5,17.510000228881836,499800,15.472167015075684,0.0
VINP,2021-02-23,17.540000915527344,17.9950008392334,16.6299991607666,17.190000534057617,260000,15.189410209655762,0.0
VINP,2021-02-24,17.190000534057617,18.600000381469727,16.399999618530273,16.709999084472656,208400,14.765271186828613,0.0
