symbol,date,open,high,low,close,volume,adjclose,dividends
BLX,2017-01-03,29.940000534057617,30.0,29.450000762939453,29.959999084472656,156500,19.394590377807617,0.0
BLX,2017-01-04,30.0,30.420000076293945,29.899999618530273,30.3700008392334,99600,19.660003662109375,0.0
BLX,2017-01-05,30.34000015258789,30.34000015258789,28.940000534057617,29.350000381469727,200500,18.999713897705078,0.0
BLX,2017-01-06,29.329999923706055,29.600000381469727,29.190000534057617,29.260000228881836,82000,18.941444396972656,0.0
BLX,2017-01-09,29.139999389648438,29.190000534057617,28.799999237060547,28.829999923706055,108600,18.6630916595459,0.0
BLX,2017-01-10,28.8799991607666,29.399999618530273,28.8799991607666,29.299999237060547,74300,18.96733856201172,0.0
BLX,2017-01-11,29.100000381469727,29.360000610351562,28.969999313354492,29.360000610351562,69600,19.006181716918945,0.0
BLX,2017-01-12,29.25,29.25,28.649999618530273,28.8700008392334,89600,18.688980102539062,0.0
BLX,2017-01-13,29.1299991607666,29.540000915527344,29.020000457763672,29.200000762939453,77600,18.902605056762695,0.0
BLX,2017-01-17,29.040000915527344,29.25,28.639999389648438,28.690000534057617,128200,18.57245635986328,0.0
BLX,2017-01-18,28.829999923706055,28.889999389648438,28.559999465942383,28.739999771118164,71200,18.604827880859375,0.0
BLX,2017-01-19,28.899999618530273,28.899999618530273,28.399999618530273,28.520000457763672,112500,18.46240997314453,0.0
BLX,2017-01-20,28.010000228881836,28.25,26.93000030517578,27.360000610351562,300900,17.711484909057617,0.0
BLX,2017-01-23,27.100000381469727,27.149999618530273,26.950000762939453,27.110000610351562,314000,17.549650192260742,0.0
BLX,2017-01-24,27.209999084472656,27.889999389648438,27.209999084472656,27.780000686645508,123800,17.983369827270508,0.0
BLX,2017-01-25,27.920000076293945,28.190000534057617,27.520000457763672,27.959999084472656,123200,18.099891662597656,0.0
BLX,2017-01-26,27.969999313354492,28.190000534057617,27.90999984741211,28.020000457763672,107300,18.138736724853516,0.0
BLX,2017-01-27,28.030000686645508,28.15999984741211,27.81999969482422,28.030000686645508,159800,18.14520835876465,0.0
BLX,2017-01-30,27.530000686645508,27.530000686645508,27.15999984741211,27.270000457763672,140100,17.899072647094727,0.385
BLX,2017-01-31,27.1200008392334,27.360000610351562,26.989999771118164,27.200000762939453,114200,17.85312843322754,0.0
BLX,2017-02-01,27.350000381469727,27.850000381469727,27.229999542236328,27.610000610351562,217300,18.12223243713379,0.0
BLX,2017-02-02,27.399999618530273,27.510000228881836,26.93000030517578,27.139999389648438,117700,17.81374168395996,0.0
BLX,2017-02-03,27.299999237060547,27.600000381469727,27.209999084472656,27.43000030517578,146900,18.00408935546875,0.0
BLX,2017-02-06,27.329999923706055,27.329999923706055,26.729999542236328,26.93000030517578,135800,17.675905227661133,0.0
BLX,2017-02-07,26.950000762939453,27.489999771118164,26.93000030517578,27.40999984741211,120200,17.990957260131836,0.0
BLX,2017-02-08,27.25,27.25,26.809999465942383,27.110000610351562,86200,17.79405403137207,0.0
BLX,2017-02-09,27.34000015258789,27.81999969482422,27.219999313354492,27.420000076293945,132500,17.997526168823242,0.0
BLX,2017-02-10,27.56999969482422,27.850000381469727,27.540000915527344,27.84000015258789,60000,18.273197174072266,0.0
BLX,2017-02-13,28.030000686645508,28.34000015258789,27.860000610351562,28.030000686645508,116900,18.397905349731445,0.0
BLX,2017-02-14,28.059999465942383,28.31999969482422,27.860000610351562,28.290000915527344,95400,18.568561553955078,0.0
BLX,2017-02-15,28.329999923706055,28.56999969482422,28.139999389648438,28.559999465942383,87300,18.745779037475586,0.0
BLX,2017-02-16,28.25,28.600000381469727,28.170000076293945,28.40999984741211,105600,18.647323608398438,0.0
BLX,2017-02-17,27.489999771118164,27.489999771118164,26.25,27.040000915527344,626700,17.748106002807617,0.0
BLX,2017-02-21,27.030000686645508,27.770000457763672,27.010000228881836,27.690000534057617,200200,18.174741744995117,0.0
