symbol,date,open,high,low,close,volume,adjclose,dividends
PGR,2017-01-03,35.7400016784668,35.779998779296875,35.22999954223633,35.529998779296875,2993300,29.470319747924805,0.0
PGR,2017-01-04,35.630001068115234,35.95000076293945,35.630001068115234,35.849998474121094,2915700,29.735736846923828,0.0
PGR,2017-01-05,35.93000030517578,35.95000076293945,35.54999923706055,35.84000015258789,2348800,29.727453231811523,0.0
PGR,2017-01-06,35.79999923706055,36.18000030517578,35.77000045776367,36.029998779296875,2147000,29.88503646850586,0.0
PGR,2017-01-09,35.97999954223633,35.97999954223633,35.720001220703125,35.720001220703125,1876300,29.62791633605957,0.0
PGR,2017-01-10,35.97999954223633,36.5,35.810001373291016,36.31999969482422,3641700,30.125581741333008,0.0
PGR,2017-01-11,36.22999954223633,36.59000015258789,36.220001220703125,36.470001220703125,3412000,30.249998092651367,0.0
PGR,2017-01-12,36.29999923706055,36.29999923706055,35.959999084472656,36.20000076293945,2388000,30.026046752929688,0.0
PGR,2017-01-13,36.31999969482422,36.5,36.220001220703125,36.25,1208200,30.067522048950195,0.0
PGR,2017-01-17,36.099998474121094,36.279998779296875,35.849998474121094,35.97999954223633,2367800,29.84357261657715,0.0
PGR,2017-01-18,36.119998931884766,36.43000030517578,35.95000076293945,36.349998474121094,2113400,30.150466918945312,0.0
PGR,2017-01-19,36.40999984741211,36.459999084472656,36.189998626708984,36.380001068115234,2310100,30.175352096557617,0.0
PGR,2017-01-20,36.38999938964844,36.650001525878906,36.369998931884766,36.540000915527344,2233700,30.308061599731445,0.0
PGR,2017-01-23,36.52000045776367,36.52000045776367,36.16999816894531,36.439998626708984,3011300,30.225114822387695,0.0
PGR,2017-01-24,36.52000045776367,36.65999984741211,36.279998779296875,36.61000061035156,2946500,30.366121292114258,0.0
PGR,2017-01-25,36.77000045776367,37.90999984741211,36.66999816894531,37.77000045776367,5169800,31.328285217285156,0.0
PGR,2017-01-26,37.869998931884766,38.04999923706055,37.72999954223633,38.040000915527344,2772900,31.5522403717041,0.0
PGR,2017-01-27,38.04999923706055,38.16999816894531,37.869998931884766,38.0,2140900,31.519054412841797,0.0
PGR,2017-01-30,37.970001220703125,37.970001220703125,37.40999984741211,37.4900016784668,3223100,31.096036911010742,0.0
PGR,2017-01-31,37.5,37.56999969482422,37.220001220703125,37.439998626708984,3354900,31.054561614990234,0.0
PGR,2017-02-01,36.84000015258789,37.25,36.7400016784668,36.939998626708984,3494600,31.20747184753418,0.681
PGR,2017-02-02,36.88999938964844,37.25,36.779998779296875,37.09000015258789,3522600,31.334205627441406,0.0
PGR,2017-02-03,37.40999984741211,37.4900016784668,36.9900016784668,37.130001068115234,4121300,31.367992401123047,0.0
PGR,2017-02-06,36.959999084472656,37.18000030517578,36.93000030517578,37.0099983215332,2124900,31.266613006591797,0.0
PGR,2017-02-07,37.099998474121094,37.15999984741211,36.779998779296875,37.040000915527344,2643400,31.291963577270508,0.0
PGR,2017-02-08,37.0099983215332,37.099998474121094,36.84000015258789,36.970001220703125,2070300,31.23282241821289,0.0
PGR,2017-02-09,36.970001220703125,37.36000061035156,36.880001068115234,37.31999969482422,2149400,31.528501510620117,0.0
PGR,2017-02-10,37.220001220703125,37.720001220703125,37.220001220703125,37.65999984741211,2575300,31.815744400024414,0.0
PGR,2017-02-13,37.720001220703125,37.75,37.45000076293945,37.599998474121094,2515300,31.765050888061523,0.0
PGR,2017-02-14,37.599998474121094,37.61000061035156,37.290000915527344,37.45000076293945,2320400,31.63833236694336,0.0
PGR,2017-02-15,37.75,38.439998626708984,37.75,38.38999938964844,4086900,32.432456970214844,0.0
PGR,2017-02-16,38.40999984741211,38.61000061035156,38.27000045776367,38.61000061035156,2445800,32.61832046508789,0.0
PGR,2017-02-17,38.529998779296875,38.599998474121094,38.36000061035156,38.56999969482422,1977000,32.58452224731445,0.0
PGR,2017-02-21,38.630001068115234,38.970001220703125,38.59000015258789,38.93000030517578,2315800,32.88865661621094,0.0
PGR,2017-02-22,38.7400016784668,38.849998474121094,38.540000915527344,38.84000015258789,2126800,32.8126335144043,0.0
PGR,2017-02-23,38.810001373291016,39.209999084472656,38.7400016784668,39.09000015258789,3470800,33.023826599121094,0.0
PGR,2017-02-24,38.900001525878906,39.20000076293945,38.81999969482422,39.04999923706055,1976300,32.990028381347656,0.0
PGR,2017-02-27,39.11000061035156,39.209999084472656,38.77000045776367,38.900001525878906,1663300,32.86331558227539,0.0
PGR,2017-02-28,38.790000915527344,39.2599983215332,38.7599983215332,39.18000030517578,4195000,33.09986114501953,0.0
PGR,2017-03-01,39.689998626708984,39.90999984741211,39.52000045776367,39.869998931884766,4113800,33.68277359008789,0.0
PGR,2017-03-02,39.83000183105469,39.939998626708984,39.630001068115234,39.68000030517578,2345100,33.52226257324219,0.0
PGR,2017-03-03,39.59000015258789,39.84000015258789,39.529998779296875,39.83000183105469,1859000,33.648990631103516,0.0
PGR,2017-03-06,39.599998474121094,39.72999954223633,39.400001525878906,39.40999984741211,2079700,33.29416275024414,0.0
PGR,2017-03-07,39.45000076293945,39.56999969482422,39.27000045776367,39.31999969482422,2215200,33.218135833740234,0.0
PGR,2017-03-08,39.439998626708984,39.459999084472656,39.2400016784668,39.310001373291016,2479000,33.209693908691406,0.0
PGR,2017-03-09,39.400001525878906,39.400001525878906,39.2400016784668,39.349998474121094,2696600,33.24348831176758,0.0
PGR,2017-03-10,39.540000915527344,39.56999969482422,39.34000015258789,39.540000915527344,3515900,33.403987884521484,0.0
PGR,2017-03-13,39.52000045776367,39.689998626708984,39.459999084472656,39.68000030517578,2786200,33.52226257324219,0.0
PGR,2017-03-14,39.599998474121094,39.880001068115234,39.529998779296875,39.7599983215332,2135100,33.58985900878906,0.0
PGR,2017-03-15,39.86000061035156,40.209999084472656,39.77000045776367,40.15999984741211,2558300,33.92778015136719,0.0
PGR,2017-03-16,40.119998931884766,40.31999969482422,39.9900016784668,40.029998779296875,2148100,33.81795883178711,0.0
PGR,2017-03-17,40.08000183105469,40.470001220703125,39.9900016784668,40.310001373291016,3869800,34.054500579833984,0.0
PGR,2017-03-20,40.61000061035156,40.720001220703125,39.970001220703125,40.220001220703125,6642600,33.97846984863281,0.0
PGR,2017-03-21,40.7400016784668,40.7400016784668,39.90999984741211,40.02000045776367,5255800,33.80950927734375,0.0
PGR,2017-03-22,40.13999938964844,40.2599983215332,39.65999984741211,39.79999923706055,2823300,33.62364959716797,0.0
PGR,2017-03-23,39.75,40.040000915527344,39.560001373291016,39.56999969482422,3769700,33.42934036254883,0.0
PGR,2017-03-24,39.630001068115234,39.86000061035156,39.349998474121094,39.529998779296875,2557900,33.395545959472656,0.0
PGR,2017-03-27,39.119998931884766,39.540000915527344,39.060001373291016,39.47999954223633,2048700,33.353302001953125,0.0
PGR,2017-03-28,39.38999938964844,39.90999984741211,39.34000015258789,39.849998474121094,4823500,33.6658821105957,0.0
PGR,2017-03-29,39.72999954223633,39.72999954223633,39.290000915527344,39.380001068115234,2758800,33.2688102722168,0.0
PGR,2017-03-30,39.349998474121094,39.58000183105469,39.290000915527344,39.47999954223633,2369500,33.353302001953125,0.0
PGR,2017-03-31,39.380001068115234,39.380001068115234,38.93000030517578,39.18000030517578,3413200,33.09986114501953,0.0
PGR,2017-04-03,39.2400016784668,39.369998931884766,38.93000030517578,39.279998779296875,3749500,33.18434524536133,0.0
PGR,2017-04-04,39.29999923706055,39.349998474121094,39.040000915527344,39.2599983215332,2876700,33.167442321777344,0.0
PGR,2017-04-05,39.45000076293945,39.56999969482422,39.209999084472656,39.25,2324900,33.15900421142578,0.0
PGR,2017-04-06,39.279998779296875,39.459999084472656,39.0,39.25,5279500,33.15900421142578,0.0
PGR,2017-04-07,39.099998474121094,39.45000076293945,39.060001373291016,39.290000915527344,3375700,33.19280242919922,0.0
PGR,2017-04-10,39.560001373291016,39.68000030517578,39.47999954223633,39.61000061035156,2023600,33.463130950927734,0.0
PGR,2017-04-11,39.459999084472656,39.52000045776367,39.22999954223633,39.5099983215332,2513500,33.378639221191406,0.0
PGR,2017-04-12,39.31999969482422,39.36000061035156,38.93000030517578,39.279998779296875,2459700,33.18434524536133,0.0
PGR,2017-04-13,39.290000915527344,39.5099983215332,39.11000061035156,39.290000915527344,2706800,33.19280242919922,0.0
PGR,2017-04-17,39.400001525878906,39.59000015258789,39.20000076293945,39.560001373291016,2713700,33.4208984375,0.0
PGR,2017-04-18,39.20000076293945,39.599998474121094,38.61000061035156,39.0099983215332,7093900,32.95623779296875,0.0
PGR,2017-04-19,39.130001068115234,39.290000915527344,38.79999923706055,38.869998931884766,3923600,32.837974548339844,0.0
PGR,2017-04-20,38.93000030517578,39.52000045776367,38.849998474121094,39.40999984741211,2996400,33.29416275024414,0.0
PGR,2017-04-21,39.400001525878906,39.459999084472656,39.15999984741211,39.380001068115234,3248600,33.2688102722168,0.0
PGR,2017-04-24,39.93000030517578,39.97999954223633,39.47999954223633,39.709999084472656,1653600,33.547607421875,0.0
PGR,2017-04-25,39.81999969482422,39.959999084472656,39.79999923706055,39.91999816894531,1961900,33.72502899169922,0.0
PGR,2017-04-26,39.869998931884766,40.220001220703125,39.83000183105469,39.97999954223633,1664600,33.77571487426758,0.0
PGR,2017-04-27,40.06999969482422,40.2400016784668,39.900001525878906,40.099998474121094,1991700,33.87709045410156,0.0
PGR,2017-04-28,40.11000061035156,40.11000061035156,39.689998626708984,39.720001220703125,1574200,33.556060791015625,0.0
PGR,2017-05-01,39.83000183105469,39.900001525878906,39.59000015258789,39.77000045776367,1840800,33.598297119140625,0.0
PGR,2017-05-02,39.810001373291016,39.869998931884766,39.290000915527344,39.40999984741211,2620600,33.29416275024414,0.0
PGR,2017-05-03,39.40999984741211,40.130001068115234,39.369998931884766,40.04999923706055,3249400,33.83485412597656,0.0
PGR,2017-05-04,40.18000030517578,40.380001068115234,39.93000030517578,40.369998931884766,2969900,34.10519027709961,0.0
PGR,2017-05-05,40.40999984741211,40.7599983215332,40.31999969482422,40.7400016784668,3556800,34.417781829833984,0.0
PGR,2017-05-08,40.75,40.939998626708984,40.4900016784668,40.58000183105469,2531300,34.28260040283203,0.0
PGR,2017-05-09,40.52000045776367,40.720001220703125,40.22999954223633,40.31999969482422,2667300,34.06294250488281,0.0
PGR,2017-05-10,40.209999084472656,40.58000183105469,40.150001525878906,40.529998779296875,2246000,34.2403564453125,0.0
PGR,2017-05-11,40.349998474121094,40.369998931884766,39.9900016784668,40.22999954223633,2190100,33.986915588378906,0.0
PGR,2017-05-12,40.099998474121094,40.29999923706055,39.90999984741211,39.97999954223633,1988900,33.77571487426758,0.0
PGR,2017-05-15,40.150001525878906,40.33000183105469,40.040000915527344,40.220001220703125,2128700,33.97846984863281,0.0
PGR,2017-05-16,40.25,40.31999969482422,40.060001373291016,40.119998931884766,2756600,33.893978118896484,0.0
PGR,2017-05-17,40.119998931884766,41.20000076293945,38.75,41.15999984741211,4289200,34.7725944519043,0.0
PGR,2017-05-18,41.38999938964844,41.650001525878906,41.25,41.56999969482422,4466100,35.11896896362305,0.0
PGR,2017-05-19,41.61000061035156,41.7400016784668,41.04999923706055,41.099998474121094,4780500,34.72190475463867,0.0
PGR,2017-05-22,41.2599983215332,41.790000915527344,41.2599983215332,41.52000045776367,2875100,35.07673263549805,0.0
PGR,2017-05-23,41.540000915527344,41.650001525878906,41.369998931884766,41.54999923706055,3944200,35.10207748413086,0.0
PGR,2017-05-24,41.56999969482422,41.849998474121094,41.529998779296875,41.81999969482422,2230200,35.33017349243164,0.0
PGR,2017-05-25,41.93000030517578,42.349998474121094,41.84000015258789,42.27000045776367,1905500,35.7103385925293,0.0
PGR,2017-05-26,42.31999969482422,42.439998626708984,42.130001068115234,42.29999923706055,2430900,35.73569107055664,0.0
PGR,2017-05-30,42.13999938964844,42.33000183105469,42.099998474121094,42.220001220703125,1496500,35.6681022644043,0.0
PGR,2017-05-31,42.2599983215332,42.459999084472656,42.16999816894531,42.43000030517578,4754900,35.84551239013672,0.0
PGR,2017-06-01,42.4900016784668,42.7599983215332,42.31999969482422,42.7599983215332,2359800,36.12430191040039,0.0
PGR,2017-06-02,42.790000915527344,43.13999938964844,42.689998626708984,43.08000183105469,2515500,36.39464569091797,0.0
PGR,2017-06-05,43.040000915527344,43.220001220703125,42.88999938964844,43.060001373291016,1911800,36.37774658203125,0.0
PGR,2017-06-06,42.90999984741211,43.2599983215332,42.849998474121094,42.959999084472656,2488600,36.29326248168945,0.0
PGR,2017-06-07,43.209999084472656,43.22999954223633,42.93000030517578,42.95000076293945,2042200,36.284820556640625,0.0
PGR,2017-06-08,42.95000076293945,43.130001068115234,42.79999923706055,43.060001373291016,3612800,36.37774658203125,0.0
PGR,2017-06-09,43.119998931884766,43.52000045776367,43.02000045776367,43.47999954223633,2433000,36.732566833496094,0.0
PGR,2017-06-12,43.439998626708984,43.70000076293945,43.189998626708984,43.68000030517578,2727500,36.90153503417969,0.0
PGR,2017-06-13,43.650001525878906,43.81999969482422,43.540000915527344,43.61000061035156,2686600,36.84239196777344,0.0
PGR,2017-06-14,43.529998779296875,44.52000045776367,43.470001220703125,44.40999984741211,3245600,37.518245697021484,0.0
PGR,2017-06-15,44.380001068115234,44.7400016784668,44.279998779296875,44.7400016784668,2363000,37.79703140258789,0.0
PGR,2017-06-16,44.7599983215332,44.880001068115234,44.529998779296875,44.83000183105469,3083900,37.873069763183594,0.0
PGR,2017-06-19,45.029998779296875,45.029998779296875,44.40999984741211,44.70000076293945,4931800,37.763240814208984,0.0
PGR,2017-06-20,44.720001220703125,44.81999969482422,44.369998931884766,44.40999984741211,1915100,37.518245697021484,0.0
PGR,2017-06-21,44.560001373291016,44.560001373291016,44.36000061035156,44.470001220703125,2748500,37.56893539428711,0.0
PGR,2017-06-22,44.27000045776367,44.41999816894531,43.9900016784668,44.09000015258789,2472200,37.247901916503906,0.0
PGR,2017-06-23,44.150001525878906,44.47999954223633,43.939998626708984,44.38999938964844,14861500,37.501346588134766,0.0
PGR,2017-06-26,44.459999084472656,44.66999816894531,44.310001373291016,44.560001373291016,2355300,37.644962310791016,0.0
PGR,2017-06-27,44.529998779296875,44.709999084472656,44.400001525878906,44.630001068115234,2587700,37.704105377197266,0.0
PGR,2017-06-28,44.83000183105469,44.86000061035156,44.45000076293945,44.529998779296875,2294800,37.61962127685547,0.0
PGR,2017-06-29,44.70000076293945,44.7400016784668,43.9900016784668,44.150001525878906,2081600,37.29859161376953,0.0
PGR,2017-06-30,44.349998474121094,44.5099983215332,44.06999969482422,44.09000015258789,2449000,37.247901916503906,0.0
