symbol,date,open,high,low,close,volume,adjclose
NSTS,2022-01-19,12.75,12.899999618530273,12.5,12.59000015258789,1256800,12.59000015258789
NSTS,2022-01-20,12.5,12.59000015258789,12.449999809265137,12.520000457763672,384600,12.520000457763672
NSTS,2022-01-21,12.510000228881836,12.5600004196167,12.479999542236328,12.54699993133545,114200,12.54699993133545
NSTS,2022-01-24,12.5600004196167,12.75,12.449999809265137,12.579999923706055,135900,12.579999923706055
NSTS,2022-01-25,12.5,12.5,12.300000190734863,12.350000381469727,76500,12.350000381469727
NSTS,2022-01-26,12.479999542236328,12.479999542236328,12.25,12.300000190734863,100600,12.300000190734863
NSTS,2022-01-27,12.210000038146973,12.289999961853027,12.010000228881836,12.039999961853027,130200,12.039999961853027
NSTS,2022-01-28,12.020000457763672,12.420000076293945,12.010000228881836,12.369999885559082,92100,12.369999885559082
NSTS,2022-01-31,12.442999839782715,12.470000267028809,12.100000381469727,12.229999542236328,33900,12.229999542236328
NSTS,2022-02-01,12.289999961853027,12.300000190734863,12.170000076293945,12.279999732971191,45800,12.279999732971191
NSTS,2022-02-02,12.25,12.289999961853027,12.239999771118164,12.270000457763672,51600,12.270000457763672
NSTS,2022-02-03,12.199999809265137,12.300000190734863,12.199999809265137,12.229999542236328,27200,12.229999542236328
NSTS,2022-02-04,12.279999732971191,12.399999618530273,12.199999809265137,12.399999618530273,55900,12.399999618530273
NSTS,2022-02-07,12.390000343322754,12.399999618530273,12.289999961853027,12.369999885559082,17900,12.369999885559082
NSTS,2022-02-08,12.399999618530273,12.489999771118164,12.305000305175781,12.489999771118164,25800,12.489999771118164
NSTS,2022-02-09,12.489999771118164,12.5,12.239999771118164,12.4399995803833,44200,12.4399995803833
NSTS,2022-02-10,12.5,12.5,12.420000076293945,12.489999771118164,45400,12.489999771118164
NSTS,2022-02-11,12.449999809265137,12.5,12.399999618530273,12.5,34000,12.5
NSTS,2022-02-14,12.489999771118164,12.489999771118164,12.350000381469727,12.350000381469727,17900,12.350000381469727
NSTS,2022-02-15,12.489999771118164,12.489999771118164,12.40999984741211,12.489999771118164,8400,12.489999771118164
NSTS,2022-02-16,12.489999771118164,12.550000190734863,12.25,12.520000457763672,38300,12.520000457763672
NSTS,2022-02-17,12.5,12.5,12.350000381469727,12.5,12400,12.5
NSTS,2022-02-18,12.550000190734863,12.550000190734863,12.359999656677246,12.5,9800,12.5
NSTS,2022-02-22,12.4399995803833,12.529999732971191,12.399999618530273,12.489999771118164,7500,12.489999771118164
NSTS,2022-02-23,12.359999656677246,12.494999885559082,12.255000114440918,12.449999809265137,13500,12.449999809265137
NSTS,2022-02-24,12.220000267028809,12.4399995803833,12.09000015258789,12.3100004196167,23200,12.3100004196167
NSTS,2022-02-25,12.380000114440918,12.399999618530273,12.319999694824219,12.399999618530273,7600,12.399999618530273
NSTS,2022-02-28,12.310999870300293,12.397000312805176,12.199999809265137,12.199999809265137,9300,12.199999809265137
NSTS,2022-03-01,12.300000190734863,12.335000038146973,12.220000267028809,12.300000190734863,8600,12.300000190734863
NSTS,2022-03-02,12.289999961853027,12.4399995803833,12.220000267028809,12.359999656677246,15200,12.359999656677246
NSTS,2022-03-03,12.25,12.390000343322754,12.25,12.380000114440918,10000,12.380000114440918
NSTS,2022-03-04,12.279999732971191,12.345000267028809,12.029999732971191,12.149999618530273,38800,12.149999618530273
NSTS,2022-03-07,12.149999618530273,12.5,12.149999618530273,12.399999618530273,87300,12.399999618530273
NSTS,2022-03-08,12.319999694824219,12.399999618530273,12.180000305175781,12.350000381469727,24100,12.350000381469727
NSTS,2022-03-09,12.390000343322754,12.390000343322754,12.039999961853027,12.050000190734863,20900,12.050000190734863
NSTS,2022-03-10,12.15999984741211,12.199999809265137,12.050000190734863,12.149999618530273,16800,12.149999618530273
NSTS,2022-03-11,12.185999870300293,12.197999954223633,12.100000381469727,12.109999656677246,8700,12.109999656677246
NSTS,2022-03-14,12.109999656677246,12.194999694824219,12.010000228881836,12.010000228881836,51100,12.010000228881836
NSTS,2022-03-15,12.010000228881836,12.199999809265137,12.010000228881836,12.100000381469727,13800,12.100000381469727
NSTS,2022-03-16,12.199999809265137,12.539999961853027,12.010000228881836,12.539999961853027,94900,12.539999961853027
NSTS,2022-03-17,12.399999618530273,12.579999923706055,12.199999809265137,12.579999923706055,89800,12.579999923706055
NSTS,2022-03-18,12.579999923706055,12.579999923706055,12.010000228881836,12.010000228881836,214900,12.010000228881836
NSTS,2022-03-21,12.210000038146973,12.380000114440918,12.020000457763672,12.180000305175781,50200,12.180000305175781
