symbol,date,open,high,low,close,volume,adjclose,dividends,splits
PFC,2017-01-03,25.575000762939453,25.575000762939453,25.170000076293945,25.399999618530273,35600,20.324106216430664,0.0,0.0
PFC,2017-01-04,25.299999237060547,25.43000030517578,25.2549991607666,25.295000076293945,55200,20.24008560180664,0.0,0.0
PFC,2017-01-05,25.0049991607666,25.114999771118164,24.5,24.8799991607666,30400,19.908023834228516,0.0,0.0
PFC,2017-01-06,24.969999313354492,24.985000610351562,24.809999465942383,24.825000762939453,21600,19.864011764526367,0.0,0.0
PFC,2017-01-09,24.68000030517578,24.68000030517578,24.2450008392334,24.295000076293945,69200,19.439931869506836,0.0,0.0
PFC,2017-01-10,24.200000762939453,24.594999313354492,24.200000762939453,24.405000686645508,52000,19.527944564819336,0.0,0.0
PFC,2017-01-11,24.350000381469727,24.7549991607666,24.219999313354492,24.514999389648438,37400,19.615964889526367,0.0,0.0
PFC,2017-01-12,24.34000015258789,24.520000457763672,23.719999313354492,23.915000915527344,30800,19.135868072509766,0.0,0.0
PFC,2017-01-13,24.299999237060547,24.34000015258789,23.90999984741211,24.0,28000,19.203880310058594,0.0,0.0
PFC,2017-01-17,23.895000457763672,23.950000762939453,23.559999465942383,23.6299991607666,47800,18.907817840576172,0.0,0.0
PFC,2017-01-18,23.6299991607666,23.84000015258789,23.440000534057617,23.704999923706055,57800,18.96782684326172,0.0,0.0
PFC,2017-01-19,23.700000762939453,23.799999237060547,23.135000228881836,23.700000762939453,76200,18.963830947875977,0.0,0.0
PFC,2017-01-20,23.704999923706055,24.100000381469727,23.604999542236328,23.885000228881836,56600,19.11185646057129,0.0,0.0
PFC,2017-01-23,23.729999542236328,23.934999465942383,23.405000686645508,23.889999389648438,46000,19.115854263305664,0.0,0.0
PFC,2017-01-24,23.979999542236328,25.3700008392334,23.979999542236328,25.09000015258789,102000,20.076053619384766,0.0,0.0
PFC,2017-01-25,25.135000228881836,25.424999237060547,24.80500030517578,24.81999969482422,64400,19.860008239746094,0.0,0.0
PFC,2017-01-26,24.850000381469727,24.975000381469727,24.510000228881836,24.905000686645508,67600,19.92802619934082,0.0,0.0
PFC,2017-01-27,24.725000381469727,25.125,24.6200008392334,24.84000015258789,56600,19.876012802124023,0.0,0.0
PFC,2017-01-30,24.735000610351562,24.735000610351562,24.155000686645508,24.204999923706055,51000,19.367908477783203,0.0,0.0
PFC,2017-01-31,24.19499969482422,24.434999465942383,23.860000610351562,24.229999542236328,58000,19.38791847229004,0.0,0.0
PFC,2017-02-01,24.43000030517578,24.604999542236328,24.274999618530273,24.3799991607666,41800,19.507946014404297,0.0,0.0
PFC,2017-02-02,24.100000381469727,24.420000076293945,23.889999389648438,24.280000686645508,31600,19.42792320251465,0.0,0.0
PFC,2017-02-03,24.264999389648438,24.6299991607666,24.25,24.450000762939453,36600,19.563949584960938,0.0,0.0
PFC,2017-02-06,24.4950008392334,24.940000534057617,24.3799991607666,24.610000610351562,38000,19.691978454589844,0.0,0.0
PFC,2017-02-07,24.645000457763672,24.645000457763672,24.15999984741211,24.309999465942383,41200,19.451929092407227,0.0,0.0
PFC,2017-02-08,24.290000915527344,24.290000915527344,23.7549991607666,23.985000610351562,45800,19.191877365112305,0.0,0.0
PFC,2017-02-09,24.065000534057617,24.264999389648438,23.979999542236328,24.075000762939453,29000,19.263891220092773,0.0,0.0
PFC,2017-02-10,24.225000381469727,24.405000686645508,23.985000610351562,24.28499984741211,27800,19.431926727294922,0.0,0.0
PFC,2017-02-13,24.354999542236328,24.719999313354492,24.354999542236328,24.405000686645508,35400,19.527944564819336,0.0,0.0
PFC,2017-02-14,24.30500030517578,24.84000015258789,24.125,24.709999084472656,46200,19.77199363708496,0.0,0.0
PFC,2017-02-15,24.540000915527344,24.735000610351562,24.5,24.690000534057617,19600,19.85643768310547,0.125,0.0
PFC,2017-02-16,24.649999618530273,24.71500015258789,24.56999969482422,24.610000610351562,41400,19.79210090637207,0.0,0.0
PFC,2017-02-17,24.645000457763672,25.0,24.5,24.969999313354492,58600,20.081623077392578,0.0,0.0
PFC,2017-02-21,25.139999389648438,25.139999389648438,24.770000457763672,24.969999313354492,31400,20.081623077392578,0.0,0.0
PFC,2017-02-22,24.709999084472656,24.834999084472656,24.5049991607666,24.690000534057617,32200,19.85643768310547,0.0,0.0
PFC,2017-02-23,24.889999389648438,25.0049991607666,24.600000381469727,24.889999389648438,19800,20.017282485961914,0.0,0.0
PFC,2017-02-24,24.825000762939453,25.03499984741211,24.684999465942383,24.80500030517578,36000,19.948923110961914,0.0,0.0
PFC,2017-02-27,25.0,25.094999313354492,24.684999465942383,24.915000915527344,34600,20.037389755249023,0.0,0.0
PFC,2017-02-28,24.895000457763672,24.915000915527344,24.280000686645508,24.575000762939453,49400,19.763954162597656,0.0,0.0
PFC,2017-03-01,24.94499969482422,25.125,24.795000076293945,24.899999618530273,37400,20.025325775146484,0.0,0.0
PFC,2017-03-02,25.149999618530273,25.149999618530273,24.5,24.625,22200,19.80416488647461,0.0,0.0
PFC,2017-03-03,24.53499984741211,25.014999389648438,24.440000534057617,24.924999237060547,42200,20.04543685913086,0.0,0.0
PFC,2017-03-06,24.924999237060547,24.924999237060547,24.389999389648438,24.71500015258789,29600,19.876544952392578,0.0,0.0
PFC,2017-03-07,24.43000030517578,24.530000686645508,24.2450008392334,24.354999542236328,56000,19.58702278137207,0.0,0.0
PFC,2017-03-08,24.655000686645508,24.665000915527344,24.329999923706055,24.43000030517578,46600,19.647340774536133,0.0,0.0
PFC,2017-03-09,24.4950008392334,24.864999771118164,24.4950008392334,24.729999542236328,51200,19.888607025146484,0.0,0.0
PFC,2017-03-10,24.950000762939453,24.950000762939453,24.510000228881836,24.71500015258789,65000,19.876544952392578,0.0,0.0
PFC,2017-03-13,24.78499984741211,24.979999542236328,24.53499984741211,24.674999237060547,53600,19.844375610351562,0.0,0.0
PFC,2017-03-14,24.674999237060547,24.69499969482422,24.3799991607666,24.674999237060547,43000,19.844375610351562,0.0,0.0
PFC,2017-03-15,24.68000030517578,24.985000610351562,24.68000030517578,24.959999084472656,48400,20.07358169555664,0.0,0.0
PFC,2017-03-16,24.969999313354492,25.3700008392334,24.969999313354492,25.225000381469727,62600,20.286699295043945,0.0,0.0
PFC,2017-03-17,25.170000076293945,25.489999771118164,25.170000076293945,25.479999542236328,82600,20.491777420043945,0.0,0.0
PFC,2017-03-20,25.100000381469727,25.5,24.975000381469727,25.344999313354492,86000,20.38320541381836,0.0,0.0
PFC,2017-03-21,25.389999389648438,25.44499969482422,24.344999313354492,24.420000076293945,72200,19.639293670654297,0.0,0.0
PFC,2017-03-22,24.364999771118164,24.46500015258789,23.354999542236328,23.65999984741211,58800,19.0280818939209,0.0,0.0
PFC,2017-03-23,23.729999542236328,24.239999771118164,23.719999313354492,23.915000915527344,49000,19.23316192626953,0.0,0.0
PFC,2017-03-24,24.040000915527344,24.309999465942383,23.850000381469727,24.014999389648438,34400,19.313579559326172,0.0,0.0
PFC,2017-03-27,23.729999542236328,24.28499984741211,23.625,23.8799991607666,95400,19.205015182495117,0.0,0.0
PFC,2017-03-28,23.8700008392334,24.725000381469727,23.729999542236328,24.665000915527344,55800,19.83633041381836,0.0,0.0
PFC,2017-03-29,24.55500030517578,24.725000381469727,24.440000534057617,24.549999237060547,37200,19.743850708007812,0.0,0.0
PFC,2017-03-30,24.704999923706055,25.264999389648438,24.704999923706055,25.165000915527344,29400,20.238447189331055,0.0,0.0
PFC,2017-03-31,25.114999771118164,25.19499969482422,24.68000030517578,24.7549991607666,93400,19.90871238708496,0.0,0.0
PFC,2017-04-03,24.889999389648438,25.229999542236328,24.725000381469727,25.18000030517578,63400,20.250513076782227,0.0,0.0
PFC,2017-04-04,24.959999084472656,25.309999465942383,24.53499984741211,25.219999313354492,46400,20.282682418823242,0.0,0.0
PFC,2017-04-05,25.420000076293945,25.475000381469727,24.924999237060547,25.149999618530273,65200,20.22638511657715,0.0,0.0
PFC,2017-04-06,25.360000610351562,25.360000610351562,24.389999389648438,25.145000457763672,41000,20.222366333007812,0.0,0.0
PFC,2017-04-07,25.0049991607666,25.6200008392334,24.864999771118164,25.260000228881836,54600,20.314849853515625,0.0,0.0
PFC,2017-04-10,25.170000076293945,25.454999923706055,25.1299991607666,25.200000762939453,63600,20.266592025756836,0.0,0.0
PFC,2017-04-11,25.040000915527344,26.174999237060547,25.040000915527344,25.950000762939453,71600,20.869770050048828,0.0,0.0
PFC,2017-04-12,25.94499969482422,25.985000610351562,25.219999313354492,25.43000030517578,51200,20.451574325561523,0.0,0.0
PFC,2017-04-13,25.389999389648438,25.760000228881836,24.864999771118164,24.96500015258789,145400,20.07760238647461,0.0,0.0
PFC,2017-04-17,25.170000076293945,26.2450008392334,24.709999084472656,26.2450008392334,97200,21.107017517089844,0.0,0.0
PFC,2017-04-18,26.239999771118164,27.3700008392334,25.704999923706055,26.114999771118164,136800,21.002464294433594,0.0,0.0
PFC,2017-04-19,26.05500030517578,26.31999969482422,25.579999923706055,25.665000915527344,89800,20.64056396484375,0.0,0.0
PFC,2017-04-20,25.665000915527344,26.219999313354492,25.665000915527344,26.190000534057617,46600,21.062780380249023,0.0,0.0
PFC,2017-04-21,26.040000915527344,26.475000381469727,25.7450008392334,26.149999618530273,68800,21.030614852905273,0.0,0.0
PFC,2017-04-24,26.635000228881836,27.139999389648438,26.635000228881836,27.139999389648438,78600,21.826801300048828,0.0,0.0
PFC,2017-04-25,27.200000762939453,27.68000030517578,27.125,27.4950008392334,76600,22.1123046875,0.0,0.0
PFC,2017-04-26,27.364999771118164,28.100000381469727,27.190000534057617,27.454999923706055,83200,22.08013343811035,0.0,0.0
PFC,2017-04-27,27.5,27.635000228881836,27.325000762939453,27.450000762939453,58000,22.076114654541016,0.0,0.0
PFC,2017-04-28,27.399999618530273,27.594999313354492,26.4950008392334,26.81999969482422,170800,21.56944465637207,0.0,0.0
PFC,2017-05-01,27.014999389648438,27.459999084472656,26.899999618530273,27.174999237060547,60600,21.854948043823242,0.0,0.0
PFC,2017-05-02,27.19499969482422,27.674999237060547,27.014999389648438,27.219999313354492,59000,21.89113998413086,0.0,0.0
PFC,2017-05-03,27.15999984741211,27.450000762939453,27.094999313354492,27.399999618530273,45400,22.035898208618164,0.0,0.0
PFC,2017-05-04,27.43000030517578,27.489999771118164,27.075000762939453,27.295000076293945,30800,21.95145606994629,0.0,0.0
PFC,2017-05-05,27.135000228881836,27.485000610351562,26.645000457763672,27.40999984741211,58000,22.043941497802734,0.0,0.0
PFC,2017-05-08,27.5,27.674999237060547,27.229999542236328,27.4950008392334,48800,22.1123046875,0.0,0.0
PFC,2017-05-09,27.625,27.829999923706055,27.239999771118164,27.360000610351562,77200,22.003734588623047,0.0,0.0
PFC,2017-05-10,27.44499969482422,27.44499969482422,26.979999542236328,27.135000228881836,83200,21.82278823852539,0.0,0.0
PFC,2017-05-11,27.075000762939453,27.165000915527344,26.545000076293945,27.0,32400,21.714210510253906,0.0,0.0
PFC,2017-05-12,26.940000534057617,26.9950008392334,26.59000015258789,26.790000915527344,35200,21.54532241821289,0.0,0.0
PFC,2017-05-15,26.7450008392334,27.415000915527344,26.7450008392334,27.28499984741211,68800,21.94341468811035,0.0,0.0
PFC,2017-05-16,27.479999542236328,27.549999237060547,27.110000610351562,27.43000030517578,46800,22.06003189086914,0.0,0.0
PFC,2017-05-17,26.78499984741211,27.03499984741211,26.165000915527344,26.165000915527344,78600,21.139009475708008,0.125,0.0
PFC,2017-05-18,26.364999771118164,26.75,26.315000534057617,26.350000381469727,74600,21.288476943969727,0.0,0.0
PFC,2017-05-19,26.565000534057617,26.610000610351562,25.975000381469727,26.079999923706055,111000,21.070337295532227,0.0,0.0
PFC,2017-05-22,26.174999237060547,26.489999771118164,26.104999542236328,26.399999618530273,53400,21.328868865966797,0.0,0.0
PFC,2017-05-23,26.540000915527344,26.920000076293945,26.0049991607666,26.415000915527344,46200,21.34099006652832,0.0,0.0
PFC,2017-05-24,26.530000686645508,26.530000686645508,26.0049991607666,26.190000534057617,42400,21.15920639038086,0.0,0.0
PFC,2017-05-25,26.280000686645508,26.579999923706055,25.655000686645508,25.899999618530273,68200,20.92491340637207,0.0,0.0
PFC,2017-05-26,25.875,26.235000610351562,25.344999313354492,25.979999542236328,81800,20.989547729492188,0.0,0.0
PFC,2017-05-30,25.864999771118164,26.1299991607666,25.475000381469727,25.920000076293945,58800,20.941072463989258,0.0,0.0
PFC,2017-05-31,25.885000228881836,26.075000762939453,25.674999237060547,26.049999237060547,213600,21.046096801757812,0.0,0.0
PFC,2017-06-01,26.010000228881836,26.780000686645508,25.225000381469727,26.704999923706055,69200,21.57528305053711,0.0,0.0
PFC,2017-06-02,26.53499984741211,27.655000686645508,26.46500015258789,27.100000381469727,68600,21.894411087036133,0.0,0.0
PFC,2017-06-05,27.135000228881836,27.475000381469727,26.6299991607666,26.690000534057617,52800,21.563161849975586,0.0,0.0
PFC,2017-06-06,26.584999084472656,27.31999969482422,26.475000381469727,26.510000228881836,38000,21.41773796081543,0.0,0.0
PFC,2017-06-07,26.5,26.854999542236328,26.165000915527344,26.614999771118164,50400,21.5025691986084,0.0,0.0
PFC,2017-06-08,26.614999771118164,27.735000610351562,26.614999771118164,27.315000534057617,46600,22.068105697631836,0.0,0.0
