symbol,date,open,high,low,close,volume,adjclose,dividends
AMAL,2018-08-09,16.0,16.639999389648438,16.0,16.5,3584100,15.074909210205078,0.0
AMAL,2018-08-10,16.389999389648438,16.479999542236328,16.010000228881836,16.399999618530273,337800,14.983548164367676,0.0
AMAL,2018-08-13,16.450000762939453,16.520000457763672,16.200000762939453,16.5,212100,15.074909210205078,0.0
AMAL,2018-08-14,16.489999771118164,16.520000457763672,16.350000381469727,16.5,199800,15.074909210205078,0.0
AMAL,2018-08-15,16.510000228881836,16.530000686645508,16.200000762939453,16.43000030517578,82100,15.010957717895508,0.0
AMAL,2018-08-16,16.399999618530273,16.530000686645508,16.34000015258789,16.43000030517578,227800,15.010957717895508,0.0
AMAL,2018-08-17,16.420000076293945,16.530000686645508,16.399999618530273,16.420000076293945,107300,15.001823425292969,0.0
AMAL,2018-08-20,16.489999771118164,16.549999237060547,16.329999923706055,16.489999771118164,69400,15.065773963928223,0.0
AMAL,2018-08-21,16.520000457763672,16.68000030517578,16.440000534057617,16.639999389648438,66700,15.202821731567383,0.0
AMAL,2018-08-22,16.639999389648438,17.049999237060547,16.600000381469727,17.040000915527344,86400,15.568276405334473,0.0
AMAL,2018-08-23,16.989999771118164,17.860000610351562,16.989999771118164,17.690000534057617,229200,16.162132263183594,0.0
AMAL,2018-08-24,17.649999618530273,18.0,17.600000381469727,17.700000762939453,70800,16.171262741088867,0.0
AMAL,2018-08-27,17.850000381469727,17.850000381469727,16.8700008392334,17.299999237060547,71600,15.805819511413574,0.0
AMAL,2018-08-28,17.399999618530273,17.979999542236328,17.049999237060547,17.700000762939453,56500,16.171262741088867,0.0
AMAL,2018-08-29,17.790000915527344,17.8799991607666,17.290000915527344,17.59000015258789,42700,16.070770263671875,0.0
AMAL,2018-08-30,17.43000030517578,17.719999313354492,16.850000381469727,17.399999618530273,81900,15.897176742553711,0.0
AMAL,2018-08-31,17.200000762939453,17.469999313354492,16.8799991607666,17.440000534057617,82100,15.933725357055664,0.0
AMAL,2018-09-04,17.440000534057617,17.8799991607666,17.3700008392334,17.75,154700,16.21695327758789,0.0
AMAL,2018-09-05,17.8799991607666,17.979999542236328,17.690000534057617,17.959999084472656,56600,16.408817291259766,0.0
AMAL,2018-09-06,17.979999542236328,19.6200008392334,17.959999084472656,19.100000381469727,318200,17.450353622436523,0.0
AMAL,2018-09-07,19.1299991607666,19.1299991607666,18.280000686645508,18.979999542236328,511900,17.340717315673828,0.0
AMAL,2018-09-10,18.989999771118164,19.0,18.139999389648438,18.950000762939453,325900,17.313312530517578,0.0
AMAL,2018-09-11,18.889999389648438,18.989999771118164,17.350000381469727,18.899999618530273,393000,17.26762580871582,0.0
AMAL,2018-09-12,18.950000762939453,18.969999313354492,18.59000015258789,18.850000381469727,93300,17.22194480895996,0.0
AMAL,2018-09-13,18.8700008392334,18.950000762939453,18.389999389648438,18.90999984741211,342000,17.276762008666992,0.0
AMAL,2018-09-14,18.899999618530273,18.950000762939453,18.520000457763672,18.760000228881836,90700,17.139713287353516,0.0
AMAL,2018-09-17,18.829999923706055,18.950000762939453,18.440000534057617,18.889999389648438,73200,17.25848388671875,0.0
