symbol,date,open,high,low,close,volume,adjclose,dividends
APO,2017-01-03,19.399999618530273,19.84000015258789,19.399999618530273,19.68000030517578,1020700,14.448057174682617,0.0
APO,2017-01-04,20.15999984741211,20.790000915527344,19.809999465942383,20.459999084472656,2235400,15.020687103271484,0.0
APO,2017-01-05,20.350000381469727,20.59000015258789,20.200000762939453,20.5,973500,15.050057411193848,0.0
APO,2017-01-06,20.610000610351562,21.489999771118164,20.489999771118164,21.420000076293945,1546200,15.725471496582031,0.0
APO,2017-01-09,21.469999313354492,21.639999389648438,21.270000457763672,21.31999969482422,895100,15.652059555053711,0.0
APO,2017-01-10,21.450000762939453,21.450000762939453,20.969999313354492,21.139999389648438,590800,15.519909858703613,0.0
APO,2017-01-11,21.209999084472656,21.479999542236328,21.09000015258789,21.440000534057617,1328600,15.740157127380371,0.0
APO,2017-01-12,21.530000686645508,21.600000381469727,21.239999771118164,21.43000030517578,641700,15.732810974121094,0.0
APO,2017-01-13,21.450000762939453,21.639999389648438,21.399999618530273,21.420000076293945,459000,15.725471496582031,0.0
APO,2017-01-17,21.399999618530273,21.40999984741211,20.940000534057617,21.040000915527344,709800,15.446494102478027,0.0
APO,2017-01-18,21.059999465942383,21.309999465942383,20.700000762939453,21.200000762939453,523900,15.56396198272705,0.0
APO,2017-01-19,20.440000534057617,21.5,20.3799991607666,20.799999237060547,3355600,15.270303726196289,0.0
APO,2017-01-20,20.829999923706055,20.950000762939453,20.6299991607666,20.799999237060547,862100,15.270303726196289,0.0
APO,2017-01-23,20.799999237060547,20.8700008392334,20.540000915527344,20.700000762939453,734600,15.196884155273438,0.0
APO,2017-01-24,20.639999389648438,21.0,20.600000381469727,20.829999923706055,798700,15.292323112487793,0.0
APO,2017-01-25,21.0,21.469999313354492,20.829999923706055,21.3799991607666,1324200,15.6961088180542,0.0
APO,2017-01-26,21.450000762939453,21.8799991607666,21.34000015258789,21.68000030517578,933200,15.916352272033691,0.0
APO,2017-01-27,21.25,21.309999465942383,21.09000015258789,21.18000030517578,1786900,15.54928207397461,0.0
APO,2017-01-30,21.139999389648438,21.139999389648438,20.8799991607666,21.030000686645508,849100,15.439157485961914,0.0
APO,2017-01-31,20.8700008392334,21.450000762939453,20.75,21.239999771118164,811100,15.593326568603516,0.0
APO,2017-02-01,21.290000915527344,21.700000762939453,21.020000457763672,21.43000030517578,638200,15.732810974121094,0.0
APO,2017-02-02,21.479999542236328,21.709999084472656,21.219999313354492,21.700000762939453,969500,15.931035041809082,0.0
APO,2017-02-03,22.31999969482422,22.450000762939453,21.809999465942383,22.1299991607666,1795000,16.24671745300293,0.0
APO,2017-02-06,22.329999923706055,22.450000762939453,22.139999389648438,22.139999389648438,1635600,16.254058837890625,0.0
APO,2017-02-07,22.350000381469727,22.93000030517578,22.209999084472656,22.809999465942383,2182800,16.745941162109375,0.0
APO,2017-02-08,22.90999984741211,23.389999389648438,22.600000381469727,22.90999984741211,2463400,16.819358825683594,0.0
APO,2017-02-09,23.43000030517578,24.0,23.200000762939453,23.549999237060547,1660300,17.28921127319336,0.0
APO,2017-02-10,23.799999237060547,23.84000015258789,23.34000015258789,23.6200008392334,1976000,17.340604782104492,0.0
APO,2017-02-13,23.829999923706055,23.93000030517578,23.329999923706055,23.34000015258789,1240700,17.135038375854492,0.0
APO,2017-02-14,23.299999237060547,23.469999313354492,23.079999923706055,23.34000015258789,919500,17.135038375854492,0.0
APO,2017-02-15,23.440000534057617,23.520000457763672,23.0,23.079999923706055,2502900,16.94415855407715,0.0
APO,2017-02-16,22.6200008392334,22.780000686645508,22.170000076293945,22.209999084472656,1732800,16.629684448242188,0.45
APO,2017-02-17,22.149999618530273,22.25,21.8799991607666,22.100000381469727,1464400,16.547325134277344,0.0
APO,2017-02-21,22.190000534057617,22.59000015258789,22.190000534057617,22.200000762939453,1568100,16.622194290161133,0.0
APO,2017-02-22,21.799999237060547,22.309999465942383,21.760000228881836,22.25,3792200,16.659635543823242,0.0
APO,2017-02-23,22.219999313354492,22.3700008392334,21.760000228881836,21.809999465942383,1593300,16.33018684387207,0.0
