symbol,date,open,high,low,close,volume,adjclose,dividends
HTGC,2017-01-03,14.199999809265137,14.399999618530273,14.039999961853027,14.380000114440918,538300,7.24019718170166,0.0
HTGC,2017-01-04,14.420000076293945,14.600000381469727,14.329999923706055,14.510000228881836,954800,7.3056511878967285,0.0
HTGC,2017-01-05,14.550000190734863,14.640000343322754,14.380000114440918,14.399999618530273,390900,7.25026798248291,0.0
HTGC,2017-01-06,14.460000038146973,14.539999961853027,14.359999656677246,14.40999984741211,282900,7.255302906036377,0.0
HTGC,2017-01-09,14.399999618530273,14.399999618530273,14.109999656677246,14.119999885559082,357800,7.109291076660156,0.0
HTGC,2017-01-10,14.119999885559082,14.229999542236328,14.050000190734863,14.210000038146973,434600,7.154603958129883,0.0
HTGC,2017-01-11,14.220000267028809,14.260000228881836,14.0600004196167,14.210000038146973,244400,7.154603958129883,0.0
HTGC,2017-01-12,14.1899995803833,14.1899995803833,14.010000228881836,14.130000114440918,277800,7.114326000213623,0.0
HTGC,2017-01-13,14.1899995803833,14.199999809265137,14.0600004196167,14.1899995803833,270100,7.144534111022949,0.0
HTGC,2017-01-17,14.1899995803833,14.279999732971191,14.119999885559082,14.15999984741211,345300,7.129430294036865,0.0
HTGC,2017-01-18,14.15999984741211,14.40999984741211,14.100000381469727,14.399999618530273,667500,7.25026798248291,0.0
HTGC,2017-01-19,14.289999961853027,14.300000190734863,14.010000228881836,14.270000457763672,877300,7.184813976287842,0.0
HTGC,2017-01-20,14.270000457763672,14.399999618530273,14.140000343322754,14.170000076293945,450000,7.134464740753174,0.0
HTGC,2017-01-23,14.25,14.3100004196167,14.180000305175781,14.210000038146973,519200,7.154603958129883,0.0
HTGC,2017-01-24,14.25,14.369999885559082,14.170000076293945,14.270000457763672,516900,7.184813976287842,0.0
HTGC,2017-01-25,14.399999618530273,14.520000457763672,14.3100004196167,14.479999542236328,646900,7.2905473709106445,0.0
HTGC,2017-01-26,14.5,14.5,14.359999656677246,14.399999618530273,386600,7.25026798248291,0.0
HTGC,2017-01-27,14.449999809265137,14.489999771118164,14.3100004196167,14.40999984741211,292800,7.255302906036377,0.0
HTGC,2017-01-30,14.399999618530273,14.40999984741211,14.239999771118164,14.399999618530273,535300,7.25026798248291,0.0
HTGC,2017-01-31,14.319999694824219,14.369999885559082,14.109999656677246,14.130000114440918,503000,7.114326000213623,0.0
HTGC,2017-02-01,14.239999771118164,14.579999923706055,14.220000267028809,14.5600004196167,388300,7.330826759338379,0.0
HTGC,2017-02-02,14.479999542236328,14.510000228881836,14.270000457763672,14.289999961853027,331700,7.194882392883301,0.0
HTGC,2017-02-03,14.449999809265137,14.520000457763672,14.3100004196167,14.449999809265137,413200,7.275442600250244,0.0
HTGC,2017-02-06,14.329999923706055,14.539999961853027,14.260000228881836,14.510000228881836,489800,7.3056511878967285,0.0
HTGC,2017-02-07,14.550000190734863,14.680000305175781,14.449999809265137,14.600000381469727,469800,7.3509674072265625,0.0
