symbol,date,open,high,low,close,volume,adjclose,dividends
PWP,2020-11-24,10.050000190734863,10.180000305175781,9.600000381469727,9.779999732971191,358000,9.292795181274414,0.0
PWP,2020-11-25,9.779999732971191,9.913999557495117,9.75,9.789999961853027,184100,9.30229663848877,0.0
PWP,2020-11-27,9.899999618530273,10.057000160217285,9.75,10.0,108200,9.501835823059082,0.0
PWP,2020-11-30,10.699999809265137,11.197999954223633,10.460000038146973,10.479999542236328,877500,9.95792293548584,0.0
PWP,2020-12-01,10.5600004196167,10.579999923706055,10.25,10.25,262400,9.73938274383545,0.0
PWP,2020-12-02,10.270000457763672,10.553999900817871,10.199999809265137,10.329999923706055,138600,9.815396308898926,0.0
PWP,2020-12-03,10.210000038146973,10.390000343322754,10.199999809265137,10.229999542236328,71800,9.720376968383789,0.0
PWP,2020-12-04,10.239999771118164,10.380000114440918,10.109999656677246,10.329999923706055,73600,9.815396308898926,0.0
PWP,2020-12-07,10.329999923706055,10.380000114440918,10.199999809265137,10.25,50100,9.73938274383545,0.0
PWP,2020-12-08,10.369999885559082,10.380000114440918,10.217000007629395,10.3100004196167,49100,9.796392440795898,0.0
PWP,2020-12-09,10.390000343322754,10.489999771118164,10.15999984741211,10.279999732971191,57600,9.7678861618042,0.0
PWP,2020-12-10,10.260000228881836,10.4399995803833,10.15999984741211,10.25,59900,9.73938274383545,0.0
PWP,2020-12-11,10.399999618530273,10.59000015258789,10.300000190734863,10.420000076293945,109700,9.900912284851074,0.0
PWP,2020-12-14,10.520000457763672,10.550000190734863,10.260000228881836,10.319999694824219,73700,9.805893898010254,0.0
PWP,2020-12-15,10.329999923706055,10.420999526977539,10.260000228881836,10.293000221252441,35800,9.780238151550293,0.0
PWP,2020-12-16,10.300000190734863,10.420000076293945,10.23799991607666,10.319999694824219,29600,9.805893898010254,0.0
PWP,2020-12-17,10.319999694824219,10.449999809265137,10.239999771118164,10.329999923706055,19600,9.815396308898926,0.0
PWP,2020-12-18,10.430000305175781,10.430000305175781,10.220000267028809,10.300000190734863,37500,9.786890983581543,0.0
PWP,2020-12-21,10.229999542236328,10.399999618530273,10.210000038146973,10.279999732971191,61200,9.7678861618042,0.0
PWP,2020-12-22,10.239999771118164,11.0,10.119999885559082,10.5,173800,9.976926803588867,0.0
PWP,2020-12-23,10.6899995803833,10.6899995803833,10.170000076293945,10.640000343322754,145100,10.109954833984375,0.0
PWP,2020-12-24,10.720000267028809,11.25,10.640000343322754,10.890000343322754,341500,10.34749984741211,0.0
PWP,2020-12-28,10.899999618530273,11.079000473022461,10.710000038146973,10.90999984741211,194400,10.36650276184082,0.0
PWP,2020-12-29,10.899999618530273,10.899999618530273,10.420000076293945,10.845000267028809,213300,10.304740905761719,0.0
PWP,2020-12-30,11.630000114440918,12.5,11.079999923706055,11.390000343322754,8527900,10.822590827941895,0.0
PWP,2020-12-31,11.079999923706055,11.390000343322754,11.0,11.300000190734863,1774100,10.73707389831543,0.0
PWP,2021-01-04,11.279999732971191,11.279999732971191,10.850000381469727,10.979999542236328,1190600,10.433014869689941,0.0
PWP,2021-01-05,10.899999618530273,10.970000267028809,10.600000381469727,10.8100004196167,755700,10.271484375,0.0
PWP,2021-01-06,10.869999885559082,11.180000305175781,10.630000114440918,11.079999923706055,1505100,10.528033256530762,0.0
PWP,2021-01-07,11.079999923706055,11.1899995803833,10.989999771118164,11.010000228881836,1117500,10.46152114868164,0.0
PWP,2021-01-08,11.010000228881836,11.149999618530273,10.970000267028809,10.970000267028809,666300,10.423514366149902,0.0
PWP,2021-01-11,10.949999809265137,10.989999771118164,10.760000228881836,10.850000381469727,196200,10.309493064880371,0.0
PWP,2021-01-12,10.899999618530273,10.920000076293945,10.760000228881836,10.779999732971191,401500,10.2429780960083,0.0
PWP,2021-01-13,10.800000190734863,11.600000381469727,10.789999961853027,11.479999542236328,1435200,10.908106803894043,0.0
PWP,2021-01-14,11.420000076293945,12.319999694824219,11.25,12.170000076293945,1987100,11.56373405456543,0.0
PWP,2021-01-15,11.880000114440918,12.3100004196167,11.850000381469727,12.239999771118164,965600,11.630247116088867,0.0
PWP,2021-01-19,12.399999618530273,12.399999618530273,11.960000038146973,12.25,467300,11.639747619628906,0.0
PWP,2021-01-20,12.25,12.307000160217285,11.8100004196167,12.220000267028809,378800,11.61124324798584,0.0
PWP,2021-01-21,12.079999923706055,12.34000015258789,11.979999542236328,12.199999809265137,496600,11.592239379882812,0.0
PWP,2021-01-22,12.199999809265137,12.5,12.010000228881836,12.5,274500,11.877293586730957,0.0
PWP,2021-01-25,12.789999961853027,13.145000457763672,12.289999961853027,12.329999923706055,848300,11.715764045715332,0.0
PWP,2021-01-26,12.329999923706055,12.449999809265137,12.01200008392334,12.430000305175781,509600,11.810784339904785,0.0
PWP,2021-01-27,11.960000038146973,12.390000343322754,11.319999694824219,12.1899995803833,791100,11.582737922668457,0.0
PWP,2021-01-28,11.75,11.899999618530273,11.130000114440918,11.579999923706055,277100,11.00312328338623,0.0
PWP,2021-01-29,11.529999732971191,11.859999656677246,11.329999923706055,11.510000228881836,166300,10.936614036560059,0.0
PWP,2021-02-01,11.600000381469727,11.829999923706055,11.149999618530273,11.350000381469727,638500,10.784584045410156,0.0
PWP,2021-02-02,11.34000015258789,12.0,11.319999694824219,11.75,183300,11.164657592773438,0.0
PWP,2021-02-03,11.84000015258789,12.100000381469727,11.770000457763672,11.770000457763672,225600,11.183661460876465,0.0
PWP,2021-02-04,11.90999984741211,12.0,11.4399995803833,11.5,199300,10.927111625671387,0.0
PWP,2021-02-05,11.5,11.850000381469727,11.40999984741211,11.449999809265137,210400,10.87960147857666,0.0
PWP,2021-02-08,11.5,11.75,11.390000343322754,11.430000305175781,332100,10.860597610473633,0.0
PWP,2021-02-09,11.430000305175781,11.489999771118164,11.210000038146973,11.289999961853027,114500,10.72757339477539,0.0
PWP,2021-02-10,11.289999961853027,11.520000457763672,11.0,11.34000015258789,259700,10.7750825881958,0.0
PWP,2021-02-11,11.319999694824219,11.319999694824219,10.979999542236328,11.130000114440918,128600,10.575543403625488,0.0
PWP,2021-02-12,11.100000381469727,11.329999923706055,11.029999732971191,11.100000381469727,145300,10.547038078308105,0.0
PWP,2021-02-16,11.039999961853027,11.640000343322754,11.039999961853027,11.350000381469727,204100,10.784584045410156,0.0
PWP,2021-02-17,11.239999771118164,11.40999984741211,11.0,11.069999694824219,134000,10.518531799316406,0.0
PWP,2021-02-18,11.029999732971191,11.069999694824219,10.899999618530273,11.0,203000,10.452018737792969,0.0
PWP,2021-02-19,11.09000015258789,11.350000381469727,11.0,11.239999771118164,111200,10.680063247680664,0.0
PWP,2021-02-22,11.279999732971191,11.336999893188477,11.0600004196167,11.0600004196167,51600,10.509029388427734,0.0
PWP,2021-02-23,11.0,11.289999961853027,10.569999694824219,11.029999732971191,310400,10.480524063110352,0.0
PWP,2021-02-24,11.0,11.0600004196167,10.699999809265137,10.899999618530273,663700,10.357001304626465,0.0
PWP,2021-02-25,10.800000190734863,10.9399995803833,10.699999809265137,10.74899959564209,561400,10.213521957397461,0.0
PWP,2021-02-26,10.600000381469727,10.670000076293945,10.5600004196167,10.600000381469727,423800,10.07194709777832,0.0
PWP,2021-03-01,10.8100004196167,10.880000114440918,10.532999992370605,10.619999885559082,192300,10.090948104858398,0.0
PWP,2021-03-02,10.600000381469727,10.699999809265137,10.430000305175781,10.550000190734863,88000,10.024436950683594,0.0
PWP,2021-03-03,10.520000457763672,10.529999732971191,10.25,10.399999618530273,593300,9.881909370422363,0.0
PWP,2021-03-04,10.319999694824219,10.75,10.0600004196167,10.119999885559082,266900,9.615857124328613,0.0
PWP,2021-03-05,10.130000114440918,10.399999618530273,10.119999885559082,10.210000038146973,91200,9.701375007629395,0.0
PWP,2021-03-08,10.25,11.074999809265137,10.25,10.649999618530273,411400,10.119455337524414,0.0
PWP,2021-03-09,10.649999618530273,11.0,10.600000381469727,10.779999732971191,135400,10.2429780960083,0.0
PWP,2021-03-10,10.770000457763672,11.005000114440918,10.760000228881836,10.829999923706055,340500,10.290488243103027,0.0
PWP,2021-03-11,10.8100004196167,11.020000457763672,10.586999893188477,11.010000228881836,399500,10.46152114868164,0.0
PWP,2021-03-12,10.84000015258789,10.979999542236328,10.680000305175781,10.970000267028809,52900,10.423514366149902,0.0
PWP,2021-03-15,11.0,11.0,10.800000190734863,10.899999618530273,36200,10.357001304626465,0.0
PWP,2021-03-16,11.3100004196167,11.59000015258789,11.0,11.199999809265137,323800,10.64205551147461,0.0
PWP,2021-03-17,11.319999694824219,11.319999694824219,10.75,11.140000343322754,541300,10.585043907165527,0.0
PWP,2021-03-18,11.100000381469727,11.229999542236328,11.010000228881836,11.0600004196167,196400,10.509029388427734,0.0
PWP,2021-03-19,11.010000228881836,11.180000305175781,10.949999809265137,11.010000228881836,427800,10.46152114868164,0.0
PWP,2021-03-22,11.100000381469727,11.300000190734863,11.050000190734863,11.199999809265137,283800,10.64205551147461,0.0
PWP,2021-03-23,11.199999809265137,11.289999961853027,10.899999618530273,10.960000038146973,199500,10.41401195526123,0.0
PWP,2021-03-24,10.920000076293945,11.09000015258789,10.899999618530273,11.09000015258789,73200,10.537537574768066,0.0
PWP,2021-03-25,10.90999984741211,11.140000343322754,10.800000190734863,11.050000190734863,91100,10.499528884887695,0.0
PWP,2021-03-26,10.979999542236328,11.270000457763672,10.960000038146973,11.170000076293945,46400,10.613551139831543,0.0
PWP,2021-03-29,11.039999961853027,11.329999923706055,10.899999618530273,11.199999809265137,82300,10.64205551147461,0.0
PWP,2021-03-30,11.170000076293945,11.300000190734863,11.100000381469727,11.119999885559082,30000,10.566041946411133,0.0
PWP,2021-03-31,11.170000076293945,11.324999809265137,11.109999656677246,11.180000305175781,138100,10.623051643371582,0.0
PWP,2021-04-01,11.100000381469727,11.25,11.0,11.09000015258789,46200,10.537537574768066,0.0
PWP,2021-04-05,11.180000305175781,11.180000305175781,10.899999618530273,10.899999618530273,44600,10.357001304626465,0.0
PWP,2021-04-06,10.90999984741211,11.0,10.739999771118164,10.84000015258789,68500,10.2999906539917,0.0
PWP,2021-04-07,10.800000190734863,11.1899995803833,10.640000343322754,11.029999732971191,87700,10.480524063110352,0.0
PWP,2021-04-08,10.930000305175781,11.126999855041504,10.720000267028809,10.9399995803833,34100,10.395007133483887,0.0
PWP,2021-04-09,10.989999771118164,11.0,10.805000305175781,10.920000076293945,33900,10.376004219055176,0.0
PWP,2021-04-12,10.920000076293945,11.128000259399414,10.920000076293945,11.0,109700,10.452018737792969,0.0
PWP,2021-04-13,11.029999732971191,11.137999534606934,10.960000038146973,11.0,67900,10.452018737792969,0.0
PWP,2021-04-14,11.0,11.100000381469727,11.0,11.050000190734863,23700,10.499528884887695,0.0
PWP,2021-04-15,11.0,11.039999961853027,11.0,11.010000228881836,6400,10.46152114868164,0.0
PWP,2021-04-16,11.0,11.050000190734863,11.0,11.0,31800,10.452018737792969,0.0
PWP,2021-04-19,11.010000228881836,11.039999961853027,10.949999809265137,11.010000228881836,26000,10.46152114868164,0.0
PWP,2021-04-20,11.0,11.050000190734863,10.829999923706055,10.899999618530273,288100,10.357001304626465,0.0
PWP,2021-04-21,10.899999618530273,11.050000190734863,10.880000114440918,11.010000228881836,145600,10.46152114868164,0.0
PWP,2021-04-22,11.029999732971191,11.109999656677246,11.0,11.109999656677246,5300,10.556538581848145,0.0
PWP,2021-04-23,11.100000381469727,11.380000114440918,11.029999732971191,11.170000076293945,134700,10.613551139831543,0.0
PWP,2021-04-26,11.3100004196167,11.319999694824219,11.119999885559082,11.239999771118164,104400,10.680063247680664,0.0
PWP,2021-04-27,11.25,11.3100004196167,11.020000457763672,11.3100004196167,15300,10.746578216552734,0.0
PWP,2021-04-28,11.3100004196167,11.3100004196167,11.104000091552734,11.199999809265137,15200,10.64205551147461,0.0
PWP,2021-04-29,11.079999923706055,11.199999809265137,10.930000305175781,11.149999618530273,49200,10.5945463180542,0.0
PWP,2021-04-30,11.020000457763672,11.399999618530273,11.015000343322754,11.329999923706055,69700,10.765579223632812,0.0
PWP,2021-05-03,11.289999961853027,11.600000381469727,11.229999542236328,11.600000381469727,35400,11.022130012512207,0.0
PWP,2021-05-04,11.600000381469727,11.600000381469727,11.489999771118164,11.569999694824219,54100,10.993624687194824,0.0
PWP,2021-05-05,11.600000381469727,11.71500015258789,11.460000038146973,11.630000114440918,38700,11.050633430480957,0.0
PWP,2021-05-06,11.529999732971191,11.664999961853027,11.34000015258789,11.630000114440918,26200,11.050633430480957,0.0
PWP,2021-05-07,11.069999694824219,11.642000198364258,11.069999694824219,11.600000381469727,99900,11.022130012512207,0.0
PWP,2021-05-10,11.430000305175781,11.661999702453613,11.319999694824219,11.489999771118164,307500,10.917609214782715,0.0
PWP,2021-05-11,11.329999923706055,11.5,10.84000015258789,11.289999961853027,31900,10.72757339477539,0.0
PWP,2021-05-12,11.229999542236328,11.25,10.819999694824219,11.029999732971191,53400,10.480524063110352,0.0
PWP,2021-05-13,11.0,11.170000076293945,10.975000381469727,11.109999656677246,17600,10.556538581848145,0.0
PWP,2021-05-14,11.170000076293945,11.199999809265137,11.024999618530273,11.109999656677246,83100,10.556538581848145,0.0
PWP,2021-05-17,11.199999809265137,11.5,11.199999809265137,11.399999618530273,144100,10.83209228515625,0.0
PWP,2021-05-18,11.350000381469727,11.800000190734863,11.300000190734863,11.609999656677246,25600,11.031632423400879,0.0
PWP,2021-05-19,11.619999885559082,11.760000228881836,11.42300033569336,11.75,22200,11.164657592773438,0.0
PWP,2021-05-20,11.75,11.850000381469727,11.600000381469727,11.760000228881836,13000,11.17416000366211,0.0
PWP,2021-05-21,11.850000381469727,11.949999809265137,11.550000190734863,11.949999809265137,111700,11.354693412780762,0.0
PWP,2021-05-24,11.960000038146973,11.960000038146973,11.550000190734863,11.930000305175781,19600,11.335689544677734,0.0
PWP,2021-05-25,11.729999542236328,12.0,11.729999542236328,11.9399995803833,54100,11.345191955566406,0.0
PWP,2021-05-26,11.53499984741211,12.039999961853027,11.5,12.0,55100,11.402203559875488,0.0
PWP,2021-05-27,11.699999809265137,12.020000457763672,11.699999809265137,12.0,16500,11.402203559875488,0.0
PWP,2021-05-28,11.949999809265137,13.0,11.859999656677246,12.65999984741211,129100,12.02932357788086,0.0
PWP,2021-06-01,12.630000114440918,13.470000267028809,12.25,13.119999885559082,74000,12.466408729553223,0.0
PWP,2021-06-02,13.069999694824219,13.069999694824219,12.199999809265137,12.369999885559082,81900,11.75377082824707,0.0
PWP,2021-06-03,11.90999984741211,12.34000015258789,11.90999984741211,12.300000190734863,22000,11.687257766723633,0.0
PWP,2021-06-04,12.5,13.244999885559082,12.3100004196167,12.729999542236328,255800,12.095836639404297,0.0
PWP,2021-06-07,12.760000228881836,13.140000343322754,12.300000190734863,12.539999961853027,57200,11.915301322937012,0.0
PWP,2021-06-08,12.510000228881836,12.9399995803833,12.5,12.800000190734863,40900,12.162349700927734,0.0
PWP,2021-06-09,12.800000190734863,13.0,12.635000228881836,12.75,75000,12.114839553833008,0.0
PWP,2021-06-10,12.951000213623047,12.951000213623047,12.670000076293945,12.699999809265137,162000,12.067329406738281,0.0
PWP,2021-06-11,12.680000305175781,13.0,12.449999809265137,12.600000381469727,68600,11.972312927246094,0.0
PWP,2021-06-14,12.600000381469727,12.831999778747559,12.375,12.5,29100,11.877293586730957,0.0
PWP,2021-06-15,12.675000190734863,12.675000190734863,12.399999618530273,12.5,327800,11.877293586730957,0.0
PWP,2021-06-16,12.479999542236328,12.5,11.970000267028809,12.100000381469727,26100,11.497220993041992,0.0
PWP,2021-06-17,12.09000015258789,12.319999694824219,11.904000282287598,12.079999923706055,13000,11.478217124938965,0.0
PWP,2021-06-18,12.0,12.210000038146973,11.979999542236328,12.0,370500,11.402203559875488,0.0
PWP,2021-06-21,12.09000015258789,12.119999885559082,11.675000190734863,11.890000343322754,87800,11.297682762145996,0.0
PWP,2021-06-22,11.819999694824219,12.319999694824219,11.819999694824219,12.289999961853027,267500,11.677755355834961,0.0
PWP,2021-06-23,12.140000343322754,13.279999732971191,12.140000343322754,13.239999771118164,843400,12.580430030822754,0.0
PWP,2021-06-24,13.210000038146973,13.489999771118164,13.0,13.279999732971191,493500,12.618438720703125,0.0
PWP,2021-06-25,13.09000015258789,13.845000267028809,12.067000389099121,13.0,960400,12.352386474609375,0.0
PWP,2021-06-28,14.600000381469727,14.600000381469727,12.664999961853027,12.90999984741211,988800,12.26686954498291,0.0
PWP,2021-06-29,12.850000381469727,13.25,12.670000076293945,12.90999984741211,1044000,12.26686954498291,0.0
PWP,2021-06-30,12.800000190734863,12.954999923706055,12.510000228881836,12.859999656677246,467900,12.219361305236816,0.0
PWP,2021-07-01,13.010000228881836,13.550000190734863,12.850000381469727,13.430000305175781,579400,12.760966300964355,0.0
