symbol,date,open,high,low,close,volume,adjclose,dividends
BFIN,2017-01-03,14.989999771118164,15.079999923706055,14.369999885559082,14.979999542236328,28500,12.061484336853027,0.0
BFIN,2017-01-04,15.039999961853027,15.239999771118164,14.890000343322754,15.210000038146973,34900,12.246676445007324,0.0
BFIN,2017-01-05,15.0600004196167,15.239999771118164,14.880000114440918,14.90999984741211,15500,12.005125999450684,0.0
BFIN,2017-01-06,15.010000228881836,15.050000190734863,14.789999961853027,15.020000457763672,16200,12.093693733215332,0.0
BFIN,2017-01-09,14.930000305175781,15.010000228881836,14.460000038146973,14.880000114440918,19400,11.980969429016113,0.0
BFIN,2017-01-10,14.779999732971191,14.979999542236328,14.5,14.619999885559082,32400,11.771624565124512,0.0
BFIN,2017-01-11,14.619999885559082,14.649999618530273,14.399999618530273,14.5600004196167,20300,11.72331714630127,0.0
BFIN,2017-01-12,14.510000228881836,14.539999961853027,14.210000038146973,14.34000015258789,27500,11.546177864074707,0.0
BFIN,2017-01-13,14.460000038146973,14.630000114440918,14.3100004196167,14.539999961853027,16700,11.7072114944458,0.0
BFIN,2017-01-17,14.380000114440918,14.380000114440918,14.050000190734863,14.180000305175781,24100,11.417348861694336,0.0
BFIN,2017-01-18,14.260000228881836,14.3100004196167,13.279999732971191,14.1899995803833,19200,11.425400733947754,0.0
BFIN,2017-01-19,14.130000114440918,14.319999694824219,13.970000267028809,14.180000305175781,23100,11.417348861694336,0.0
BFIN,2017-01-20,14.069999694824219,14.520000457763672,13.800000190734863,13.84000015258789,37300,11.143590927124023,0.0
BFIN,2017-01-23,13.930000305175781,13.979999542236328,13.550000190734863,13.779999732971191,12500,11.095282554626465,0.0
BFIN,2017-01-24,13.880000114440918,14.029999732971191,13.229999542236328,13.90999984741211,13500,11.19995403289795,0.0
BFIN,2017-01-25,14.020000457763672,14.5,13.960000038146973,14.199999809265137,19500,11.433456420898438,0.0
BFIN,2017-01-26,14.180000305175781,14.300000190734863,13.930000305175781,13.970000267028809,10600,11.24826431274414,0.0
BFIN,2017-01-27,14.079999923706055,14.079999923706055,13.850000381469727,13.90999984741211,14800,11.19995403289795,0.0
BFIN,2017-01-30,13.8100004196167,14.0,13.40999984741211,13.5,17400,10.869830131530762,0.0
BFIN,2017-01-31,13.489999771118164,13.84000015258789,13.130000114440918,13.470000267028809,69700,10.84567642211914,0.0
BFIN,2017-02-01,13.619999885559082,13.819999694824219,13.600000381469727,13.640000343322754,16200,10.98255443572998,0.0
BFIN,2017-02-02,13.619999885559082,13.75,13.619999885559082,13.699999809265137,19900,11.030865669250488,0.0
BFIN,2017-02-03,13.880000114440918,13.960000038146973,13.789999961853027,13.880000114440918,10900,11.175798416137695,0.0
BFIN,2017-02-06,13.789999961853027,13.949999809265137,13.75,13.829999923706055,22700,11.183882713317871,0.06
BFIN,2017-02-07,13.890000343322754,13.989999771118164,13.850000381469727,13.859999656677246,11700,11.20814323425293,0.0
BFIN,2017-02-08,13.770000457763672,13.920000076293945,13.649999618530273,13.710000038146973,13300,11.08684253692627,0.0
BFIN,2017-02-09,13.699999809265137,14.149999618530273,13.170000076293945,13.979999542236328,25600,11.305183410644531,0.0
BFIN,2017-02-10,14.100000381469727,14.3100004196167,13.979999542236328,14.300000190734863,19500,11.563957214355469,0.0
