symbol,date,open,high,low,close,volume,adjclose,dividends,splits
AFL,2017-01-03,35.04499816894531,35.165000915527344,34.65999984741211,34.8849983215332,4649400,29.84002685546875,0.0,0.0
AFL,2017-01-04,35.0,35.375,34.904998779296875,35.20500183105469,3893400,30.113737106323242,0.0,0.0
AFL,2017-01-05,35.14500045776367,35.310001373291016,34.80500030517578,34.974998474121094,4480400,29.917001724243164,0.0,0.0
AFL,2017-01-06,35.095001220703125,35.31999969482422,34.88999938964844,35.095001220703125,4468000,30.019651412963867,0.0,0.0
AFL,2017-01-09,34.94499969482422,35.07500076293945,34.689998626708984,34.7599983215332,3623600,29.733102798461914,0.0,0.0
AFL,2017-01-10,34.755001068115234,35.04999923706055,34.56999969482422,34.71500015258789,5388400,29.694610595703125,0.0,0.0
AFL,2017-01-11,34.755001068115234,34.95500183105469,34.6349983215332,34.93000030517578,4322400,29.878515243530273,0.0,0.0
AFL,2017-01-12,34.724998474121094,35.04999923706055,34.525001525878906,34.78499984741211,5566200,29.75448989868164,0.0,0.0
AFL,2017-01-13,34.8849983215332,35.099998474121094,34.43000030517578,34.81999969482422,4018600,29.7844181060791,0.0,0.0
AFL,2017-01-17,34.564998626708984,35.05500030517578,34.54499816894531,34.939998626708984,6434600,29.887067794799805,0.0,0.0
AFL,2017-01-18,35.03499984741211,35.119998931884766,34.689998626708984,34.98500061035156,4774000,29.92556381225586,0.0,0.0
AFL,2017-01-19,35.029998779296875,35.119998931884766,34.41999816894531,34.72999954223633,4587200,29.707439422607422,0.0,0.0
AFL,2017-01-20,34.959999084472656,35.095001220703125,34.810001373291016,35.040000915527344,4812600,29.972612380981445,0.0,0.0
AFL,2017-01-23,35.0,35.02000045776367,34.56999969482422,34.67499923706055,3542800,29.660398483276367,0.0,0.0
AFL,2017-01-24,34.834999084472656,34.97999954223633,34.66999816894531,34.90999984741211,5017600,29.861412048339844,0.0,0.0
AFL,2017-01-25,35.05500030517578,35.290000915527344,34.97999954223633,35.22999954223633,7166000,30.135133743286133,0.0,0.0
AFL,2017-01-26,35.275001525878906,35.3849983215332,35.189998626708984,35.279998779296875,5971800,30.17789649963379,0.0,0.0
