symbol,date,open,high,low,close,volume,adjclose
CLST,2021-10-13,13.329999923706055,13.739999771118164,13.3100004196167,13.5600004196167,1345800,13.5600004196167
CLST,2021-10-14,13.5,13.890000343322754,13.470000267028809,13.699999809265137,243200,13.699999809265137
CLST,2021-10-15,13.890000343322754,13.890000343322754,13.699999809265137,13.890000343322754,101300,13.890000343322754
CLST,2021-10-18,13.890000343322754,13.949999809265137,13.710000038146973,13.890000343322754,106600,13.890000343322754
CLST,2021-10-19,13.890000343322754,13.899999618530273,13.800000190734863,13.861000061035156,81100,13.861000061035156
CLST,2021-10-20,13.831999778747559,13.9399995803833,13.789999961853027,13.850000381469727,55900,13.850000381469727
CLST,2021-10-21,13.890000343322754,13.890000343322754,13.630000114440918,13.649999618530273,63000,13.649999618530273
CLST,2021-10-22,13.654999732971191,13.739999771118164,13.654999732971191,13.699999809265137,37600,13.699999809265137
CLST,2021-10-25,13.75,13.75,13.640000343322754,13.699999809265137,48000,13.699999809265137
CLST,2021-10-26,13.720000267028809,13.739999771118164,13.649999618530273,13.720000267028809,23000,13.720000267028809
CLST,2021-10-27,13.729999542236328,13.739999771118164,13.670000076293945,13.720000267028809,38400,13.720000267028809
CLST,2021-10-28,13.699999809265137,13.75,13.699999809265137,13.729999542236328,17200,13.729999542236328
CLST,2021-10-29,13.720000267028809,13.789999961853027,13.720000267028809,13.75,29200,13.75
CLST,2021-11-01,13.720000267028809,13.789999961853027,13.720000267028809,13.739999771118164,18200,13.739999771118164
CLST,2021-11-02,13.779999732971191,13.789999961853027,13.75,13.755000114440918,9800,13.755000114440918
CLST,2021-11-03,13.774999618530273,13.800000190734863,13.753999710083008,13.800000190734863,19900,13.800000190734863
CLST,2021-11-04,13.8100004196167,13.854999542236328,13.809000015258789,13.850000381469727,2200,13.850000381469727
CLST,2021-11-05,13.850000381469727,13.850000381469727,13.760000228881836,13.800000190734863,15500,13.800000190734863
CLST,2021-11-08,13.779999732971191,13.859999656677246,13.5600004196167,13.800000190734863,34500,13.800000190734863
CLST,2021-11-09,13.800000190734863,13.800000190734863,13.725000381469727,13.729999542236328,11600,13.729999542236328
CLST,2021-11-10,13.710000038146973,13.75,13.699999809265137,13.75,20800,13.75
CLST,2021-11-11,13.710000038146973,13.850000381469727,13.649999618530273,13.779999732971191,31900,13.779999732971191
CLST,2021-11-12,13.784000396728516,13.800000190734863,13.729999542236328,13.760000228881836,9300,13.760000228881836
CLST,2021-11-15,13.795000076293945,13.859999656677246,13.760000228881836,13.760000228881836,2900,13.760000228881836
CLST,2021-11-16,13.760000228881836,13.970000267028809,13.75,13.829999923706055,18000,13.829999923706055
CLST,2021-11-17,13.739999771118164,13.899999618530273,13.729000091552734,13.859999656677246,4200,13.859999656677246
CLST,2021-11-18,13.899999618530273,13.949999809265137,13.800000190734863,13.850000381469727,16000,13.850000381469727
