symbol,date,open,high,low,close,volume,adjclose
NOAH,2017-01-03,22.010000228881836,22.479999542236328,21.84000015258789,22.06999969482422,96900,22.06999969482422
NOAH,2017-01-04,22.239999771118164,22.3799991607666,22.100000381469727,22.100000381469727,75000,22.100000381469727
NOAH,2017-01-05,22.219999313354492,22.3799991607666,21.940000534057617,21.959999084472656,114100,21.959999084472656
NOAH,2017-01-06,21.920000076293945,22.260000228881836,21.770000457763672,21.979999542236328,150400,21.979999542236328
NOAH,2017-01-09,22.040000915527344,22.229999542236328,21.639999389648438,21.889999389648438,168600,21.889999389648438
NOAH,2017-01-10,22.31999969482422,22.420000076293945,21.809999465942383,21.93000030517578,232500,21.93000030517578
NOAH,2017-01-11,22.0,22.780000686645508,21.8700008392334,22.770000457763672,221100,22.770000457763672
NOAH,2017-01-12,22.399999618530273,23.6299991607666,22.3799991607666,23.540000915527344,166900,23.540000915527344
NOAH,2017-01-13,23.450000762939453,23.799999237060547,23.299999237060547,23.450000762939453,216400,23.450000762939453
NOAH,2017-01-17,23.209999084472656,23.260000228881836,22.579999923706055,22.969999313354492,165400,22.969999313354492
NOAH,2017-01-18,23.049999237060547,23.239999771118164,22.81999969482422,23.030000686645508,115700,23.030000686645508
NOAH,2017-01-19,23.030000686645508,23.40999984741211,22.770000457763672,22.8799991607666,53000,22.8799991607666
NOAH,2017-01-20,22.780000686645508,23.09000015258789,22.760000228881836,22.850000381469727,31200,22.850000381469727
NOAH,2017-01-23,22.989999771118164,23.139999389648438,22.670000076293945,22.670000076293945,51600,22.670000076293945
NOAH,2017-01-24,22.8700008392334,23.299999237060547,22.770000457763672,23.170000076293945,59100,23.170000076293945
NOAH,2017-01-25,23.170000076293945,23.559999465942383,22.950000762939453,23.18000030517578,58600,23.18000030517578
NOAH,2017-01-26,23.25,23.549999237060547,23.0,23.200000762939453,34900,23.200000762939453
NOAH,2017-01-27,23.200000762939453,23.200000762939453,22.93000030517578,22.93000030517578,35400,22.93000030517578
NOAH,2017-01-30,23.0,23.0,22.559999465942383,22.729999542236328,41700,22.729999542236328
NOAH,2017-01-31,22.729999542236328,23.280000686645508,22.6299991607666,23.149999618530273,39200,23.149999618530273
NOAH,2017-02-01,23.149999618530273,23.700000762939453,23.149999618530273,23.510000228881836,57600,23.510000228881836
NOAH,2017-02-02,23.5,23.549999237060547,23.010000228881836,23.059999465942383,55000,23.059999465942383
NOAH,2017-02-03,23.299999237060547,23.950000762939453,23.139999389648438,23.440000534057617,71300,23.440000534057617
NOAH,2017-02-06,23.489999771118164,23.760000228881836,23.030000686645508,23.18000030517578,44300,23.18000030517578
NOAH,2017-02-07,23.280000686645508,23.790000915527344,22.940000534057617,23.6299991607666,65800,23.6299991607666
NOAH,2017-02-08,23.739999771118164,23.8799991607666,23.350000381469727,23.760000228881836,80700,23.760000228881836
NOAH,2017-02-09,23.969999313354492,24.84000015258789,23.649999618530273,24.59000015258789,119400,24.59000015258789
NOAH,2017-02-10,24.81999969482422,24.940000534057617,24.299999237060547,24.709999084472656,56200,24.709999084472656
NOAH,2017-02-13,24.40999984741211,25.770000457763672,24.350000381469727,25.530000686645508,161000,25.530000686645508
NOAH,2017-02-14,25.290000915527344,25.6299991607666,24.43000030517578,24.5,219400,24.5
NOAH,2017-02-15,24.579999923706055,25.309999465942383,24.56999969482422,24.700000762939453,262100,24.700000762939453
NOAH,2017-02-16,24.700000762939453,25.290000915527344,24.5,24.75,108200,24.75
NOAH,2017-02-17,24.860000610351562,25.309999465942383,24.549999237060547,24.93000030517578,166800,24.93000030517578
NOAH,2017-02-21,24.899999618530273,25.440000534057617,24.899999618530273,25.25,109500,25.25
NOAH,2017-02-22,25.399999618530273,25.559999465942383,25.229999542236328,25.459999084472656,42900,25.459999084472656
NOAH,2017-02-23,25.489999771118164,25.899999618530273,25.3700008392334,25.780000686645508,96300,25.780000686645508
