symbol,date,open,high,low,close,volume,adjclose,dividends
FITB,2017-01-03,27.329999923706055,27.559999465942383,26.81999969482422,27.049999237060547,6368500,21.871917724609375,0.0
FITB,2017-01-04,27.100000381469727,27.600000381469727,27.049999237060547,27.420000076293945,4651800,22.171092987060547,0.0
FITB,2017-01-05,27.280000686645508,27.350000381469727,26.549999237060547,26.639999389648438,8035200,21.540401458740234,0.0
FITB,2017-01-06,26.84000015258789,27.06999969482422,26.610000610351562,26.8700008392334,6093800,21.726377487182617,0.0
FITB,2017-01-09,26.729999542236328,26.940000534057617,26.520000457763672,26.760000228881836,3818000,21.637432098388672,0.0
FITB,2017-01-10,26.850000381469727,27.31999969482422,26.729999542236328,27.06999969482422,5239500,21.88808822631836,0.0
FITB,2017-01-11,26.829999923706055,27.100000381469727,26.68000030517578,27.09000015258789,5900200,21.904258728027344,0.0
FITB,2017-01-12,26.979999542236328,27.059999465942383,26.540000915527344,26.90999984741211,4526300,21.758718490600586,0.0
FITB,2017-01-13,27.010000228881836,27.690000534057617,27.0,27.290000915527344,5095700,22.065977096557617,0.0
FITB,2017-01-17,27.020000457763672,27.100000381469727,25.690000534057617,26.030000686645508,14325100,21.04717254638672,0.0
FITB,2017-01-18,26.149999618530273,26.34000015258789,25.860000610351562,26.329999923706055,9338900,21.28974723815918,0.0
FITB,2017-01-19,26.40999984741211,26.600000381469727,25.969999313354492,25.989999771118164,5618400,21.014827728271484,0.0
FITB,2017-01-20,26.170000076293945,26.440000534057617,26.06999969482422,26.290000915527344,5433700,21.257404327392578,0.0
FITB,2017-01-23,26.290000915527344,26.56999969482422,26.149999618530273,26.5,7614500,21.427204132080078,0.0
FITB,2017-01-24,26.729999542236328,26.760000228881836,25.65999984741211,26.600000381469727,12165000,21.50806427001953,0.0
FITB,2017-01-25,26.799999237060547,26.989999771118164,26.6200008392334,26.90999984741211,9686400,21.758718490600586,0.0
FITB,2017-01-26,27.020000457763672,27.25,26.8799991607666,27.110000610351562,5173800,21.920434951782227,0.0
