symbol,date,open,high,low,close,volume,adjclose,dividends
OCFC,2017-01-03,30.020000457763672,30.149999618530273,29.280000686645508,29.940000534057617,311000,24.424543380737305,0.0
OCFC,2017-01-04,29.84000015258789,30.700000762939453,29.790000915527344,30.520000457763672,422900,24.89769744873047,0.0
OCFC,2017-01-05,30.579999923706055,30.579999923706055,29.809999465942383,29.989999771118164,185600,24.465335845947266,0.0
OCFC,2017-01-06,30.0,30.309999465942383,29.81999969482422,29.950000762939453,113500,24.43269920349121,0.0
OCFC,2017-01-09,29.81999969482422,29.979999542236328,29.290000915527344,29.399999618530273,224000,23.98402214050293,0.0
OCFC,2017-01-10,29.5,30.309999465942383,29.479999542236328,30.280000686645508,317500,24.70191192626953,0.0
OCFC,2017-01-11,30.399999618530273,30.610000610351562,30.0,30.540000915527344,161000,24.914018630981445,0.0
OCFC,2017-01-12,30.450000762939453,30.65999984741211,29.68000030517578,30.0,118300,24.473491668701172,0.0
OCFC,2017-01-13,29.940000534057617,30.540000915527344,29.790000915527344,30.100000381469727,108000,24.555068969726562,0.0
OCFC,2017-01-17,30.010000228881836,30.010000228881836,29.440000534057617,29.600000381469727,164200,24.14717674255371,0.0
OCFC,2017-01-18,29.75,29.770000457763672,29.479999542236328,29.530000686645508,149500,24.090068817138672,0.0
OCFC,2017-01-19,29.56999969482422,29.56999969482422,28.989999771118164,29.110000610351562,120000,23.74744987487793,0.0
OCFC,2017-01-20,29.09000015258789,29.489999771118164,29.09000015258789,29.43000030517578,92700,24.008493423461914,0.0
OCFC,2017-01-23,29.469999313354492,29.59000015258789,29.190000534057617,29.420000076293945,57500,24.000337600708008,0.0
OCFC,2017-01-24,29.450000762939453,29.790000915527344,29.31999969482422,29.739999771118164,149900,24.261384963989258,0.0
OCFC,2017-01-25,29.950000762939453,30.190000534057617,29.760000228881836,29.899999618530273,68800,24.391910552978516,0.0
OCFC,2017-01-26,29.920000076293945,30.110000610351562,29.770000457763672,29.8700008392334,118700,24.367441177368164,0.0
OCFC,2017-01-27,29.510000228881836,29.940000534057617,29.43000030517578,29.739999771118164,157700,24.261384963989258,0.0
OCFC,2017-01-30,29.100000381469727,29.260000228881836,28.200000762939453,28.200000762939453,238800,23.005084991455078,0.0
OCFC,2017-01-31,28.049999237060547,28.489999771118164,27.90999984741211,28.40999984741211,236800,23.176393508911133,0.0
OCFC,2017-02-01,28.469999313354492,29.1200008392334,28.40999984741211,28.520000457763672,135900,23.266130447387695,0.0
OCFC,2017-02-02,28.420000076293945,28.649999618530273,27.860000610351562,28.6299991607666,222800,23.479354858398438,0.15
OCFC,2017-02-03,28.799999237060547,29.399999618530273,28.770000457763672,29.3700008392334,178700,24.086231231689453,0.0
OCFC,2017-02-06,29.34000015258789,29.43000030517578,28.8700008392334,29.06999969482422,130200,23.840198516845703,0.0
OCFC,2017-02-07,29.0,29.200000762939453,28.600000381469727,28.65999984741211,105000,23.50395965576172,0.0
OCFC,2017-02-08,28.520000457763672,29.040000915527344,28.389999389648438,28.540000915527344,125000,23.405553817749023,0.0
OCFC,2017-02-09,28.489999771118164,29.100000381469727,28.469999313354492,28.75,79900,23.577768325805664,0.0
OCFC,2017-02-10,28.920000076293945,29.010000228881836,28.739999771118164,28.950000762939453,55500,23.741792678833008,0.0
OCFC,2017-02-13,29.0,29.549999237060547,28.969999313354492,29.18000030517578,130700,23.9304141998291,0.0
OCFC,2017-02-14,29.200000762939453,29.790000915527344,29.1299991607666,29.6299991607666,111700,24.29945182800293,0.0
OCFC,2017-02-15,29.559999465942383,29.68000030517578,29.25,29.399999618530273,75800,24.11083221435547,0.0
OCFC,2017-02-16,29.440000534057617,29.440000534057617,29.100000381469727,29.3700008392334,61800,24.086231231689453,0.0
OCFC,2017-02-17,29.420000076293945,29.559999465942383,29.190000534057617,29.440000534057617,74600,24.143630981445312,0.0
OCFC,2017-02-21,29.399999618530273,29.5,29.25,29.290000915527344,77000,24.020626068115234,0.0
OCFC,2017-02-22,29.239999771118164,29.40999984741211,29.020000457763672,29.31999969482422,81600,24.04522705078125,0.0
OCFC,2017-02-23,29.309999465942383,29.399999618530273,28.899999618530273,29.18000030517578,142200,23.9304141998291,0.0
OCFC,2017-02-24,28.84000015258789,29.420000076293945,28.84000015258789,29.3799991607666,81000,24.094432830810547,0.0
OCFC,2017-02-27,29.3700008392334,29.5,29.040000915527344,29.25,68200,23.987821578979492,0.0
OCFC,2017-02-28,29.18000030517578,29.209999084472656,28.899999618530273,29.190000534057617,274200,23.93861198425293,0.0
OCFC,2017-03-01,29.5,30.649999618530273,29.40999984741211,30.280000686645508,412000,24.832517623901367,0.0
OCFC,2017-03-02,30.299999237060547,30.299999237060547,28.860000610351562,29.309999465942383,181700,24.037019729614258,0.0
OCFC,2017-03-03,29.459999084472656,29.5,28.90999984741211,28.979999542236328,102900,23.766389846801758,0.0
OCFC,2017-03-06,28.899999618530273,28.959999084472656,28.440000534057617,28.799999237060547,107200,23.6187744140625,0.0
OCFC,2017-03-07,28.709999084472656,29.030000686645508,28.639999389648438,28.780000686645508,152200,23.602373123168945,0.0
OCFC,2017-03-08,28.850000381469727,28.989999771118164,28.459999084472656,28.5,157800,23.372745513916016,0.0
OCFC,2017-03-09,28.670000076293945,28.780000686645508,28.459999084472656,28.489999771118164,152200,23.364545822143555,0.0
OCFC,2017-03-10,28.649999618530273,28.8799991607666,28.510000228881836,28.760000228881836,616900,23.585975646972656,0.0
OCFC,2017-03-13,28.780000686645508,29.200000762939453,28.780000686645508,29.100000381469727,167500,23.864803314208984,0.0
OCFC,2017-03-14,28.90999984741211,29.290000915527344,28.68000030517578,29.200000762939453,99800,23.946815490722656,0.0
OCFC,2017-03-15,29.25,29.510000228881836,28.889999389648438,29.010000228881836,90900,23.790996551513672,0.0
OCFC,2017-03-16,29.09000015258789,29.3799991607666,28.850000381469727,28.950000762939453,93300,23.741792678833008,0.0
OCFC,2017-03-17,28.809999465942383,29.18000030517578,28.5,29.040000915527344,164700,23.815601348876953,0.0
OCFC,2017-03-20,28.889999389648438,28.940000534057617,28.56999969482422,28.6200008392334,67800,23.471153259277344,0.0
OCFC,2017-03-21,28.670000076293945,28.670000076293945,27.5,27.5,200700,22.552648544311523,0.0
OCFC,2017-03-22,27.450000762939453,27.760000228881836,27.06999969482422,27.489999771118164,143700,22.544448852539062,0.0
OCFC,2017-03-23,27.530000686645508,28.110000610351562,27.530000686645508,27.889999389648438,126500,22.872486114501953,0.0
OCFC,2017-03-24,27.8700008392334,28.260000228881836,27.719999313354492,27.860000610351562,135000,22.84788703918457,0.0
