symbol,date,open,high,low,close,volume,adjclose,dividends
CATY,2017-01-03,38.560001373291016,38.93000030517578,37.779998779296875,38.15999984741211,268400,31.385007858276367,0.0
CATY,2017-01-04,38.220001220703125,38.9900016784668,38.220001220703125,38.939998626708984,387500,32.026519775390625,0.0
CATY,2017-01-05,38.72999954223633,38.72999954223633,37.540000915527344,37.84000015258789,337800,31.121826171875,0.0
CATY,2017-01-06,38.18000030517578,38.279998779296875,37.75,37.7599983215332,248400,31.0560245513916,0.0
CATY,2017-01-09,37.58000183105469,37.58000183105469,36.849998474121094,36.95000076293945,248200,30.389829635620117,0.0
CATY,2017-01-10,36.95000076293945,37.810001373291016,36.84000015258789,37.77000045776367,452300,31.064241409301758,0.0
CATY,2017-01-11,37.70000076293945,38.06999969482422,37.349998474121094,38.06999969482422,349200,31.310983657836914,0.0
CATY,2017-01-12,37.72999954223633,37.79999923706055,36.709999084472656,37.08000183105469,337600,30.496742248535156,0.0
CATY,2017-01-13,37.43000030517578,38.369998931884766,37.34000015258789,37.560001373291016,228300,30.891521453857422,0.0
CATY,2017-01-17,37.040000915527344,37.150001525878906,36.209999084472656,36.25,262200,29.814109802246094,0.0
CATY,2017-01-18,36.58000183105469,36.58000183105469,35.970001220703125,36.47999954223633,297000,30.003263473510742,0.0
CATY,2017-01-19,36.630001068115234,36.630001068115234,36.02000045776367,36.279998779296875,218600,29.838787078857422,0.0
CATY,2017-01-20,36.349998474121094,36.68000030517578,36.2400016784668,36.45000076293945,246200,29.978605270385742,0.0
CATY,2017-01-23,36.29999923706055,36.439998626708984,35.900001525878906,36.22999954223633,224300,29.797658920288086,0.0
CATY,2017-01-24,36.400001525878906,36.86000061035156,36.18000030517578,36.709999084472656,577600,30.19243812561035,0.0
CATY,2017-01-25,37.2400016784668,37.41999816894531,36.97999954223633,37.36000061035156,285900,30.72703742980957,0.0
CATY,2017-01-26,37.04999923706055,37.790000915527344,36.810001373291016,37.75,387800,31.047788619995117,0.0
CATY,2017-01-27,37.83000183105469,37.83000183105469,37.08000183105469,37.130001068115234,241800,30.537874221801758,0.0
CATY,2017-01-30,36.779998779296875,36.779998779296875,36.040000915527344,36.2599983215332,423900,29.822328567504883,0.0
CATY,2017-01-31,36.150001525878906,36.61000061035156,36.099998474121094,36.439998626708984,302900,29.970375061035156,0.0
CATY,2017-02-01,36.540000915527344,37.25,36.16999816894531,36.38999938964844,352400,29.929244995117188,0.0
CATY,2017-02-02,36.88999938964844,37.150001525878906,35.880001068115234,36.0,558000,29.608491897583008,0.0
CATY,2017-02-03,36.59000015258789,37.63999938964844,36.47999954223633,37.619998931884766,500300,30.940876007080078,0.0
CATY,2017-02-06,37.41999816894531,37.65999984741211,37.11000061035156,37.459999084472656,363700,30.80927276611328,0.0
CATY,2017-02-07,37.65999984741211,37.709999084472656,37.040000915527344,37.29999923706055,253900,30.67768669128418,0.0
CATY,2017-02-08,37.0099983215332,37.95000076293945,36.40999984741211,37.060001373291016,411200,30.48029899597168,0.0
CATY,2017-02-09,37.290000915527344,37.970001220703125,37.11000061035156,37.869998931884766,332700,31.146486282348633,0.0
CATY,2017-02-10,38.119998931884766,38.38999938964844,37.84000015258789,38.2599983215332,305500,31.467247009277344,0.0
CATY,2017-02-13,38.5,38.880001068115234,38.209999084472656,38.61000061035156,295300,31.755111694335938,0.0
CATY,2017-02-14,38.61000061035156,39.04999923706055,38.27000045776367,38.97999954223633,350200,32.059425354003906,0.0
CATY,2017-02-15,39.20000076293945,39.20000076293945,38.2599983215332,39.04999923706055,272900,32.11699295043945,0.0
CATY,2017-02-16,39.04999923706055,39.04999923706055,38.599998474121094,39.040000915527344,265600,32.108768463134766,0.0
CATY,2017-02-17,38.90999984741211,39.43000030517578,38.4900016784668,39.41999816894531,510800,32.42129898071289,0.0
CATY,2017-02-21,39.5,40.189998626708984,39.5,40.13999938964844,645600,33.01347732543945,0.0
CATY,2017-02-22,39.93000030517578,40.119998931884766,39.59000015258789,39.95000076293945,307600,32.857208251953125,0.0
CATY,2017-02-23,39.97999954223633,40.13999938964844,39.310001373291016,40.13999938964844,271900,33.01347732543945,0.0
CATY,2017-02-24,39.59000015258789,39.77000045776367,39.369998931884766,39.709999084472656,455200,32.65980911254883,0.0
CATY,2017-02-27,39.43000030517578,39.880001068115234,39.369998931884766,39.86000061035156,248700,32.95746994018555,0.21
CATY,2017-02-28,39.68000030517578,39.7599983215332,39.130001068115234,39.279998779296875,401300,32.477909088134766,0.0
CATY,2017-03-01,39.97999954223633,40.83000183105469,39.970001220703125,40.77000045776367,433500,33.70988082885742,0.0
CATY,2017-03-02,40.540000915527344,40.790000915527344,39.38999938964844,39.439998626708984,292900,32.61020278930664,0.0
