symbol,date,open,high,low,close,volume,adjclose
SPNT,2017-01-03,11.699999809265137,11.75,11.5,11.699999809265137,276600,11.699999809265137
SPNT,2017-01-04,11.800000190734863,11.949999809265137,11.699999809265137,11.949999809265137,223000,11.949999809265137
SPNT,2017-01-05,11.850000381469727,11.979999542236328,11.699999809265137,11.800000190734863,236500,11.800000190734863
SPNT,2017-01-06,11.850000381469727,11.850000381469727,11.600000381469727,11.600000381469727,204700,11.600000381469727
SPNT,2017-01-09,11.550000190734863,11.579999923706055,11.350000381469727,11.399999618530273,561600,11.399999618530273
SPNT,2017-01-10,11.350000381469727,11.550000190734863,11.350000381469727,11.550000190734863,346800,11.550000190734863
SPNT,2017-01-11,11.600000381469727,11.680000305175781,11.449999809265137,11.5,327600,11.5
SPNT,2017-01-12,11.5,11.550000190734863,11.3100004196167,11.350000381469727,471000,11.350000381469727
SPNT,2017-01-13,11.350000381469727,11.449999809265137,11.300000190734863,11.399999618530273,307300,11.399999618530273
SPNT,2017-01-17,11.300000190734863,11.399999618530273,11.199999809265137,11.199999809265137,333200,11.199999809265137
SPNT,2017-01-18,11.300000190734863,11.350000381469727,11.149999618530273,11.25,187400,11.25
SPNT,2017-01-19,11.300000190734863,11.300000190734863,11.100000381469727,11.100000381469727,229300,11.100000381469727
SPNT,2017-01-20,11.100000381469727,11.329999923706055,11.050000190734863,11.100000381469727,211900,11.100000381469727
SPNT,2017-01-23,11.149999618530273,11.300000190734863,11.050000190734863,11.149999618530273,230800,11.149999618530273
SPNT,2017-01-24,11.149999618530273,11.300000190734863,11.050000190734863,11.300000190734863,208700,11.300000190734863
SPNT,2017-01-25,11.300000190734863,11.479999542236328,11.25,11.399999618530273,174800,11.399999618530273
SPNT,2017-01-26,11.350000381469727,11.449999809265137,11.199999809265137,11.25,169600,11.25
SPNT,2017-01-27,11.199999809265137,11.350000381469727,11.149999618530273,11.25,632800,11.25
SPNT,2017-01-30,11.25,11.279999732971191,11.100000381469727,11.199999809265137,217600,11.199999809265137
SPNT,2017-01-31,11.149999618530273,11.449999809265137,11.100000381469727,11.449999809265137,320100,11.449999809265137
SPNT,2017-02-01,11.550000190734863,11.699999809265137,11.350000381469727,11.600000381469727,811500,11.600000381469727
SPNT,2017-02-02,11.600000381469727,11.600000381469727,11.399999618530273,11.5,435900,11.5
SPNT,2017-02-03,11.600000381469727,11.649999618530273,11.399999618530273,11.649999618530273,351400,11.649999618530273
SPNT,2017-02-06,11.550000190734863,11.649999618530273,11.449999809265137,11.449999809265137,196300,11.449999809265137
SPNT,2017-02-07,11.449999809265137,11.649999618530273,11.399999618530273,11.5,129700,11.5
SPNT,2017-02-08,11.5,11.649999618530273,11.350000381469727,11.600000381469727,352500,11.600000381469727
SPNT,2017-02-09,11.649999618530273,11.850000381469727,11.5,11.850000381469727,1306800,11.850000381469727
SPNT,2017-02-10,11.899999618530273,12.0,11.75,11.899999618530273,566400,11.899999618530273
SPNT,2017-02-13,11.949999809265137,12.180000305175781,11.930000305175781,12.100000381469727,1037000,12.100000381469727
SPNT,2017-02-14,12.050000190734863,12.25,12.0,12.199999809265137,500500,12.199999809265137
SPNT,2017-02-15,12.149999618530273,12.399999618530273,12.100000381469727,12.25,773800,12.25
SPNT,2017-02-16,12.25,12.350000381469727,12.149999618530273,12.25,256700,12.25
SPNT,2017-02-17,12.25,12.350000381469727,12.130000114440918,12.149999618530273,174300,12.149999618530273
SPNT,2017-02-21,12.199999809265137,12.300000190734863,12.149999618530273,12.199999809265137,123000,12.199999809265137
SPNT,2017-02-22,12.199999809265137,12.25,12.050000190734863,12.149999618530273,179700,12.149999618530273
SPNT,2017-02-23,12.149999618530273,12.300000190734863,12.100000381469727,12.149999618530273,298700,12.149999618530273
SPNT,2017-02-24,12.199999809265137,12.300000190734863,12.050000190734863,12.25,766200,12.25
SPNT,2017-02-27,12.25,12.300000190734863,12.100000381469727,12.199999809265137,398300,12.199999809265137
SPNT,2017-02-28,12.149999618530273,12.550000190734863,12.130000114440918,12.399999618530273,1009900,12.399999618530273
SPNT,2017-03-01,12.600000381469727,12.75,12.399999618530273,12.449999809265137,564800,12.449999809265137
SPNT,2017-03-02,12.399999618530273,12.5,12.149999618530273,12.199999809265137,545800,12.199999809265137
SPNT,2017-03-03,12.199999809265137,12.399999618530273,12.199999809265137,12.199999809265137,530500,12.199999809265137
SPNT,2017-03-06,12.149999618530273,12.350000381469727,12.149999618530273,12.25,933000,12.25
SPNT,2017-03-07,12.199999809265137,12.399999618530273,12.149999618530273,12.399999618530273,424400,12.399999618530273
SPNT,2017-03-08,12.399999618530273,12.449999809265137,12.100000381469727,12.100000381469727,409600,12.100000381469727
SPNT,2017-03-09,12.149999618530273,12.300000190734863,12.100000381469727,12.149999618530273,517800,12.149999618530273
SPNT,2017-03-10,12.199999809265137,12.380000114440918,12.149999618530273,12.149999618530273,582500,12.149999618530273
SPNT,2017-03-13,12.199999809265137,12.25,12.130000114440918,12.149999618530273,321800,12.149999618530273
SPNT,2017-03-14,12.149999618530273,12.25,12.100000381469727,12.100000381469727,441400,12.100000381469727
SPNT,2017-03-15,12.199999809265137,12.350000381469727,12.149999618530273,12.199999809265137,1167500,12.199999809265137
SPNT,2017-03-16,12.25,12.550000190734863,12.199999809265137,12.550000190734863,1139600,12.550000190734863
SPNT,2017-03-17,12.5,12.5,12.229999542236328,12.350000381469727,1094100,12.350000381469727
SPNT,2017-03-20,12.300000190734863,12.350000381469727,12.199999809265137,12.300000190734863,163700,12.300000190734863
SPNT,2017-03-21,12.350000381469727,12.350000381469727,11.949999809265137,12.0,344000,12.0
SPNT,2017-03-22,11.949999809265137,12.0,11.75,11.75,252300,11.75
SPNT,2017-03-23,11.75,11.930000305175781,11.75,11.800000190734863,157200,11.800000190734863
SPNT,2017-03-24,11.800000190734863,11.899999618530273,11.75,11.800000190734863,156900,11.800000190734863
SPNT,2017-03-27,11.649999618530273,11.800000190734863,11.649999618530273,11.75,130300,11.75
SPNT,2017-03-28,11.699999809265137,12.25,11.649999618530273,12.25,399800,12.25
SPNT,2017-03-29,12.25,12.300000190734863,11.979999542236328,12.0,636500,12.0
SPNT,2017-03-30,11.949999809265137,12.050000190734863,11.800000190734863,11.899999618530273,230500,11.899999618530273
SPNT,2017-03-31,11.899999618530273,12.149999618530273,11.800000190734863,12.100000381469727,283300,12.100000381469727
SPNT,2017-04-03,12.100000381469727,12.25,12.050000190734863,12.100000381469727,867100,12.100000381469727
SPNT,2017-04-04,12.149999618530273,12.199999809265137,11.979999542236328,12.100000381469727,190300,12.100000381469727
SPNT,2017-04-05,12.100000381469727,12.130000114440918,11.800000190734863,11.850000381469727,289600,11.850000381469727
SPNT,2017-04-06,11.899999618530273,11.899999618530273,11.699999809265137,11.899999618530273,314100,11.899999618530273
SPNT,2017-04-07,11.899999618530273,11.899999618530273,11.699999809265137,11.75,932700,11.75
SPNT,2017-04-10,11.75,11.800000190734863,11.699999809265137,11.699999809265137,159600,11.699999809265137
SPNT,2017-04-11,11.649999618530273,11.899999618530273,11.649999618530273,11.850000381469727,218300,11.850000381469727
SPNT,2017-04-12,11.800000190734863,11.800000190734863,11.600000381469727,11.699999809265137,392300,11.699999809265137
SPNT,2017-04-13,11.649999618530273,11.699999809265137,11.5,11.5,312100,11.5
SPNT,2017-04-17,11.5,11.800000190734863,11.460000038146973,11.800000190734863,259000,11.800000190734863
SPNT,2017-04-18,11.75,11.800000190734863,11.600000381469727,11.75,129400,11.75
SPNT,2017-04-19,11.800000190734863,11.949999809265137,11.699999809265137,11.699999809265137,97000,11.699999809265137
SPNT,2017-04-20,11.75,12.0,11.649999618530273,11.949999809265137,196200,11.949999809265137
SPNT,2017-04-21,11.899999618530273,12.149999618530273,11.729999542236328,12.0,253800,12.0
SPNT,2017-04-24,12.199999809265137,12.199999809265137,12.0,12.050000190734863,207400,12.050000190734863
SPNT,2017-04-25,12.149999618530273,12.25,12.100000381469727,12.25,441600,12.25
SPNT,2017-04-26,12.199999809265137,12.350000381469727,12.100000381469727,12.149999618530273,629600,12.149999618530273
SPNT,2017-04-27,12.199999809265137,12.199999809265137,12.079999923706055,12.100000381469727,255400,12.100000381469727
