symbol,date,open,high,low,close,volume,adjclose,dividends
CM,2017-01-03,40.91999816894531,41.22999954223633,40.91999816894531,41.22999954223633,1504000,30.743009567260742,0.0
CM,2017-01-04,41.564998626708984,42.03499984741211,41.54999923706055,41.96500015258789,1289400,31.291057586669922,0.0
CM,2017-01-05,42.0,42.3650016784668,41.93000030517578,42.220001220703125,1000200,31.481203079223633,0.0
CM,2017-01-06,42.32500076293945,42.36000061035156,42.165000915527344,42.189998626708984,636200,31.458833694458008,0.0
CM,2017-01-09,42.09000015258789,42.25,41.79499816894531,42.06999969482422,487200,31.369348526000977,0.0
CM,2017-01-10,42.1150016784668,42.13999938964844,41.779998779296875,41.845001220703125,861800,31.20158576965332,0.0
CM,2017-01-11,41.834999084472656,42.13999938964844,41.6150016784668,42.13999938964844,1184200,31.421539306640625,0.0
CM,2017-01-12,42.27000045776367,42.38999938964844,41.869998931884766,42.209999084472656,665400,31.47374153137207,0.0
CM,2017-01-13,42.22999954223633,42.54499816894531,42.22999954223633,42.34000015258789,639200,31.570674896240234,0.0
CM,2017-01-17,42.375,42.415000915527344,42.06999969482422,42.26499938964844,798000,31.514747619628906,0.0
CM,2017-01-18,42.26499938964844,42.375,41.63999938964844,41.7599983215332,695200,31.138195037841797,0.0
CM,2017-01-19,41.7599983215332,41.86000061035156,41.52000045776367,41.83000183105469,611600,31.190397262573242,0.0
CM,2017-01-20,41.790000915527344,42.060001373291016,41.724998474121094,41.959999084472656,655400,31.287328720092773,0.0
CM,2017-01-23,41.88999938964844,41.9900016784668,41.65999984741211,41.92499923706055,517000,31.261232376098633,0.0
CM,2017-01-24,41.9900016784668,42.59000015258789,41.755001068115234,42.5099983215332,1014800,31.697431564331055,0.0
CM,2017-01-25,42.724998474121094,43.095001220703125,42.70500183105469,43.0099983215332,1058400,32.07025909423828,0.0
CM,2017-01-26,43.0099983215332,43.21500015258789,42.85499954223633,43.14500045776367,603200,32.17091751098633,0.0
CM,2017-01-27,43.040000915527344,43.20500183105469,42.974998474121094,43.07500076293945,406200,32.11872100830078,0.0
CM,2017-01-30,42.94499969482422,42.97999954223633,42.650001525878906,42.775001525878906,720600,31.895036697387695,0.0
CM,2017-01-31,42.91999816894531,43.084999084472656,42.31999969482422,42.599998474121094,1077000,31.76454734802246,0.0
CM,2017-02-01,42.70500183105469,42.93000030517578,42.3650016784668,42.92499923706055,887200,32.006874084472656,0.0
CM,2017-02-02,43.025001525878906,43.060001373291016,42.67499923706055,42.85499954223633,521200,31.954681396484375,0.0
CM,2017-02-03,43.02000045776367,43.584999084472656,42.96500015258789,43.33000183105469,890400,32.308868408203125,0.0
CM,2017-02-06,43.185001373291016,43.29999923706055,42.95000076293945,43.27000045776367,388800,32.26412582397461,0.0
CM,2017-02-07,43.11000061035156,43.310001373291016,42.95500183105469,43.255001068115234,515200,32.25293731689453,0.0
