symbol,date,open,high,low,close,volume,adjclose,dividends,splits
BRBS,2017-02-23,9.222222328186035,9.333333015441895,9.222222328186035,9.333333015441895,15300,7.804512977600098,0.0,0.0
BRBS,2017-02-24,9.288888931274414,9.333333015441895,9.177778244018555,9.333333015441895,6750,7.804512977600098,0.0,0.0
BRBS,2017-02-27,9.177778244018555,9.177778244018555,9.177778244018555,9.177778244018555,450,7.674437522888184,0.0,0.0
BRBS,2017-02-28,9.177778244018555,9.177778244018555,9.177778244018555,9.177778244018555,0,7.674437522888184,0.0,0.0
BRBS,2017-03-01,9.177778244018555,9.177778244018555,9.177778244018555,9.177778244018555,0,7.674437522888184,0.0,0.0
BRBS,2017-03-02,9.177778244018555,9.177778244018555,9.177778244018555,9.177778244018555,0,7.674437522888184,0.0,0.0
BRBS,2017-03-03,9.022221565246582,9.066666603088379,9.022221565246582,9.066666603088379,20925,7.581527233123779,0.0,0.0
BRBS,2017-03-06,9.066666603088379,9.066666603088379,9.066666603088379,9.066666603088379,0,7.581527233123779,0.0,0.0
BRBS,2017-03-07,9.066666603088379,9.066666603088379,9.066666603088379,9.066666603088379,0,7.581527233123779,0.0,0.0
BRBS,2017-03-08,9.066666603088379,9.066666603088379,9.066666603088379,9.066666603088379,0,7.581527233123779,0.0,0.0
BRBS,2017-03-09,9.11111068725586,9.11111068725586,9.11111068725586,9.11111068725586,1575,7.6186909675598145,0.0,0.0
BRBS,2017-03-10,9.11111068725586,9.11111068725586,9.11111068725586,9.11111068725586,0,7.6186909675598145,0.0,0.0
BRBS,2017-03-13,9.11111068725586,9.11111068725586,9.11111068725586,9.11111068725586,0,7.6186909675598145,0.0,0.0
BRBS,2017-03-14,9.199999809265137,9.288888931274414,9.199999809265137,9.288888931274414,1800,7.767348766326904,0.0,0.0
BRBS,2017-03-15,9.288888931274414,9.288888931274414,9.288888931274414,9.288888931274414,0,7.767348766326904,0.0,0.0
BRBS,2017-03-16,9.288888931274414,9.288888931274414,9.288888931274414,9.288888931274414,0,7.767348766326904,0.0,0.0
BRBS,2017-03-17,9.288888931274414,9.288888931274414,9.288888931274414,9.288888931274414,0,7.767348766326904,0.0,0.0
BRBS,2017-03-20,9.288888931274414,9.288888931274414,9.288888931274414,9.288888931274414,0,7.767348766326904,0.0,0.0
BRBS,2017-03-21,9.288888931274414,9.288888931274414,9.288888931274414,9.288888931274414,0,7.767348766326904,0.0,0.0
BRBS,2017-03-22,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,225,7.711602210998535,0.0,0.0
BRBS,2017-03-23,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,0,7.711602210998535,0.0,0.0
BRBS,2017-03-24,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,0,7.711602210998535,0.0,0.0
BRBS,2017-03-27,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,0,7.711602210998535,0.0,0.0
BRBS,2017-03-28,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,0,7.711602210998535,0.0,0.0
BRBS,2017-03-29,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,0,7.711602210998535,0.0,0.0
BRBS,2017-03-30,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,0,7.711602210998535,0.0,0.0
BRBS,2017-03-31,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,0,7.711602210998535,0.0,0.0
BRBS,2017-04-03,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,0,7.711602210998535,0.0,0.0
BRBS,2017-04-04,9.377778053283691,9.377778053283691,9.377778053283691,9.377778053283691,675,7.841675758361816,0.0,0.0
BRBS,2017-04-05,9.533332824707031,9.533332824707031,9.533332824707031,9.533332824707031,225,7.971752166748047,0.0,0.0
BRBS,2017-04-06,9.533332824707031,9.533332824707031,9.533332824707031,9.533332824707031,0,7.971752166748047,0.0,0.0
BRBS,2017-04-07,9.533332824707031,9.533332824707031,9.533332824707031,9.533332824707031,0,7.971752166748047,0.0,0.0
BRBS,2017-04-10,9.533332824707031,9.533332824707031,9.533332824707031,9.533332824707031,0,7.971752166748047,0.0,0.0
BRBS,2017-04-11,9.533332824707031,9.533332824707031,9.533332824707031,9.533332824707031,0,7.971752166748047,0.0,0.0
BRBS,2017-04-12,9.533332824707031,9.533332824707031,9.533332824707031,9.533332824707031,0,7.971752166748047,0.0,0.0
BRBS,2017-04-13,9.533332824707031,9.533332824707031,9.533332824707031,9.533332824707031,0,7.971752166748047,0.0,0.0
BRBS,2017-04-17,9.555556297302246,9.555556297302246,9.51111125946045,9.51111125946045,450,7.953168869018555,0.0,0.0
BRBS,2017-04-18,9.48888874053955,9.48888874053955,9.222222328186035,9.222222328186035,3375,7.711602210998535,0.0,0.0
BRBS,2017-04-19,9.555556297302246,9.600000381469727,9.555556297302246,9.600000381469727,1350,8.027501106262207,0.0,0.0
BRBS,2017-04-20,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,8.027501106262207,0.0,0.0
BRBS,2017-04-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,8.027501106262207,0.0,0.0
BRBS,2017-04-24,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,8.027501106262207,0.0,0.0
BRBS,2017-04-25,9.577777862548828,9.577777862548828,9.577777862548828,9.577777862548828,450,8.008917808532715,0.0,0.0
BRBS,2017-04-26,9.577777862548828,9.577777862548828,9.577777862548828,9.577777862548828,0,8.008917808532715,0.0,0.0
BRBS,2017-04-27,9.577777862548828,9.577777862548828,9.577777862548828,9.577777862548828,0,8.008917808532715,0.0,0.0
BRBS,2017-04-28,9.577777862548828,9.577777862548828,9.577777862548828,9.577777862548828,0,8.008917808532715,0.0,0.0
BRBS,2017-05-01,9.433333396911621,9.600000381469727,9.333333015441895,9.600000381469727,1125,8.027501106262207,0.0,0.0
BRBS,2017-05-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,8.027501106262207,0.0,0.0
BRBS,2017-05-03,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,8.027501106262207,0.0,0.0
BRBS,2017-05-04,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,8.027501106262207,0.0,0.0
BRBS,2017-05-05,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,8.027501106262207,0.0,0.0
BRBS,2017-05-08,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1125,8.027501106262207,0.0,0.0
BRBS,2017-05-09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,4950,8.027501106262207,0.0,0.0
BRBS,2017-05-10,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1350,8.027501106262207,0.0,0.0
BRBS,2017-05-11,9.600000381469727,9.600000381469727,9.333333015441895,9.600000381469727,10125,8.027501106262207,0.0,0.0
BRBS,2017-05-12,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,8.027501106262207,0.0,0.0
BRBS,2017-05-15,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,2025,8.027501106262207,0.0,0.0
BRBS,2017-05-16,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,8.027501106262207,0.0,0.0
BRBS,2017-05-17,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,225,8.027501106262207,0.0,0.0
BRBS,2017-05-18,9.733332633972168,9.733332633972168,9.733332633972168,9.733332633972168,8100,8.138992309570312,0.0,0.0
BRBS,2017-05-19,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,225,8.176155090332031,0.0,0.0
BRBS,2017-05-22,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,0,8.176155090332031,0.0,0.0
BRBS,2017-05-23,9.733332633972168,9.733332633972168,9.733332633972168,9.733332633972168,2250,8.138992309570312,0.0,0.0
BRBS,2017-05-24,9.733332633972168,9.733332633972168,9.733332633972168,9.733332633972168,0,8.138992309570312,0.0,0.0
BRBS,2017-05-25,9.733332633972168,9.733332633972168,9.733332633972168,9.733332633972168,0,8.138992309570312,0.0,0.0
BRBS,2017-05-26,9.733332633972168,9.733332633972168,9.733332633972168,9.733332633972168,0,8.138992309570312,0.0,0.0
BRBS,2017-05-30,9.733332633972168,9.733332633972168,9.733332633972168,9.733332633972168,0,8.138992309570312,0.0,0.0
BRBS,2017-05-31,9.733332633972168,9.733332633972168,9.733332633972168,9.733332633972168,450,8.138992309570312,0.0,0.0
BRBS,2017-06-01,9.773332595825195,9.773332595825195,9.773332595825195,9.773332595825195,450,8.172441482543945,0.0,0.0
BRBS,2017-06-02,9.777777671813965,9.786666870117188,9.711111068725586,9.711111068725586,1125,8.120410919189453,0.0,0.0
BRBS,2017-06-05,9.711111068725586,9.711111068725586,9.711111068725586,9.711111068725586,0,8.120410919189453,0.0,0.0
BRBS,2017-06-06,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,2925,8.176155090332031,0.0,0.0
BRBS,2017-06-07,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,0,8.176155090332031,0.0,0.0
BRBS,2017-06-08,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,450,8.083246231079102,0.0,0.0
BRBS,2017-06-09,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,675,8.176155090332031,0.0,0.0
BRBS,2017-06-12,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,225,8.176155090332031,0.0,0.0
BRBS,2017-06-13,9.88888931274414,9.88888931274414,9.88888931274414,9.88888931274414,225,8.269068717956543,0.0,0.0
BRBS,2017-06-14,9.88888931274414,9.88888931274414,9.88888931274414,9.88888931274414,0,8.269068717956543,0.0,0.0
BRBS,2017-06-15,9.88888931274414,9.88888931274414,9.88888931274414,9.88888931274414,0,8.269068717956543,0.0,0.0
BRBS,2017-06-16,9.88888931274414,9.88888931274414,9.88888931274414,9.88888931274414,0,8.269068717956543,0.0,0.0
BRBS,2017-06-19,9.666666984558105,9.777777671813965,9.666666984558105,9.777777671813965,1575,8.176155090332031,0.0,0.0
BRBS,2017-06-20,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,11250,8.176155090332031,0.0,0.0
BRBS,2017-06-21,9.671111106872559,9.671111106872559,9.666666984558105,9.666666984558105,5175,8.083246231079102,0.0,0.0
BRBS,2017-06-22,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,0,8.083246231079102,0.0,0.0
BRBS,2017-06-23,9.577777862548828,9.577777862548828,9.577777862548828,9.577777862548828,225,8.053349494934082,0.053333,0.0
BRBS,2017-06-26,9.577777862548828,9.577777862548828,9.577777862548828,9.577777862548828,0,8.053349494934082,0.0,0.0
BRBS,2017-06-27,9.577777862548828,9.577777862548828,9.577777862548828,9.577777862548828,0,8.053349494934082,0.0,0.0
BRBS,2017-06-28,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,13500,8.221515655517578,0.0,0.0
BRBS,2017-06-29,9.777777671813965,10.222222328186035,9.777777671813965,10.222222328186035,3825,8.595219612121582,0.0,0.0
BRBS,2017-06-30,10.222222328186035,10.222222328186035,9.826666831970215,9.826666831970215,1575,8.26262378692627,0.0,0.0
BRBS,2017-07-03,9.826666831970215,9.826666831970215,9.826666831970215,9.826666831970215,225,8.26262378692627,0.0,0.0
BRBS,2017-07-05,9.822221755981445,9.822221755981445,9.777777671813965,9.777777671813965,5400,8.221515655517578,0.0,0.0
BRBS,2017-07-06,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,1125,8.221515655517578,0.0,0.0
BRBS,2017-07-07,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,900,8.221515655517578,0.0,0.0
BRBS,2017-07-10,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,2925,8.221515655517578,0.0,0.0
BRBS,2017-07-11,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,1125,8.221515655517578,0.0,0.0
BRBS,2017-07-12,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,1125,8.221515655517578,0.0,0.0
BRBS,2017-07-13,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,4500,8.221515655517578,0.0,0.0
BRBS,2017-07-14,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,6075,8.221515655517578,0.0,0.0
BRBS,2017-07-17,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,0,8.221515655517578,0.0,0.0
BRBS,2017-07-18,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,0,8.221515655517578,0.0,0.0
BRBS,2017-07-19,9.777777671813965,10.0,9.777777671813965,10.0,4275,8.408369064331055,0.0,0.0
BRBS,2017-07-20,10.0,10.0,10.0,10.0,0,8.408369064331055,0.0,0.0
BRBS,2017-07-21,10.0,10.0,9.448888778686523,9.448888778686523,12375,7.944974422454834,0.0,0.0
BRBS,2017-07-24,9.448888778686523,9.448888778686523,9.448888778686523,9.448888778686523,0,7.944974422454834,0.0,0.0
BRBS,2017-07-25,9.448888778686523,9.555556297302246,9.448888778686523,9.555556297302246,2700,8.034661293029785,0.0,0.0
BRBS,2017-07-26,9.555556297302246,9.555556297302246,9.555556297302246,9.555556297302246,0,8.034661293029785,0.0,0.0
BRBS,2017-07-27,9.555556297302246,9.555556297302246,9.555556297302246,9.555556297302246,0,8.034661293029785,0.0,0.0
BRBS,2017-07-28,9.555556297302246,9.555556297302246,9.555556297302246,9.555556297302246,0,8.034661293029785,0.0,0.0
BRBS,2017-07-31,9.777777671813965,10.0,9.777777671813965,10.0,1800,8.408369064331055,0.0,0.0
BRBS,2017-08-01,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,3150,8.221515655517578,0.0,0.0
BRBS,2017-08-02,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,0,8.221515655517578,0.0,0.0
BRBS,2017-08-03,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,0,8.221515655517578,0.0,0.0
BRBS,2017-08-04,10.0,10.222222328186035,10.0,10.222222328186035,2700,8.595219612121582,0.0,0.0
BRBS,2017-08-07,9.995555877685547,9.995555877685547,9.995555877685547,9.995555877685547,225,8.404630661010742,0.0,0.0
BRBS,2017-08-08,9.995555877685547,9.995555877685547,9.995555877685547,9.995555877685547,0,8.404630661010742,0.0,0.0
BRBS,2017-08-09,9.995555877685547,9.995555877685547,9.995555877685547,9.995555877685547,0,8.404630661010742,0.0,0.0
BRBS,2017-08-10,9.823110580444336,9.823110580444336,9.777777671813965,9.777777671813965,675,8.221515655517578,0.0,0.0
BRBS,2017-08-11,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,0,8.221515655517578,0.0,0.0
BRBS,2017-08-14,9.777799606323242,9.777799606323242,9.777799606323242,9.777799606323242,0,8.22153377532959,0.0,1.5
BRBS,2017-08-15,9.777799606323242,9.777799606323242,9.777799606323242,9.777799606323242,0,8.22153377532959,0.0,0.0
BRBS,2017-08-16,9.777799606323242,9.777799606323242,9.777799606323242,9.777799606323242,0,8.22153377532959,0.0,0.0
BRBS,2017-08-17,9.777799606323242,9.777799606323242,9.777799606323242,9.777799606323242,0,8.22153377532959,0.0,0.0
BRBS,2017-08-18,9.777799606323242,9.777799606323242,9.777799606323242,9.777799606323242,0,8.22153377532959,0.0,0.0
BRBS,2017-08-21,9.777799606323242,9.777799606323242,9.777799606323242,9.777799606323242,0,8.22153377532959,0.0,0.0
BRBS,2017-08-22,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,300,8.968927383422852,0.0,0.0
BRBS,2017-08-23,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,750,11.21115779876709,0.0,0.0
BRBS,2017-08-24,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,11.21115779876709,0.0,0.0
BRBS,2017-08-25,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,11.21115779876709,0.0,0.0
BRBS,2017-08-28,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,11.21115779876709,0.0,0.0
BRBS,2017-08-29,10.166666984558105,12.966667175292969,10.166666984558105,10.166666984558105,1800,8.548507690429688,0.0,0.0
BRBS,2017-08-30,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,1500,8.688647270202637,0.0,0.0
BRBS,2017-08-31,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3000,8.688647270202637,0.0,0.0
BRBS,2017-09-01,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,0,8.688647270202637,0.0,0.0
BRBS,2017-09-05,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,2100,8.688647270202637,0.0,0.0
BRBS,2017-09-06,10.40666675567627,10.40666675567627,10.366666793823242,10.366666793823242,6150,8.7166748046875,0.0,0.0
BRBS,2017-09-07,10.366666793823242,10.366666793823242,10.366666793823242,10.366666793823242,0,8.7166748046875,0.0,0.0
BRBS,2017-09-08,11.0,11.0,11.0,11.0,150,9.2492036819458,0.0,0.0
BRBS,2017-09-11,10.166666984558105,10.166666984558105,9.833333015441895,10.133333206176758,8850,8.520478248596191,0.0,0.0
BRBS,2017-09-12,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,3450,8.520478248596191,0.0,0.0
BRBS,2017-09-13,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,300,8.548507690429688,0.0,0.0
BRBS,2017-09-14,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,0,8.548507690429688,0.0,0.0
BRBS,2017-09-15,10.199999809265137,10.333333015441895,10.199999809265137,10.333333015441895,2100,8.734467506408691,0.053333,0.0
BRBS,2017-09-18,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,150,9.01622486114502,0.0,0.0
BRBS,2017-09-19,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,750,9.01622486114502,0.0,0.0
BRBS,2017-09-20,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0,9.01622486114502,0.0,0.0
BRBS,2017-09-21,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,450,9.01622486114502,0.0,0.0
BRBS,2017-09-22,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,150,9.01622486114502,0.0,0.0
BRBS,2017-09-25,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0,9.01622486114502,0.0,0.0
BRBS,2017-09-26,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0,9.01622486114502,0.0,0.0
BRBS,2017-09-27,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,150,9.467037200927734,0.0,0.0
BRBS,2017-09-28,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,9.467037200927734,0.0,0.0
BRBS,2017-09-29,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,9.467037200927734,0.0,0.0
BRBS,2017-10-02,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,9.467037200927734,0.0,0.0
BRBS,2017-10-03,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,9.467037200927734,0.0,0.0
BRBS,2017-10-04,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,9.467037200927734,0.0,0.0
BRBS,2017-10-05,10.5,10.5,10.5,10.5,750,8.875345230102539,0.0,0.0
BRBS,2017-10-06,10.5,10.5,10.5,10.5,0,8.875345230102539,0.0,0.0
BRBS,2017-10-09,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,150,9.157102584838867,0.0,0.0
BRBS,2017-10-10,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,0,9.157102584838867,0.0,0.0
BRBS,2017-10-11,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,150,9.157102584838867,0.0,0.0
BRBS,2017-10-12,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,0,9.157102584838867,0.0,0.0
BRBS,2017-10-13,10.666666984558105,10.666666984558105,10.65999984741211,10.666666984558105,14850,9.01622486114502,0.0,0.0
BRBS,2017-10-16,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0,9.01622486114502,0.0,0.0
BRBS,2017-10-17,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,150,9.157102584838867,0.0,0.0
BRBS,2017-10-18,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,2100,9.01622486114502,0.0,0.0
BRBS,2017-10-19,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0,9.01622486114502,0.0,0.0
BRBS,2017-10-20,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,750,9.157102584838867,0.0,0.0
BRBS,2017-10-23,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,750,9.157102584838867,0.0,0.0
BRBS,2017-10-24,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,0,9.157102584838867,0.0,0.0
BRBS,2017-10-25,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,0,9.157102584838867,0.0,0.0
BRBS,2017-10-26,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,150,9.157102584838867,0.0,0.0
BRBS,2017-10-27,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,0,9.157102584838867,0.0,0.0
BRBS,2017-10-30,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,150,9.157102584838867,0.0,0.0
BRBS,2017-10-31,10.733332633972168,10.733332633972168,10.733332633972168,10.733332633972168,2100,9.072572708129883,0.0,0.0
BRBS,2017-11-01,10.733332633972168,10.733332633972168,10.733332633972168,10.733332633972168,0,9.072572708129883,0.0,0.0
BRBS,2017-11-02,10.733332633972168,10.733332633972168,10.733332633972168,10.733332633972168,0,9.072572708129883,0.0,0.0
BRBS,2017-11-03,10.733332633972168,10.733332633972168,10.733332633972168,10.733332633972168,0,9.072572708129883,0.0,0.0
BRBS,2017-11-06,10.733332633972168,10.733332633972168,10.733332633972168,10.733332633972168,0,9.072572708129883,0.0,0.0
BRBS,2017-11-07,10.733332633972168,10.733332633972168,10.733332633972168,10.733332633972168,0,9.072572708129883,0.0,0.0
BRBS,2017-11-08,10.733332633972168,10.733332633972168,10.733332633972168,10.733332633972168,0,9.072572708129883,0.0,0.0
BRBS,2017-11-09,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,5400,9.128928184509277,0.0,0.0
BRBS,2017-11-10,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,9.128928184509277,0.0,0.0
BRBS,2017-11-13,11.926667213439941,11.926667213439941,11.926667213439941,11.926667213439941,300,10.081268310546875,0.0,0.0
BRBS,2017-11-14,11.926667213439941,11.926667213439941,11.926667213439941,11.926667213439941,0,10.081268310546875,0.0,0.0
BRBS,2017-11-15,11.926667213439941,11.926667213439941,11.926667213439941,11.926667213439941,0,10.081268310546875,0.0,0.0
BRBS,2017-11-16,11.926667213439941,11.926667213439941,11.926667213439941,11.926667213439941,0,10.081268310546875,0.0,0.0
BRBS,2017-11-17,11.926667213439941,11.926667213439941,11.926667213439941,11.926667213439941,0,10.081268310546875,0.0,0.0
BRBS,2017-11-20,11.926667213439941,11.926667213439941,11.926667213439941,11.926667213439941,0,10.081268310546875,0.0,0.0
BRBS,2017-11-21,11.926667213439941,11.926667213439941,11.926667213439941,11.926667213439941,0,10.081268310546875,0.0,0.0
