symbol,date,open,high,low,close,volume,adjclose,dividends
NAVI,2017-01-03,16.639999389648438,16.899999618530273,16.360000610351562,16.6200008392334,2919700,12.327851295471191,0.0
NAVI,2017-01-04,16.329999923706055,16.84000015258789,16.329999923706055,16.829999923706055,2787100,12.48361873626709,0.0
NAVI,2017-01-05,16.799999237060547,16.950000762939453,16.440000534057617,16.520000457763672,1972400,12.253676414489746,0.0
NAVI,2017-01-06,16.68000030517578,16.94499969482422,16.559999465942383,16.809999465942383,2240200,12.468785285949707,0.0
NAVI,2017-01-09,16.75,16.78499984741211,16.420000076293945,16.5,1893700,12.238842010498047,0.0
NAVI,2017-01-10,16.610000610351562,16.920000076293945,16.5,16.81999969482422,2685400,12.476202011108398,0.0
NAVI,2017-01-11,16.799999237060547,16.860000610351562,16.6299991607666,16.850000381469727,2505100,12.498456001281738,0.0
NAVI,2017-01-12,16.770000457763672,16.809999465942383,16.290000915527344,16.549999237060547,2154000,12.275930404663086,0.0
NAVI,2017-01-13,16.639999389648438,17.049999237060547,16.559999465942383,16.850000381469727,2185500,12.498456001281738,0.0
NAVI,2017-01-17,16.579999923706055,16.604999542236328,15.675000190734863,15.770000457763672,3640600,11.69736385345459,0.0
NAVI,2017-01-18,15.779999732971191,16.06999969482422,15.0600004196167,16.049999237060547,6852700,11.905054092407227,0.0
NAVI,2017-01-19,15.760000228881836,15.920000076293945,15.5600004196167,15.859999656677246,2760200,11.764123916625977,0.0
NAVI,2017-01-20,15.9399995803833,16.260000228881836,15.770000457763672,15.960000038146973,3225000,11.838297843933105,0.0
NAVI,2017-01-23,15.930000305175781,16.15999984741211,15.699999809265137,15.90999984741211,1945400,11.801213264465332,0.0
NAVI,2017-01-24,16.0,16.290000915527344,15.850000381469727,16.209999084472656,2842700,12.023731231689453,0.0
NAVI,2017-01-25,15.1899995803833,15.78499984741211,15.109999656677246,15.720000267028809,4151400,11.6602783203125,0.0
NAVI,2017-01-26,15.5,15.5,15.199999809265137,15.289999961853027,2985700,11.341326713562012,0.0
NAVI,2017-01-27,15.25,15.319999694824219,15.119999885559082,15.210000038146973,2174900,11.281986236572266,0.0
NAVI,2017-01-30,15.039999961853027,15.130000114440918,14.760000228881836,15.109999656677246,2015200,11.207812309265137,0.0
NAVI,2017-01-31,15.069999694824219,15.279999732971191,14.760000228881836,15.039999961853027,3265100,11.155889511108398,0.0
NAVI,2017-02-01,15.170000076293945,15.390000343322754,14.9399995803833,15.0,3864100,11.126220703125,0.0
NAVI,2017-02-02,14.9399995803833,15.239999771118164,14.899999618530273,15.109999656677246,2629700,11.207812309265137,0.0
NAVI,2017-02-03,15.220000267028809,15.505000114440918,15.130000114440918,15.489999771118164,2813700,11.489678382873535,0.0
NAVI,2017-02-06,15.390000343322754,15.609999656677246,15.289999961853027,15.479999542236328,1964800,11.482259750366211,0.0
NAVI,2017-02-07,15.479999542236328,15.550000190734863,15.210000038146973,15.329999923706055,1869600,11.370997428894043,0.0
NAVI,2017-02-08,15.260000228881836,15.350000381469727,15.079999923706055,15.289999961853027,1688100,11.341326713562012,0.0
NAVI,2017-02-09,15.380000114440918,15.510000228881836,15.239999771118164,15.390000343322754,2593700,11.415504455566406,0.0
NAVI,2017-02-10,15.470000267028809,15.65999984741211,15.390000343322754,15.579999923706055,1474600,11.55643367767334,0.0
NAVI,2017-02-13,15.670000076293945,15.84000015258789,15.569999694824219,15.65999984741211,1830200,11.61577320098877,0.0
NAVI,2017-02-14,15.529999732971191,15.859999656677246,15.520000457763672,15.789999961853027,1740200,11.712202072143555,0.0
NAVI,2017-02-15,15.710000038146973,15.843999862670898,15.53499984741211,15.6899995803833,2188400,11.638023376464844,0.0
NAVI,2017-02-16,15.65999984741211,15.760000228881836,15.4399995803833,15.489999771118164,1780700,11.489678382873535,0.0
NAVI,2017-02-17,15.430000305175781,15.5,15.020000457763672,15.449999809265137,1852600,11.460005760192871,0.0
NAVI,2017-02-21,15.449999809265137,15.760000228881836,15.399999618530273,15.460000038146973,2068300,11.467425346374512,0.0
NAVI,2017-02-22,15.369999885559082,15.600000381469727,15.319999694824219,15.510000228881836,1569300,11.50451374053955,0.0
NAVI,2017-02-23,15.539999961853027,15.699999809265137,15.270000457763672,15.470000267028809,1439500,11.474841117858887,0.0
NAVI,2017-02-24,15.25,15.505000114440918,15.119999885559082,15.380000114440918,1554700,11.408084869384766,0.0
