Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+70 Quarters
Revenue,"1,443.7","1,478.7","1,366.3","1,292.9","1,330.7","1,378.5","1,274.9","1,292.3","1,282.1","1,294.5","1,249.8","1,224.3","1,056.2","1,257.9","1,214.7","1,198.6","1,219.5","1,102.8","1,166.6","1,133.4","1,091.5","1,092.5","1,085.9","1,266.1","1,260.9",363.1,"1,241.2","1,222","1,227.6","1,204.7","1,233.5","1,297.1","1,298.7","1,285.1","1,265.6","1,273","1,243.9","1,229","1,201.8","1,182.6",Upgrade
Revenue Growth (YoY),8.49%,7.27%,7.17%,0.05%,3.79%,6.49%,2.01%,5.55%,21.39%,2.91%,2.89%,2.14%,-13.39%,14.06%,4.12%,5.75%,11.73%,0.94%,7.43%,-10.48%,-13.43%,200.88%,-12.51%,3.61%,2.71%,-69.86%,0.62%,-5.79%,-5.47%,-6.26%,-2.54%,1.89%,4.41%,4.56%,5.31%,7.64%,5.39%,3.80%,3.81%,4.91%,Upgrade
Cost of Revenue,"1,306.2","1,334.7","1,216.7","1,114.8","1,050.4","1,018","1,088",989.3,"1,021.6",934.4,947.4,949.3,965.1,976.8,938.1,948.2,929.1,933.2,900.8,892.8,889.6,856.5,867.9,989.6,"1,032.9",456.9,949.9,984.1,958.7,927,949.7,"1,006.9","1,033.7",962.6,"1,015.6",985.1,"1,004.2",941.6,939.8,924.8,Upgrade
Gross Profit,137.5,144,149.6,178.1,280.3,360.5,186.9,303,260.5,360.1,302.4,275,91.1,281.1,276.6,250.4,290.4,169.6,265.8,240.6,201.9,236,218,276.5,228,-93.8,291.3,237.9,268.9,277.7,283.8,290.2,265,322.5,250,287.9,239.7,287.4,262,257.8,Upgrade
"Selling, General & Admin",146.5,150.1,140.6,141.4,141.8,147.2,135.9,134.6,137.9,144.6,137.9,122.5,135.6,138.3,136.9,131.3,132.4,129.1,131.9,129.6,131.5,129.4,124,153.3,157,54.5,154.7,143.7,146.1,164.3,153,158.5,171.9,182.6,158.4,163.9,151.3,182.6,159.3,174.5,Upgrade
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,-0.7,0,-37.7,0,0,0,0,0,0,0,0,Upgrade
Operating Expenses,146.5,150.1,140.6,141.4,141.8,147.2,135.9,134.6,137.9,144.6,137.9,122.5,135.6,138.3,136.9,131.3,132.4,129.1,131.9,129.6,131.5,129.4,124,153.3,157,54.5,154.7,143.3,146.1,163.6,153,120.8,171.9,182.6,158.4,163.9,151.3,182.6,159.3,174.5,Upgrade
Operating Income,-9,-6.1,9,36.7,138.5,213.3,51,168.4,122.6,215.5,164.5,152.5,-44.5,142.8,139.7,119.1,158,40.5,133.9,111,70.4,106.6,94,123.2,71,-148.3,136.6,94.6,122.8,114.1,130.8,169.4,93.1,139.9,91.6,124,88.4,104.8,102.7,83.3,Upgrade
Interest Expense / Income,8.5,8.6,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,9.8,9.4,9.4,9.4,9.4,9.3,9.4,11.2,11.2,11.4,11.3,11.3,11.3,12.2,12,8.6,12.5,15.6,14.7,14.7,14.8,15,16.1,16.9,16.3,16.3,16.3,16.6,16.6,17.4,Upgrade
Other Expense / Income,-,-0.3,0.4,0.2,0.4,-0.7,0.8,1.1,0.1,1.3,6.7,0.1,1.3,0.4,-7.7,11,0.2,-93.3,3.6,-16.9,-17.2,20.4,48.4,-,-,-85.6,-0.1,86,-0.1,0.2,4.5,2,-,0.3,0.1,-0.1,0.1,-5.2,-,-0.3,Upgrade
Pretax Income,-17.5,-14.4,0.1,28,129.6,205.5,41.7,158.8,114,205.7,148,143,-55.2,133,138,98.8,148.4,122.6,119.1,116.5,76.3,74.9,34.3,111,59,-71.3,124.2,-7,108.2,99.2,111.5,152.4,77,122.7,75.2,107.8,72,93.4,86.1,66.2,Upgrade
Income Tax,-5.5,-2.8,-0.1,5.4,24.7,42,7.7,30.3,21.3,41.1,29.1,27.8,-15.2,23.2,19.1,24.8,26,-1,18.7,17.2,8.6,23.4,23.2,32.6,13.8,-57.8,35.8,-9,30,21.6,33.2,31.7,22.1,32.8,20.3,25.2,17.4,23.3,24.8,12.8,Upgrade
Net Income,-12,-11.6,0.2,22.6,104.9,163.5,34,128.5,92.7,164.6,118.9,115.2,-40,109.8,118.9,74,122.4,123.6,100.4,99.3,67.7,51.5,11.1,78.4,45.2,-13.5,88.4,2,78.2,77.6,78.3,120.7,54.9,89.9,54.9,82.6,54.6,70.1,61.3,53.4,Upgrade
Net Income Growth,-,-,-99.41%,-82.41%,13.16%,-0.67%,-71.40%,11.55%,-,49.91%,0%,55.68%,-,-11.17%,18.43%,-25.48%,80.80%,140.00%,804.50%,26.66%,49.78%,-,-87.44%,3820.00%,-42.20%,-,12.90%,-98.34%,42.44%,-13.68%,42.62%,46.13%,0.55%,28.25%,-10.44%,54.68%,-17.52%,-,51.73%,156.73%,Upgrade
Shares Outstanding (Basic),36,36,36,36,36,36,36,36,36,37,38,38,38,39,40,41,41,42,43,43,43,43,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,Upgrade
Shares Outstanding (Diluted),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,Upgrade
Shares Change,0.28%,-,-0.28%,-0.84%,-2.47%,-3.26%,-5.31%,-5.53%,-4.96%,-5.88%,-4.80%,-6.63%,-7.04%,-8.43%,-8.12%,-5.57%,-4.41%,-1.39%,0.47%,0.70%,0.47%,0.93%,-0.23%,-1.38%,-1.38%,-2.94%,-4.23%,-3.56%,-3.55%,-1.56%,-,0.22%,0.67%,-,0.67%,0.22%,-1.10%,-0.22%,-1.33%,-1.32%,Upgrade
EPS (Basic),-0.34,-0.33,0.01,0.64,2.95,4.58,0.95,3.58,2.55,4.41,3.15,3.03,-1.04,2.80,3.00,1.82,3.01,2.92,2.36,2.34,1.59,1.21,0.26,1.85,1.06,-0.31,2.07,0.05,1.82,1.80,1.78,2.73,1.24,2.04,1.25,1.88,1.24,1.60,1.40,1.21,Upgrade
EPS (Diluted),-0.34,-0.33,0.02,0.63,2.91,4.48,0.96,3.55,2.52,4.39,3.14,3.01,-1.01,2.76,2.77,2.06,2.98,0.06,2.41,1.91,1.57,1.89,0.26,1.83,1.05,-0.30,2.06,0.05,1.80,1.76,1.74,2.68,1.22,2.00,1.22,1.84,1.22,1.56,1.37,1.19,Upgrade
