Metrics,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30
"Selling, General & Admin",0.08,0,0,-,0,0,0
Other Operating Expenses,0.01,0,0,0,0,0,0
Operating Expenses,0.08,0,0,-,0,0,0
Operating Income,-0.08,-0,-0,-,-0,-0,-0
Other Expense / Income,-0.27,-,-,-,-,-,-
Pretax Income,0.19,-0,-0,-,-0,-0,-0
Income Tax,0.06,0,0,-,0,0,0
Net Income,0.13,-0,-0,-,-0,-0,-0
Shares Outstanding (Basic),2,1,1,-,-,-,-
Shares Outstanding (Diluted),2,1,1,-,-,-,-
EPS (Basic),-0.72,-,-,-,-,-,-
EPS (Diluted),-0.72,-,-,-,-,-,-
Free Cash Flow Per Share,-0.13,-,-,-,-,-,-
Effective Tax Rate,29.71%,-,-,-,-,-,-
EBITDA,0.19,-,-,-,-0,-,-
EBIT,0.19,-0,-0,-,-0,-0,-0
