Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+41 Quarters
Revenue,10.55,11.01,12.05,10.46,10.32,10.2,9.64,9.76,9.18,9.63,8.57,7.95,7.43,8.17,8.22,7.7,7.14,7.15,7.12,6.93,6.5,6.44,6.4,5.9,5.6,5.1,6,5.81,5.5,5.57,5.57,5.35,5.04,5.26,5.08,4.98,4.62,4.73,4.74,4.81,Upgrade
Revenue Growth (YoY),2.18%,7.95%,24.99%,7.16%,12.40%,6.01%,12.57%,22.80%,23.51%,17.88%,4.25%,3.27%,4.13%,14.16%,15.44%,11.05%,9.92%,11.14%,11.18%,17.46%,16.00%,26.18%,6.66%,1.55%,1.89%,-8.36%,7.79%,8.68%,8.96%,5.76%,9.67%,7.33%,9.25%,11.15%,7.22%,3.60%,-0.73%,4.11%,5.76%,13.00%,Upgrade
Gross Profit,10.55,11.01,12.05,10.46,10.32,10.2,9.64,9.76,9.18,9.63,8.57,7.95,7.43,8.17,8.22,7.7,7.14,7.15,7.12,6.93,6.5,6.44,6.4,5.9,5.6,5.1,6,5.81,5.5,5.57,5.57,5.35,5.04,5.26,5.08,4.98,4.62,4.73,4.74,4.81,Upgrade
"Selling, General & Admin",7.13,7.69,7.58,6.82,6.45,6.97,6.51,6.5,6.09,6.5,5.99,6.18,5.59,5.86,5.58,5.38,4.93,4.74,4.71,4.75,4.59,4.4,4.37,4.26,4.06,4.19,3.96,3.79,3.79,3.83,3.59,3.56,3.33,3.47,3.39,3.34,3.3,3.27,3.08,3.01,Upgrade
Other Operating Expenses,0.95,0.93,1.3,0.77,1.19,0.94,0.78,0.74,0.8,1.02,0.76,0.76,0.61,0.47,0.8,0.59,0.67,-0.51,0.66,0.55,0.51,0.41,0.55,0.5,0.44,0.51,0.49,0.46,0.4,0.61,0.53,0.38,0.15,0.66,0.35,0.42,0.31,0.79,0.49,0.66,Upgrade
Operating Expenses,8.08,8.62,8.88,7.59,7.65,7.91,7.3,7.24,6.89,7.52,6.74,6.94,6.2,6.34,6.37,5.98,5.6,4.22,5.36,5.31,5.1,4.81,4.91,4.76,4.5,4.7,4.45,4.25,4.19,4.45,4.12,3.94,3.48,4.13,3.74,3.76,3.61,4.06,3.57,3.67,Upgrade
Operating Income,2.47,2.4,3.18,2.87,2.67,2.29,2.35,2.52,2.29,2.11,1.82,1.01,1.24,1.83,1.85,1.72,1.54,2.93,1.76,1.62,1.4,1.63,1.49,1.14,1.1,0.4,1.55,1.56,1.31,1.12,1.45,1.41,1.56,1.13,1.34,1.22,1.01,0.68,1.17,1.14,Upgrade
Other Expense / Income,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-,-,-,-,-,-,-,Upgrade
Pretax Income,2.47,2.4,3.18,2.87,2.67,2.29,2.35,2.52,2.29,2.11,1.82,1.01,1.24,1.83,1.85,1.72,1.54,1.86,1.76,1.62,1.4,1.63,1.49,1.14,1.1,0.4,1.55,1.56,1.31,1.12,1.45,1.41,1.36,1.13,1.34,1.22,1.01,0.68,1.17,1.14,Upgrade
Income Tax,0.49,0.44,0.6,0.57,0.53,0.43,0.47,0.51,0.46,0.4,0.37,0.19,0.24,0.31,0.37,0.34,0.31,0.38,0.35,0.32,0.28,1.27,0.47,0.36,0.34,0.11,0.5,0.5,0.42,0.29,0.47,0.45,0.44,0.18,0.43,0.38,0.3,0.02,0.36,0.34,Upgrade
Net Income,1.98,1.95,2.57,2.29,2.14,1.86,1.88,2.01,1.84,1.71,1.45,0.82,1,1.52,1.47,1.38,1.23,1.48,1.4,1.3,1.12,0.36,1.02,0.79,0.76,0.29,1.06,1.05,0.89,0.83,0.98,0.96,0.93,0.95,0.91,0.84,0.71,0.66,0.81,0.8,Upgrade
Net Income Growth,-7.25%,5.11%,36.84%,13.80%,16.57%,8.71%,29.37%,145.31%,84.42%,12.50%,-1.36%,-40.38%,-19.37%,3.05%,4.99%,5.92%,9.88%,309.72%,38.33%,65.18%,47.76%,22.87%,-3.79%,-25.12%,-14.32%,-64.48%,7.32%,9.82%,-4.31%,-13.25%,7.55%,13.52%,31.49%,43.66%,12.42%,5.77%,-10.53%,-11.38%,50.83%,63.99%,Upgrade
Shares Outstanding (Basic),5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,Upgrade
Shares Outstanding (Diluted),5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,Upgrade
Shares Change,-2.57%,-2.38%,-1.20%,-0.16%,-0.54%,-0.69%,-0.69%,-0.52%,-0.34%,-0.86%,-1.05%,-0.99%,-0.75%,-0.03%,0.16%,0.10%,0.06%,-0.00%,-0.00%,-0.00%,-0.00%,0.00%,0.00%,0.00%,0.00%,18.63%,29.86%,29.86%,29.86%,9.62%,0.20%,0.20%,0.20%,0.30%,0.24%,0.35%,0.36%,0.34%,0.42%,0.30%,Upgrade
EPS (Basic),0.43,0.43,0.55,0.48,0.45,0.39,0.40,0.42,0.38,0.36,0.30,0.17,0.21,0.32,0.31,0.28,0.26,0.31,0.29,0.27,0.24,0.07,0.21,0.16,0.15,0.06,0.22,0.22,0.18,0.20,0.26,0.26,0.24,0.26,0.24,0.23,0.19,0.17,0.22,0.22,Upgrade
EPS (Diluted),0.43,0.43,0.55,0.48,0.45,0.39,0.40,0.42,0.38,0.36,0.30,0.17,0.21,0.32,0.31,0.28,0.26,0.31,0.29,0.27,0.24,0.07,0.21,0.16,0.15,0.06,0.22,0.22,0.18,0.20,0.26,0.26,0.24,0.26,0.24,0.23,0.19,0.18,0.22,0.22,Upgrade
EPS Growth,-4.44%,10.26%,37.50%,14.29%,18.42%,8.33%,33.33%,147.06%,81.82%,13.21%,-2.91%,-39.72%,-18.04%,2.91%,6.19%,3.30%,8.05%,323.29%,39.23%,66.46%,52.26%,14.06%,-4.13%,-24.77%,-14.84%,-68.00%,-17.42%,-14.51%,-25.71%,-21.57%,7.76%,12.33%,28.27%,40.11%,12.39%,4.13%,-12.39%,-12.92%,50.34%,60.29%,Upgrade
Free Cash Flow Per Share,1.00,0.80,0.80,0.79,-0.64,1.25,0.09,0.43,1.06,1.21,-0.44,-0.06,0.01,0.44,0.13,-0.13,-0.20,0.23,1.14,-0.21,0.15,-0.00,0.36,-0.05,0.68,-0.28,0.51,-0.03,0.03,0.44,0.03,-0.23,0.21,0.34,0.66,-0.13,0.29,0.16,0.26,0.15,Upgrade
Dividend Per Share,0.080,0.080,0.070,0.070,0.070,0.070,0.070,0.064,0.064,0.064,0.064,0.064,0.064,0.091,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.045,0.045,0.045,0.045,0.045,-,-,-,-,Upgrade
Dividend Growth,14.29%,14.29%,0%,9.38%,9.38%,9.38%,9.38%,0%,0%,-29.67%,16.36%,16.36%,16.36%,65.45%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,22.22%,22.22%,22.22%,22.22%,0%,-,-,-,-,-,-,-,-,Upgrade
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,Upgrade
