Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Revenue,1.81,1.97,1.77,2.02,1.29,1.31,1.36,1.27,1.39,1.56,1.38
Revenue Growth (YoY),40.25%,50.88%,29.68%,59.13%,-7.18%,-16.33%,-1.23%,-,-,-,-
Gross Profit,1.81,1.97,1.77,2.02,1.29,1.31,1.36,1.27,1.39,1.56,1.38
"Selling, General & Admin",1.34,1.42,1.34,1.38,1.31,1.17,1.14,1.15,1.25,1.31,1.27
Other Operating Expenses,0.34,0.3,0.34,0.45,0.34,0.16,0.21,0.25,0.27,0.34,0.33
Operating Expenses,1.67,1.72,1.68,1.83,1.65,1.33,1.36,1.4,1.52,1.65,1.6
Operating Income,0.14,0.25,0.09,0.19,-0.36,-0.02,0.01,-0.13,-0.13,-0.09,-0.22
Pretax Income,0.14,0.25,0.09,0.19,-0.36,-0.02,0.01,-0.13,-0.13,-0.09,-0.22
Income Tax,-0.03,0.21,-0.03,0.04,-0.08,0.03,-0.01,-0.19,-0.04,-0.18,-0.25
Net Income,0.17,0.04,0.12,0.15,-0.28,-0.06,0.02,0.07,-0.08,0.09,0.03
Net Income Growth,-,-,637.50%,122.39%,-,-,-36.00%,-,-,-,-
Shares Outstanding (Basic),5,5,5,5,4,5,5,5,5,5,-
Shares Outstanding (Diluted),5,5,5,5,4,-,-,-,-,-,-
Shares Change,25.55%,-7.68%,-7.89%,-7.89%,-26.37%,-,-,-,-,-,-
EPS (Basic),0.03,0.01,0.02,0.03,-0.07,-,-,-,-,-,-
EPS (Diluted),0.03,0.01,0.02,0.03,-0.07,-,-,-,-,-,-
Free Cash Flow Per Share,0.05,-0.09,0.35,-0.03,0.41,0.22,-0.21,0.18,0.05,0.62,-
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,7.84%,12.78%,4.93%,9.35%,-27.48%,-1.76%,0.37%,-9.92%,-8.98%,-5.70%,-15.97%
Profit Margin,9.38%,1.98%,6.69%,7.37%,-21.59%,-4.36%,1.18%,5.28%,-5.82%,5.57%,1.81%
Free Cash Flow Margin,14.51%,-23.02%,98.13%,-6.09%,125.31%,89.29%,-82.37%,77.95%,19.68%,212.93%,-
Effective Tax Rate,-19.72%,84.52%,-35.63%,21.16%,-,-,-220.00%,-,-,-,-
EBITDA,0.21,0.32,0.16,0.26,-0.29,0.04,0.07,-0.06,-0.06,-0.02,-
EBITDA Margin,11.42%,16.18%,8.78%,12.62%,-22.37%,3.29%,5.22%,-4.72%,-3.95%,-1.15%,-
Depreciation & Amortization,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,-
EBIT,0.14,0.25,0.09,0.19,-0.36,-0.02,0.01,-0.13,-0.13,-0.09,-0.22
EBIT Margin,7.84%,12.78%,4.93%,9.35%,-27.48%,-1.76%,0.37%,-9.92%,-8.98%,-5.70%,-15.97%
