Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+34 Quarters
Revenue,7.47,6.91,7.01,6.6,5.8,6.43,6.54,5.61,5.94,5.75,5.38,5.32,4.85,5.41,5.32,4.88,5.05,5.18,5.04,4.95,4.85,4.73,4.81,4.94,4.45,3.62,4.37,4.33,5.86,4.2,4.76,4.05,4.12,3.98,4.01,4.37,4.19,4.37,4.22,4.24,Upgrade
Revenue Growth (YoY),28.79%,7.35%,7.17%,17.53%,-2.36%,11.93%,21.66%,5.51%,22.45%,6.27%,1.07%,9.06%,-3.98%,4.36%,5.62%,-1.41%,4.23%,9.60%,4.83%,0.20%,8.97%,30.56%,10.13%,14.20%,-24.06%,-13.72%,-8.36%,6.68%,42.09%,5.48%,18.93%,-7.17%,-1.67%,-8.84%,-5.12%,3.02%,-0.64%,11.95%,6.64%,1.12%,Upgrade
Gross Profit,7.47,6.91,7.01,6.6,5.8,6.43,6.54,5.61,5.94,5.75,5.38,5.32,4.85,5.41,5.32,4.88,5.05,5.18,5.04,4.95,4.85,4.73,4.81,4.94,4.45,3.62,4.37,4.33,5.86,4.2,4.76,4.05,4.12,3.98,4.01,4.37,4.19,4.37,4.22,4.24,Upgrade
"Selling, General & Admin",5.05,4.86,4.46,4.13,3.97,3.82,4.22,4.01,3.61,3.87,3.64,3.43,3.65,3.59,3.55,3.59,3.68,3.6,3.47,3.41,3.42,3.27,3.19,3.17,3.26,3.2,3.05,3.14,3.07,2.91,2.89,2.93,3.03,2.76,2.86,2.92,2.89,2.56,2.69,2.87,Upgrade
Other Operating Expenses,0.47,0.61,0.41,0.45,0.56,0.4,0.28,0.38,0.35,0.39,0.28,0.3,0.35,0.46,0.37,0.36,0.32,0.46,0.37,0.37,0.34,0.4,0.42,0.33,0.31,0.37,0.37,0.36,0.33,0.34,0.38,0.33,0.27,0.35,0.35,0.35,0.35,0.4,0.33,0.39,Upgrade
Operating Expenses,5.52,5.47,4.87,4.58,4.53,4.22,4.49,4.4,3.95,4.26,3.92,3.74,4,4.05,3.92,3.95,4,4.06,3.84,3.78,3.76,3.67,3.61,3.5,3.58,3.57,3.42,3.49,3.4,3.25,3.26,3.26,3.31,3.1,3.21,3.27,3.24,2.96,3.01,3.26,Upgrade
Operating Income,1.95,1.44,2.14,2.02,1.27,2.22,2.05,1.22,1.99,1.49,1.46,1.59,0.85,1.36,1.4,0.93,1.05,1.13,1.2,1.17,1.09,1.06,1.19,1.44,0.87,0.06,0.95,0.83,2.46,0.95,1.5,0.79,0.82,0.88,0.8,1.1,0.95,1.41,1.21,0.98,Upgrade
Pretax Income,1.95,1.44,2.14,2.02,1.27,2.22,2.05,1.22,1.99,1.49,1.46,1.59,0.85,1.36,1.4,0.93,1.05,1.13,1.2,1.17,1.09,1.06,1.19,1.44,0.87,0.06,0.95,0.83,2.46,0.95,1.5,0.79,0.82,0.88,0.8,1.1,0.95,1.41,1.21,0.98,Upgrade
Income Tax,0.27,0.25,0.37,0.34,0.21,0.4,0.36,0.23,0.3,0.24,0.23,0.23,0.12,0.19,0.19,0.13,0.15,0.13,0.14,0.16,0.15,0.48,0.25,0.3,0.16,-0.08,0.19,0.17,0.5,0.11,0.26,0.09,0.25,0.08,0.11,0.2,0.18,0.36,0.22,0.18,Upgrade
Net Income,1.68,1.19,1.77,1.68,1.06,1.82,1.69,0.99,1.69,1.24,1.23,1.35,0.73,1.17,1.21,0.81,0.9,1,1.06,1.01,0.94,0.58,0.94,1.14,0.72,0.14,0.76,0.66,1.95,0.83,1.24,0.7,0.57,0.8,0.69,0.9,0.78,1.05,0.99,0.8,Upgrade
