Metrics,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,+47 Quarters
Revenue,"7,980","7,626","7,799","7,942","8,049","7,687","7,757","7,736","8,072","7,505","7,734","7,956","8,141","7,968","7,659","7,803","7,604","7,448","7,181","7,058","7,088","6,812","6,894","6,581","6,868","6,751","6,640","6,594","6,365","6,125","6,124","5,937","5,863","5,747","6,487","5,725","5,645","5,400","5,515","5,213",Upgrade
Revenue Growth (YoY),-0.86%,-0.79%,0.54%,2.66%,-0.28%,2.43%,0.30%,-2.77%,-0.85%,-5.81%,0.98%,1.96%,7.06%,6.98%,6.66%,10.56%,7.28%,9.34%,4.16%,7.25%,3.20%,0.90%,3.83%,-0.20%,7.90%,10.22%,8.43%,11.07%,8.56%,6.58%,-5.60%,3.70%,3.86%,6.43%,17.62%,9.82%,9.17%,12.29%,0.05%,10.82%,Upgrade
Gross Profit,"7,980","7,626","7,799","7,942","8,049","7,687","7,757","7,736","8,072","7,505","7,734","7,956","8,141","7,968","7,659","7,803","7,604","7,448","7,181","7,058","7,088","6,812","6,894","6,581","6,868","6,751","6,640","6,594","6,365","6,125","6,124","5,937","5,863","5,747","6,487","5,725","5,645","5,400","5,515","5,213",Upgrade
"Selling, General & Admin","3,291","3,202","3,129","3,068","3,167","3,020","3,032","2,982","3,051","2,958","2,946","3,103","3,223","3,244","3,194","3,081","3,217","3,119","2,861","2,888","2,626","2,858","2,803","2,747","2,759","2,745","2,623","2,549","2,656","2,453","2,555","2,453","2,446","2,378","2,431","2,309","2,407","2,170","2,324","2,268",Upgrade
Other Operating Expenses,"1,811","1,856","1,474","1,310","1,278","1,419","1,445","1,556","1,921","2,230","3,253","3,106","2,121","1,820","1,728","1,838","1,642","1,535","1,852","1,372","1,416","1,346","1,442","1,441","1,483","1,455","1,453","2,020","1,451",-558,"1,259","1,219","1,214",-146,"1,107","1,061","1,054",-160,993,931,Upgrade
Operating Expenses,"5,102","5,058","4,603","4,378","4,445","4,439","4,477","4,538","4,972","5,188","6,199","6,209","5,344","5,064","4,922","4,919","4,859","4,654","4,713","4,260","4,042","4,204","4,245","4,188","4,242","4,200","4,076","4,569","4,107","1,895","3,814","3,672","3,660","2,232","3,538","3,370","3,461","2,010","3,317","3,199",Upgrade
Operating Income,"2,878","2,568","3,196","3,564","3,604","3,248","3,280","3,198","3,100","2,317","1,535","1,747","2,797","2,904","2,737","2,884","2,745","2,794","2,468","2,798","3,046","2,608","2,649","2,393","2,626","2,551","2,564","2,025","2,258","4,230","2,310","2,265","2,203","3,515","2,949","2,355","2,184","3,390","2,198","2,014",Upgrade
Other Expense / Income,40,38,54,78,88,70,81,90,90,72,-51,15,39,107,120,70,111,92,-44,70,58,55,58,64,61,72,62,61,56,"2,002",52,40,47,"1,768",50,58,54,"1,344",56,60,Upgrade
Pretax Income,"2,838","2,530","3,142","3,486","3,516","3,178","3,199","3,108","3,010","2,245","1,586","1,732","2,758","2,797","2,617","2,814","2,634","2,702","2,512","2,728","2,988","2,553","2,591","2,329","2,565","2,479","2,502","1,964","2,202","2,228","2,258","2,225","2,156","1,747","2,899","2,297","2,130","2,046","2,142","1,954",Upgrade
Income Tax,"1,106",475,602,817,864,689,738,742,702,418,231,423,471,596,753,625,498,523,529,621,709,538,546,332,617,540,605,441,444,445,463,468,477,374,598,555,475,426,451,432,Upgrade
