Metrics,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,+75 Quarters
Revenue,0.87,0.75,0,0.06,0,0.54,0,-1.54,-4.73,0.16,-4.75,4.16,-15.22,0.2,-1.75,-8.5,0.97,6.45,-4.43,-5.66,-0.07,6.28,0.08,-10.99,0.38,-0.04,0.15,0.17,0.19,0.18,0.13,3.64,-3,0.13,0.08,0.08,0.11,0.08,-0.02,0.36,Upgrade
Revenue Growth (YoY),-,38.28%,-,-,-,243.38%,-,-,-,-19.42%,-,-,-,-96.96%,-,-,-,2.76%,-,-,-,-,-48.60%,-,102.37%,-,12.08%,-95.46%,-,37.64%,68.26%,4347.57%,-,54.12%,-,-76.96%,-82.03%,-82.07%,-,-,Upgrade
Gross Profit,0.87,0.75,0,0.06,0,0.54,0,-1.54,-4.73,0.16,-4.75,4.16,-15.22,0.2,-1.75,-8.5,0.97,6.45,-4.43,-5.66,-0.07,6.28,0.08,-10.99,0.38,-0.04,0.15,0.17,0.19,0.18,0.13,3.64,-3,0.13,0.08,0.08,0.11,0.08,-0.02,0.36,Upgrade
Selling & Marketing,0,0,0,0,0,-0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Upgrade
General & Administrative,1.36,3.87,0,0.83,0,2.79,0,0.87,0.51,0.61,0.58,0.68,0.57,0.61,0.88,0.84,0.67,0.78,0.45,0.69,0.6,0.62,0.68,-4.1,1.6,2.98,1.95,2.44,1.88,1.76,1.71,1.61,1.76,1.89,1.87,2.28,2.15,1.92,1.85,3.5,Upgrade
Other Operating Expenses,0,0,0,0,0,0,0,0.78,0.7,0.69,0.67,1.3,1.05,1.06,1.16,1.18,1.21,1.34,1.58,1.38,1.42,1.56,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Upgrade
Operating Expenses,1.36,3.87,0,0.84,0,2.67,0,1.65,1.21,1.3,1.26,1.98,1.62,1.67,2.04,2.01,1.88,2.12,2.03,2.07,2.02,2.17,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Upgrade
Operating Income,-22,17.96,0,-0.77,0,-2.13,0,-2.85,-5.81,-0.98,-5.84,2.32,-16.69,-1.32,-3.78,-10.42,-0.81,4.42,-6.37,-7.64,-2.08,4.11,-2.03,-19.98,-3.65,-1.89,5.6,9.46,-33.07,21.23,-1.12,7.2,-0.45,2.15,1.69,0.68,-0.3,0.42,-0.95,-13.23,Upgrade
Interest Income,0,0,0,0,0,0,0,0.11,0.21,0.2,0.15,0.14,0.13,0.26,0.11,0.09,0.04,0.12,0.13,-0.04,0.1,0.14,0.14,0.16,0.35,-0.08,0.13,0.25,0.16,0.17,0.14,0.12,0.13,0.13,0.08,0.08,0.11,0.08,-0.02,0.36,Upgrade
Interest Expense,-10.74,10.56,0,-7.82,0,7.01,0,0.26,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.09,0.09,0.09,0.09,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,4.45,0,0,0,0,0,0,0,Upgrade
