Metrics,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2021-06-30
"Selling, General & Admin",0.01,0.02,0,0,0,0
Operating Expenses,0.01,0.02,0,0,0,0
Operating Income,-0.01,-0.02,-0,-0,-0,-0
Pretax Income,-0.01,-0.02,-0,-0,-0,-0
Net Income,-0.01,-0.02,-0,-0,-0,-0
Shares Outstanding (Basic),2,2,2,2,2,2
Shares Outstanding (Diluted),2,2,2,2,2,2
EPS (Basic),-,-0.01,-,-,-,-
EPS (Diluted),-,-0.01,-,-,-,-
Free Cash Flow Per Share,-0.00,0.00,-,-,-,-
EBITDA,-0.01,-0.02,-,-0,-0,-
EBIT,-0.01,-0.02,-0,-0,-0,-0
