Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+69 Quarters
Revenue,"1,294.8","1,376.7","1,377.6","1,433.8","1,370.1","1,477.9","1,455.4","1,507.7","1,352","1,392.1","1,353.7","1,230.9","1,229","1,283.7","1,243.8","1,275.4","1,236.3","1,094.7","1,195.5",741.9,693,697.3,690.3,684.4,651.4,642.7,640.7,627.2,611.3,617,615.4,609.2,499.2,559.7,539.8,542.5,554.6,586,635.7,588.9,Upgrade
Revenue Growth (YoY),-5.50%,-6.85%,-5.35%,-4.90%,1.34%,6.16%,7.51%,22.49%,10.01%,8.44%,8.84%,-3.49%,-0.59%,17.27%,4.04%,71.91%,78.40%,56.99%,73.19%,8.40%,6.39%,8.50%,7.74%,9.12%,6.56%,4.17%,4.11%,2.95%,22.46%,10.24%,14.01%,12.29%,-9.99%,-4.49%,-15.09%,-7.88%,-9.95%,-1.78%,-1.53%,-3.28%,Upgrade
Cost of Revenue,"1,321.3","1,365.9","1,403.7","1,478","1,428","1,585.1","1,522.5","1,538.1","1,173.2","1,142.7","1,154.4","1,020.2","1,106.8","1,080.3","1,038.6","1,088.9","1,000.2","1,046","1,053.3",670.7,597,631.6,603.8,610.9,635.4,576.8,651.9,603.9,595.5,593,539.9,537.2,442.6,442.2,459.1,508.8,480,478.4,508.4,517.3,Upgrade
Gross Profit,-26.5,10.8,-26.1,-44.2,-57.9,-107.2,-67.1,-30.4,178.8,249.4,199.3,210.7,122.2,203.4,205.2,186.5,236.1,48.7,142.2,71.2,96,65.7,86.5,73.5,16,65.9,-11.2,23.3,15.8,24,75.5,72,56.6,117.5,80.7,33.7,74.6,107.6,127.3,71.6,Upgrade
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,54.6,0,0,0,0,0,Upgrade
Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,54.6,0,0,0,0,0,Upgrade
Operating Income,-26.5,10.8,-26.1,-44.2,-57.9,-107.2,-67.1,-30.4,178.8,249.4,199.3,210.7,122.2,203.4,205.2,186.5,236.1,48.7,142.2,71.2,96,65.7,86.5,73.5,16,65.9,-11.2,23.3,15.8,24,75.5,60.9,56.6,117.5,26.1,33.7,74.6,107.6,127.3,71.6,Upgrade
Interest Expense / Income,77.4,86.5,63.5,53.5,54.1,40.2,62.7,59.3,57.2,128.8,47.2,51,44.5,46.5,37.9,38,41.4,42.6,61.7,25.7,29,21.5,18.2,21.4,19.5,25.3,22,20.7,22.3,25.6,25.7,26.6,29.7,24.4,22.1,22.5,22.7,26.2,25.3,25.2,Upgrade
Other Expense / Income,-,-,-,-,3.7,-,-,-,-,-,-,-,-,-,5.8,-,-,-1.5,0.1,-0.1,-0.2,-1,0.1,-,-0.1,-2.1,-2,0.1,-0.1,-3.3,0.1,-2.3,9.1,-2.1,0.1,-,0.1,-0.4,-1.5,-1.5,Upgrade
Pretax Income,-103.9,-75.7,-89.6,-97.7,-115.7,-147.4,-129.8,-89.7,121.6,120.6,152.1,159.7,77.7,156.9,161.5,148.5,194.7,7.6,80.4,45.6,67.2,45.2,68.2,52.1,-3.4,42.7,-31.2,2.5,-6.4,1.7,49.7,36.6,17.8,95.2,3.9,11.2,51.8,81.8,103.5,47.9,Upgrade
Income Tax,-23.8,-20.2,-13.4,-23,-29.4,-41.6,-54.5,-27.1,-1.6,23.1,29.8,33.6,13.7,32.2,32.5,26.4,39.4,1.1,-11.8,8,13.4,8.3,20.5,15.5,-3.1,11.5,-14.9,-1.5,-4.3,-2.9,11.8,6.9,4.3,29.8,-0.8,1.9,16.7,26.6,33.4,13.9,Upgrade
Net Income,-80.1,-55.5,-76.2,-74.7,-86.3,-105.8,-75.3,-62.6,123.2,97.5,122.3,126.1,64,124.7,129,122.1,155.3,6.5,92.2,37.6,53.8,36.9,47.7,36.6,-0.3,31.2,-16.3,4,-2.1,4.6,37.9,29.7,13.5,65.4,4.7,9.3,35.1,55.2,70.1,34,Upgrade
