Metrics,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2021-06-30
"Selling, General & Admin",0.2,0,0.01,0,0,0
Other Operating Expenses,0.01,0,0,0,0,0
Operating Expenses,0.21,0,0.01,0,0,0
Operating Income,-0.21,-0,-0.01,-0,-0,-0
Other Expense / Income,-0.44,-,-,-,-,-
Pretax Income,0.22,-0,-0.01,-0,-0,-0
Income Tax,0.05,0,0,0,0,0
Net Income,0.17,-0,-0.01,-0,-0,-0
Shares Outstanding (Basic),3,1,1,1,1,1
Shares Outstanding (Diluted),3,1,1,1,1,1
Shares Change,120.00%,-,-,-,-,-
EPS (Basic),-1.23,-,-0.00,0.00,-,-0.00
EPS (Diluted),-1.23,-,-0.00,0.00,-,-0.00
Free Cash Flow Per Share,-0.10,0.04,-,-,-,-0.00
Effective Tax Rate,23.20%,-,-,-,-,-
EBITDA,0.22,-0,-,-0,-0,-0
EBIT,0.22,-0,-0.01,-0,-0,-0
