Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31
Revenue,2.26,2.2,2.28,2.38,2.02,2.31,3.69,2.29,1.91,1.72,1.33,1.87,1.85
Revenue Growth (YoY),11.94%,-4.51%,-38.17%,3.89%,5.87%,33.86%,178.00%,22.21%,3.36%,-,-,-,-
Gross Profit,2.26,2.2,2.28,2.38,2.02,2.31,3.69,2.29,1.91,1.72,1.33,1.87,1.85
"Selling, General & Admin",1.82,1.74,1.74,1.9,1.81,1.85,1.6,1.65,1.5,1.44,1.29,1.21,1.31
Other Operating Expenses,0.37,0.28,0.39,0.48,0.4,0.37,0.29,0.32,0.22,-0,0.55,0.31,0.33
Operating Expenses,2.19,2.02,2.13,2.38,2.2,2.22,1.88,1.97,1.73,1.43,1.84,1.52,1.64
Operating Income,0.08,0.18,0.15,-0,-0.18,0.09,1.81,0.32,0.18,0.29,-0.51,0.35,0.21
Other Expense / Income,-,-,-,-,-,-,-,-,-,1.51,-,-,-
Pretax Income,0.08,0.18,0.15,-0,-0.18,0.09,1.81,0.32,0.18,-1.22,-0.51,0.35,0.21
Income Tax,0,0.02,0.01,-0.02,-0.04,0.02,0.37,0.06,0.03,-0.51,-0.11,0.09,0.05
Net Income,0.07,0.15,0.14,0.02,-0.14,0.07,1.43,0.26,0.15,-0.71,-0.4,0.26,0.16
Net Income Growth,-,116.90%,-90.30%,-93.08%,-,-,-,0%,-2.58%,-,-,-,-
Shares Outstanding (Basic),5,5,5,5,5,5,5,5,5,-,-,-,-
Shares Change,-4.37%,-,-,-,-,-,-,-,-,-,-,-,-
EPS (Basic),0.02,0.03,0.03,0.01,-0.03,-,-,-,-,-,-,-,-
EPS (Diluted),0.02,0.03,0.03,-,-,-,-,-,-,-,-,-,-
Free Cash Flow Per Share,-0.02,0.07,0.06,-0.01,-0.03,0.17,0.35,-0.20,0.05,-,-,-,-
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,3.32%,8.09%,6.71%,-0.13%,-9.01%,3.90%,48.93%,14.11%,9.49%,16.78%,-38.43%,18.63%,11.11%
Profit Margin,3.23%,7.00%,6.09%,0.76%,-6.98%,3.08%,38.85%,11.36%,7.92%,-41.46%,-30.44%,13.88%,8.40%
Free Cash Flow Margin,-5.13%,17.22%,14.07%,-1.60%,-7.03%,38.44%,49.61%,-45.39%,13.84%,-78.11%,28.03%,37.05%,32.79%
Effective Tax Rate,2.67%,13.48%,9.15%,-,-,21.11%,20.61%,19.50%,16.57%,-,-,25.50%,24.39%
EBITDA,0.18,0.28,0.26,0.11,-0.06,0.21,1.91,0.43,0.28,-1.13,-0.42,0.43,0.29
EBITDA Margin,7.79%,12.86%,11.35%,4.75%,-3.02%,8.94%,51.80%,18.57%,14.74%,-65.51%,-31.95%,23.17%,15.61%
Depreciation & Amortization,0.1,0.11,0.11,0.12,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.08
EBIT,0.08,0.18,0.15,-0,-0.18,0.09,1.81,0.32,0.18,-1.22,-0.51,0.35,0.21
EBIT Margin,3.32%,8.09%,6.71%,-0.13%,-9.01%,3.90%,48.93%,14.11%,9.49%,-70.91%,-38.43%,18.63%,11.11%
