Metrics,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30
"Selling, General & Admin",0.35,0.17,0.09,0.12,0.01,0.01
Other Operating Expenses,0,0,0,0.15,0,0
Operating Expenses,0.35,0.17,0.09,0.27,0.01,0.01
Operating Income,-0.35,-0.17,-0.09,-0.27,-0.01,-0.01
Other Expense / Income,-0.79,-0.42,-0.13,-0.01,-,-
Pretax Income,0.44,0.25,0.04,-0.26,-0.01,-0.01
Net Income,0.44,0.25,0.04,-0.26,-0.01,-0.01
Shares Outstanding (Basic),12,12,6,8,2,2
Shares Outstanding (Diluted),12,12,6,8,2,2
Shares Change,498.22%,498.22%,-,-,-,-
EPS (Basic),0.04,0.02,0.03,-0.03,-0.01,-
EPS (Diluted),0.04,0.02,0.03,-0.03,-0.01,-
Free Cash Flow Per Share,-0.03,-0.01,-0.01,-,-0.01,-0.00
EBITDA,0.44,0.25,0.04,-,-0.01,-0.01
EBIT,0.44,0.25,0.04,-0.26,-0.01,-0.01
