Metrics,2022-12-30,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2021-06-30
"Selling, General & Admin",0.14,0,-,0,0,0.01
Operating Expenses,0.14,0,-,0,0,0.01
Operating Income,-0.14,0,-,0,0,-0.01
Other Expense / Income,-0.52,-,-,-,-,-
Pretax Income,0.38,0,-,0,0,-0.01
Net Income,0.38,0,-,0,0,-0.01
Shares Outstanding (Basic),3,2,2,2,2,1
Shares Outstanding (Diluted),3,2,-,2,2,1
Shares Change,113.82%,20.00%,-,-,-,-
EPS (Basic),0.12,-,-,-,-,-0.01
EPS (Diluted),0.12,-,-,-,-,-0.01
Free Cash Flow Per Share,-0.01,-,-,-,-,-
EBITDA,0.38,0,-,0,0,-0.01
EBIT,0.38,0,-,0,0,-0.01
