Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+37 Quarters
Revenue,542.44,712.39,726.74,639.55,694.89,992.38,717.43,823.14,660.11,878.15,577.68,572.29,538.01,721.34,591.07,630.69,643.67,687.24,626.48,757.94,754.7,678.81,624.86,717.18,623.46,691.57,608.91,534.68,498.22,593.25,573.52,609.09,577.75,633.94,566.21,566.9,533.4,612.69,480.35,490.41,Upgrade
Revenue Growth (YoY),-21.94%,-28.21%,1.30%,-22.30%,5.27%,13.01%,24.19%,43.83%,22.69%,21.74%,-2.27%,-9.26%,-16.42%,4.96%,-5.65%,-16.79%,-14.71%,1.24%,0.26%,5.68%,21.05%,-1.84%,2.62%,34.13%,25.14%,16.57%,6.17%,-12.22%,-13.77%,-6.42%,1.29%,7.44%,8.31%,3.47%,17.87%,15.60%,32.72%,9.27%,12.02%,12.24%,Upgrade
Gross Profit,542.44,712.39,726.74,639.55,694.89,992.38,717.43,823.14,660.11,878.15,577.68,572.29,538.01,721.34,591.07,630.69,643.67,687.24,626.48,757.94,754.7,678.81,624.86,717.18,623.46,691.57,608.91,534.68,498.22,593.25,573.52,609.09,577.75,633.94,566.21,566.9,533.4,612.69,480.35,490.41,Upgrade
"Selling, General & Admin",599.44,625.46,558.62,503.08,525.87,710.63,548.96,641.2,520.84,649.35,467.86,462.07,444.43,582.67,526.14,518.67,503.74,501.39,479.2,556.1,541.81,504.88,471.44,531.07,460.44,488.82,449.8,410.79,390.03,443.18,412.14,436.73,425.53,415.02,438.38,447.26,415.64,468.28,395.88,442.47,Upgrade
Other Operating Expenses,-20.08,13.79,9.98,10.63,9.3,13.41,13.51,15.68,4.98,11.31,5.14,14.36,9.49,19.69,12.55,10.34,20.28,29.53,8.6,1.9,27.06,-184.61,9.2,13.61,12.83,45.89,10.11,10.66,9.81,10.72,-409.36,973.74,77.56,19.33,14.12,20.66,10.58,71.25,3.36,6.99,Upgrade
Operating Expenses,579.36,639.25,568.6,513.71,535.16,724.04,562.47,656.88,525.82,660.66,473,476.43,453.92,602.36,538.7,529.01,524.01,530.92,487.8,558,568.87,320.27,480.65,544.68,473.27,534.71,459.92,421.44,399.84,453.9,2.77,"1,410.47",503.09,434.35,452.5,467.92,426.22,539.54,399.24,449.47,Upgrade
Operating Income,-36.92,73.14,158.14,125.84,159.73,268.34,154.96,166.26,134.29,217.5,104.68,95.87,84.1,118.98,52.37,101.69,119.66,156.32,138.68,199.94,185.83,358.54,144.21,172.5,150.2,156.86,148.99,113.24,98.38,139.35,570.74,-801.38,74.66,199.59,113.71,98.98,107.18,73.15,81.12,40.94,Upgrade
Other Expense / Income,6.97,14.7,17,-3.83,7.1,0.91,8.3,1.74,3.53,4.88,1.42,-0.38,-5.69,2.55,1.49,7.74,-0.57,0.29,1.65,1.42,1.97,0.6,2.26,0.52,2.88,1.01,0.08,1.01,3.9,-2.45,1.27,1.04,6.69,0.42,1.06,0.72,4.59,-0.42,2.47,0.57,Upgrade
Pretax Income,-43.9,58.44,141.15,129.67,152.63,267.43,146.66,164.52,130.76,212.62,103.26,96.25,89.79,116.42,50.88,93.95,120.23,156.03,137.03,198.52,183.86,357.93,141.95,171.98,147.32,155.85,148.91,112.23,94.48,141.79,569.48,-802.42,67.97,199.17,112.65,98.26,102.59,73.58,78.65,40.37,Upgrade
Income Tax,-21.73,16.08,35.35,34.19,38.75,57.05,39.45,41.35,43.46,22.73,28.17,22.79,25.77,39.45,4.18,28.17,23.19,42.63,29.96,51.56,24.17,441.49,32.74,51.6,39.77,27.87,36.37,31.87,27.65,-15.99,170.95,"-1,176.53",12.02,26.79,23.79,13.07,21.75,20.36,18.37,9.02,Upgrade
Net Income,-22.17,42.36,105.8,95.48,113.88,210.38,107.21,123.18,87.3,189.89,75.09,73.46,64.02,76.98,46.7,65.78,97.04,113.4,107.07,146.96,159.69,-83.56,109.21,120.38,107.55,127.98,112.54,80.36,66.82,157.79,398.52,374.11,55.95,172.38,88.86,85.19,80.84,53.22,60.28,31.35,Upgrade
Net Income Growth,-,-79.86%,-1.32%,-22.49%,30.44%,10.79%,42.77%,67.68%,36.36%,146.68%,60.78%,11.68%,-34.03%,-32.12%,-56.38%,-55.24%,-39.23%,-,-1.96%,22.08%,48.48%,-,-2.96%,49.80%,60.95%,-18.89%,-71.76%,-78.52%,19.43%,-8.47%,348.49%,339.14%,-30.79%,223.93%,47.41%,171.72%,426.32%,-,81.02%,1.73%,Upgrade
Shares Outstanding (Basic),88,88,93,99,103,105,105,107,107,107,107,107,106,108,109,112,112,116,119,120,120,120,121,122,123,123,124,125,126,126,126,126,124,122,122,123,122,122,122,122,Upgrade
Shares Outstanding (Diluted),88,94,99,103,108,112,113,114,116,115,113,111,114,113,114,116,121,127,130,130,132,133,132,132,133,133,132,132,133,133,133,133,134,134,134,134,134,135,134,132,Upgrade
Shares Change,-19.04%,-16.11%,-12.50%,-9.55%,-6.59%,-2.49%,-0.17%,1.90%,1.49%,1.50%,-0.61%,-4.03%,-5.55%,-10.55%,-12.30%,-10.81%,-8.57%,-4.43%,-1.91%,-1.43%,-0.41%,-0.21%,0.06%,-0.15%,-0.15%,-0.25%,-0.60%,-0.35%,-0.63%,-0.57%,-0.34%,-0.58%,-0.22%,-0.99%,-0.50%,0.84%,0.91%,22.35%,-0.84%,-1.61%,Upgrade
EPS (Basic),-0.27,0.52,1.11,0.96,1.09,1.96,1.00,1.14,0.80,1.73,0.69,0.68,0.59,0.70,0.42,0.57,0.87,0.98,0.90,1.22,1.33,-0.67,0.90,0.98,0.88,1.04,0.90,0.64,0.53,1.26,3.16,2.96,0.45,1.41,0.73,0.69,0.66,0.44,0.49,0.26,Upgrade
EPS (Diluted),-0.27,0.48,1.06,0.92,1.05,1.85,0.94,1.08,0.75,1.66,0.66,0.66,0.56,0.67,0.40,0.55,0.80,0.90,0.82,1.13,1.21,-0.64,0.82,0.91,0.81,0.96,0.85,0.61,0.50,1.18,2.99,2.82,0.42,1.29,0.67,0.64,0.61,0.40,0.45,0.24,Upgrade
EPS Growth,-,-74.05%,12.77%,-14.81%,40.00%,11.45%,42.42%,63.64%,33.93%,147.76%,65.00%,20.00%,-30.00%,-25.56%,-51.22%,-51.33%,-33.88%,-,0%,24.18%,49.38%,-,-3.53%,49.18%,62.00%,-18.64%,-71.57%,-78.37%,19.05%,-8.53%,346.27%,340.63%,-31.15%,222.50%,48.89%,166.67%,408.33%,-,73.08%,0%,Upgrade
