Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+59 Quarters
Revenue,12.19,12.65,12.91,11.84,11.19,12.47,13.35,11.98,10.87,12.52,12.89,10.27,9.72,10.36,10.22,9.83,9.55,9.7,9.31,9.21,9.4,9.34,9.17,8.92,8.54,8.91,9.12,8.69,8.05,8.15,8.3,8.13,7.79,7.85,8.29,7.71,7.41,7.61,7.73,7.51,Upgrade
Revenue Growth (YoY),8.87%,1.44%,-3.30%,-1.23%,2.97%,-0.42%,3.52%,16.73%,11.79%,20.94%,26.15%,4.46%,1.85%,6.73%,9.76%,6.66%,1.62%,3.90%,1.58%,3.32%,10.08%,4.82%,0.52%,2.61%,6.08%,9.34%,9.93%,6.89%,3.33%,3.76%,0.07%,5.52%,5.05%,3.22%,7.27%,2.60%,0.38%,-14.85%,-6.66%,2.61%,Upgrade
Gross Profit,12.19,12.65,12.91,11.84,11.19,12.47,13.35,11.98,10.87,12.52,12.89,10.27,9.72,10.36,10.22,9.83,9.55,9.7,9.31,9.21,9.4,9.34,9.17,8.92,8.54,8.91,9.12,8.69,8.05,8.15,8.3,8.13,7.79,7.85,8.29,7.71,7.41,7.61,7.73,7.51,Upgrade
"Selling, General & Admin",8.75,8.39,8.37,8.3,8.29,8.47,8.55,8.39,7.45,7.9,8,7.11,7.17,7.14,7.01,6.8,6.53,5.69,6.53,6.31,6.14,6.23,5.94,5.87,5.94,6.29,6.02,5.81,5.7,5.2,5.67,5.56,5.39,5.58,5.55,5.29,5.18,5.72,5.11,5.22,Upgrade
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0,0,0,-0.08,0,0,0,-0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Upgrade
Operating Expenses,8.75,8.39,8.37,8.3,8.29,8.47,8.55,8.39,7.45,7.9,8,7.11,7.17,7.14,7.01,6.8,6.53,10.32,6.53,6.31,6.14,6.15,5.94,5.87,5.94,6.12,6.02,5.81,5.7,5.2,5.67,5.56,5.39,5.58,5.55,5.29,5.18,5.72,5.11,5.22,Upgrade
Operating Income,3.44,4.26,4.54,3.54,2.9,4.01,4.8,3.59,3.42,4.62,4.9,3.16,2.55,3.22,3.22,3.03,3.02,-0.62,2.79,2.91,3.26,3.19,3.23,3.05,2.59,2.79,3.1,2.88,2.34,2.95,2.62,2.58,2.4,2.28,2.74,2.42,2.23,1.88,2.62,2.29,Upgrade
Pretax Income,3.44,4.26,4.54,3.54,2.9,4.01,4.8,3.59,3.42,4.62,4.9,3.16,2.55,3.22,3.22,3.03,3.02,-0.62,2.79,2.91,3.26,3.19,3.23,3.05,2.59,2.79,3.1,2.88,2.34,2.95,2.62,2.58,2.4,2.28,2.74,2.42,2.23,1.88,2.62,2.29,Upgrade
Income Tax,0.46,0.82,0.78,0.61,0.42,0.63,0.87,0.6,0.54,0.83,0.75,0.49,0.36,0.46,0.48,0.5,0.4,-0.18,0.48,0.46,0.51,1.26,0.86,0.82,0.66,0.44,0.83,0.74,0.58,1.02,0.57,0.56,0.51,0.39,0.61,0.5,0.47,0.36,0.55,0.49,Upgrade
Net Income,2.98,3.44,3.76,2.93,2.48,3.38,3.93,2.99,2.88,3.79,4.15,2.67,2.2,2.76,2.74,2.53,2.62,-0.44,2.31,2.45,2.75,1.92,2.37,2.23,1.93,2.35,2.27,2.14,1.76,1.93,2.05,2.02,1.88,1.89,2.13,1.92,1.76,1.53,2.07,1.8,Upgrade
Net Income Growth,19.94%,1.95%,-4.25%,-2.01%,-13.70%,-10.96%,-5.35%,12.11%,30.97%,37.51%,51.46%,5.45%,-16.22%,-,18.48%,3.27%,-4.59%,-,-2.49%,10.01%,42.33%,-18.04%,4.50%,4.11%,9.72%,21.69%,10.63%,6.05%,-6.63%,2.23%,-3.57%,5.11%,6.80%,23.36%,2.56%,6.79%,1.55%,-30.48%,4.64%,24.97%,Upgrade
Shares Outstanding (Basic),5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Upgrade
Shares Outstanding (Diluted),5,-,5,5,5,-,5,5,4,-,4,4,4,-,4,4,4,-,4,4,4,-,4,4,4,-,4,4,4,-,4,4,4,-,4,4,4,-,4,4,Upgrade
Shares Change,0.29%,0.29%,0.22%,0.05%,0.59%,0.22%,0.43%,0.43%,0.17%,0.14%,0.55%,0.54%,0.12%,0.07%,0.06%,0.05%,0.04%,0.08%,0.08%,0.09%,0.08%,0.06%,0.06%,0.08%,0.09%,0.05%,0.03%,-0.01%,0.01%,-0.03%,-0.00%,0.01%,-0.01%,0.00%,0.01%,0.04%,0.06%,0.03%,0.02%,-0.00%,Upgrade
