Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+2 Quarters
Revenue,256.25,230.04,261.77,244.41,264.61,256.92,283.54,243.26,244.8,247.2,243.04,236.08,228.84,228.76,226.39,211.89,200.53,193.12,185,173.77,167.46,161.11,150.2,137.61,127.59,126.37,121.25,108.17,102.47,97.48,91.74,84.07,80.01,72.74,64.62,54.28,47.82,42.35,36.46,29.56,Upgrade
Revenue Growth (YoY),-3.16%,-10.46%,-7.68%,0.47%,8.09%,3.93%,16.66%,3.04%,6.97%,8.06%,7.36%,11.41%,14.12%,18.45%,22.37%,21.94%,19.74%,19.87%,23.17%,26.28%,31.25%,27.49%,23.87%,27.22%,24.52%,29.65%,32.18%,28.67%,28.06%,34.00%,41.96%,54.87%,67.31%,71.75%,77.26%,83.61%,107.64%,130.02%,-,-,Upgrade
Cost of Revenue,-0.18,4.1,4.25,-76.2,-106.86,-3.43,-7.48,9.65,32.32,62.07,55.28,175.88,8.06,10.93,9.99,4.96,7.11,-1,5.45,1.81,5.31,17.46,4.31,1.77,3.69,3.87,4.97,2.96,3.73,4.2,3.39,2.31,2,3.05,1.39,0.97,0.9,0.69,0.32,0.58,Upgrade
Gross Profit,256.43,225.94,257.52,320.61,371.47,260.35,291.02,233.61,212.48,185.13,187.76,60.2,220.78,217.83,216.4,206.93,193.42,194.12,179.55,171.96,162.15,143.65,145.89,135.84,123.9,122.51,116.29,105.2,98.74,93.28,88.34,81.75,78.01,69.69,63.23,53.32,46.92,41.66,36.14,28.98,Upgrade
"Selling, General & Admin",48.2,46.9,42.14,41.9,40.8,41.23,42.27,41.11,42.24,36.83,37.1,38.82,41.95,41.23,41.59,41.52,41.03,39.45,36.9,36.43,38.12,36.48,37.04,35.69,36.33,34.84,32.79,31.41,31.39,29.63,28.71,27.15,27.5,25.66,24.47,23.65,23.46,22.3,18.24,15.56,Upgrade
Operating Expenses,48.2,46.9,42.14,41.9,40.8,41.23,42.27,41.11,42.24,36.83,37.1,38.82,41.95,41.23,41.59,41.52,41.03,39.45,36.9,36.43,38.12,36.48,37.04,35.69,36.33,34.84,32.79,31.41,31.39,29.63,28.71,27.15,27.5,25.66,24.47,23.65,23.46,22.3,18.24,15.56,Upgrade
Operating Income,208.23,179.04,215.37,278.71,330.67,219.12,248.75,192.5,170.24,148.3,150.66,21.38,178.83,176.6,174.81,165.41,152.39,154.67,142.65,135.53,124.03,107.17,108.86,100.15,87.57,87.67,83.5,73.79,67.35,63.65,59.63,54.61,50.51,44.04,38.76,29.67,23.46,19.36,17.9,13.43,Upgrade
Interest Expense / Income,6.94,6.05,4.45,2.89,2.23,2.1,2.06,2.07,2.05,2.15,2.23,2.57,2.13,2.22,2.58,2.68,2.67,2.61,2.5,2.62,2.45,1.82,1.46,1.19,0.72,0.37,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,Upgrade
Pretax Income,201.3,173,210.92,275.82,328.45,217.02,246.68,190.42,168.19,146.15,148.43,18.82,176.7,174.38,172.23,162.73,149.72,152.06,140.15,132.91,121.58,105.36,107.4,98.96,86.85,87.3,83.44,73.79,67.35,63.65,59.63,54.61,50.51,44.04,38.76,29.67,23.46,19.36,17.9,13.43,Upgrade
Income Tax,30.47,25.63,32.87,44.05,54.28,36.04,41.33,30.63,32.54,22.55,23.9,3.44,27.18,27.43,27.6,26.33,22,23.54,24.14,21.15,10.51,-57.28,29.01,26.84,20.25,24.62,23.73,21.53,19.4,19.17,18.81,17.41,15.68,15.17,13.69,10.11,8.45,0.35,2.28,-10.15,Upgrade
Net Income,170.83,147.37,178.05,231.77,274.17,180.99,205.35,159.8,135.65,123.6,124.54,15.38,149.52,146.96,144.63,136.41,127.72,128.53,116.01,111.76,111.07,162.64,78.39,72.12,66.6,62.69,59.71,52.26,47.95,44.48,40.82,37.19,34.84,28.87,25.07,19.56,15.01,19.02,15.62,23.58,Upgrade
