Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+15 Quarters
Revenue,3.78,4.28,4.64,4.36,4.25,4.38,3.98,4.14,4.01,4.24,4.47,4.18,4.43,4.06,4.13,4.23,4.21,4.19,4.09,4.22,4.21,4.21,4.15,4.25,4.63,4.39,4.45,4.67,4.78,4.31,5,4.64,4.71,3.7,3.09,3.01,3.01,3.16,2.82,3.08,Upgrade
Revenue Growth (YoY),-11.02%,-2.40%,16.52%,5.17%,5.97%,3.38%,-10.89%,-0.89%,-9.65%,4.28%,8.23%,-1.23%,5.22%,-3.03%,0.93%,0.24%,0.17%,-0.55%,-1.40%,-0.71%,-9.14%,-4.05%,-6.72%,-9.03%,-3.18%,2.00%,-11.04%,0.60%,1.55%,16.48%,61.74%,54.13%,56.24%,16.85%,9.57%,-2.05%,5.90%,2.86%,-5.11%,-4.94%,Upgrade
Gross Profit,3.78,4.28,4.64,4.36,4.25,4.38,3.98,4.14,4.01,4.24,4.47,4.18,4.43,4.06,4.13,4.23,4.21,4.19,4.09,4.22,4.21,4.21,4.15,4.25,4.63,4.39,4.45,4.67,4.78,4.31,5,4.64,4.71,3.7,3.09,3.01,3.01,3.16,2.82,3.08,Upgrade
"Selling, General & Admin",2.71,2.64,2.59,2.66,2.64,2.7,2.65,2.63,2.62,2.61,2.53,2.57,2.68,2.57,2.53,2.56,2.69,2.71,2.65,2.77,2.74,2.75,2.48,2.67,2.4,2.4,2.29,2.17,2.6,2.61,2.33,2.33,2.42,1.85,1.32,1.46,1.45,1.41,1.24,1.28,Upgrade
Other Operating Expenses,0.27,0.29,0.31,0.34,0.26,0.3,0.34,0.42,0.26,0.34,0.32,0.37,0.57,0.39,0.37,0.47,0.37,0.34,0.35,0.3,0.29,0.34,0.39,0.31,0.32,0.06,0.28,0.6,0.43,0.3,0.45,0.21,0.48,0.14,0.16,0.21,0.22,0.17,0.15,0.19,Upgrade
Operating Expenses,2.98,2.94,2.91,3,2.9,3,3,3.05,2.88,2.95,2.85,2.94,3.25,2.95,2.9,3.03,3.06,3.05,3,3.07,3.02,3.09,2.87,2.98,2.72,2.46,2.56,2.77,3.03,2.9,2.77,2.53,2.9,1.99,1.48,1.68,1.67,1.58,1.39,1.46,Upgrade
Operating Income,0.8,1.34,1.74,1.35,1.35,1.38,0.99,1.09,1.13,1.29,1.62,1.24,1.19,1.11,1.23,1.2,1.15,1.14,1.1,1.15,1.18,1.13,1.28,1.27,1.92,1.94,1.89,1.9,1.75,1.4,2.23,2.11,1.81,1.71,1.61,1.34,1.34,1.58,1.43,1.61,Upgrade
Pretax Income,0.8,1.34,1.74,1.35,1.35,1.38,0.99,1.09,1.13,1.29,1.62,1.24,1.19,1.11,1.23,1.2,1.15,1.14,1.1,1.15,1.18,1.13,1.28,1.27,1.92,1.94,1.89,1.9,1.75,1.4,2.23,2.11,1.81,1.71,1.61,1.34,1.34,1.58,1.43,1.61,Upgrade
Income Tax,0.17,0.24,0.4,0.3,0.3,0.15,0.22,0.24,0.26,0.22,0.35,0.34,0.24,0.02,0.3,0.23,0.2,0.22,0.23,0.22,-0.13,1.19,0.43,-0.28,0.53,0.62,0.62,0.44,0.36,0.45,0.79,0.87,0.61,0.66,0.57,0.48,0.49,0.57,0.51,0.55,Upgrade
Net Income,0.63,1.1,1.34,1.05,1.04,1.24,0.77,0.85,0.87,1.07,1.27,0.89,0.95,1.09,0.93,0.98,0.95,0.92,0.87,0.93,1.31,-0.06,0.86,1.55,1.39,1.32,1.27,1.47,1.39,0.95,1.44,1.25,1.2,1.05,1.04,0.85,0.86,1.01,0.92,1.07,Upgrade
Net Income Growth,-39.85%,-11.33%,73.67%,23.15%,20.00%,15.41%,-39.43%,-4.70%,-8.03%,-1.74%,36.30%,-8.78%,-0.63%,18.61%,7.48%,5.50%,-27.22%,-,1.40%,-40.09%,-5.76%,-,-32.68%,5.73%,-0.36%,38.88%,-11.72%,17.67%,16.47%,-9.36%,38.12%,45.78%,39.88%,3.25%,13.60%,-19.96%,0.59%,-8.40%,-9.64%,-10.71%,Upgrade
Shares Outstanding (Basic),6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Upgrade
Shares Change,0.52%,0.37%,0.29%,0.20%,-0.43%,-0.28%,-0.22%,-1.36%,-2.00%,-2.01%,-2.11%,-1.29%,-0.73%,-0.75%,-0.52%,-0.43%,0.17%,0.11%,-,0.02%,-0.70%,-0.81%,-0.97%,-1.67%,-1.52%,-1.34%,-1.18%,-0.18%,0.15%,0.82%,0.82%,0.79%,0.43%,0.02%,0.02%,-2.94%,-6.62%,-9.19%,-9.19%,-5.29%,Upgrade
EPS (Basic),0.11,0.20,0.24,0.18,0.19,0.22,0.14,0.15,0.16,0.19,0.22,0.16,0.17,0.19,0.16,0.17,0.17,0.16,0.16,0.16,0.23,-0.01,0.15,0.27,0.24,0.23,0.22,0.25,0.24,0.17,0.25,0.21,0.21,0.18,0.18,0.15,0.15,0.18,0.16,0.18,Upgrade
EPS (Diluted),0.11,0.20,0.24,0.19,0.19,0.22,0.14,0.15,0.15,0.19,0.22,0.15,0.17,0.19,0.16,0.17,0.16,0.16,0.15,0.16,0.22,-0.01,0.15,0.26,0.24,0.23,0.22,0.25,0.24,0.16,0.25,0.21,0.21,0.18,0.18,0.15,0.15,0.18,0.16,0.19,Upgrade
EPS Growth,-42.11%,-9.09%,71.43%,26.67%,26.67%,15.79%,-36.36%,0%,-11.76%,0%,37.50%,-11.76%,6.25%,18.75%,6.67%,6.25%,-27.27%,-,0%,-38.46%,-8.33%,-,-31.82%,4.00%,0%,43.75%,-12.00%,19.05%,14.29%,-11.11%,38.89%,40.00%,40.00%,0%,12.50%,-21.05%,7.14%,0%,0%,0%,Upgrade
Free Cash Flow Per Share,0.21,0.23,0.32,0.17,0.36,0.22,0.23,0.26,0.23,0.30,0.05,0.24,-0.03,0.17,0.18,0.06,0.25,0.32,0.01,0.26,0.19,0.28,0.26,0.10,0.07,0.53,0.33,0.29,0.28,0.37,0.41,0.54,0.13,-0.02,0.25,0.21,0.16,0.10,0.28,0.30,Upgrade
Dividend Per Share,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,Upgrade
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,Upgrade
Operating Margin,21.10%,31.35%,37.38%,31.04%,31.76%,31.58%,24.81%,26.42%,28.08%,30.35%,36.31%,29.61%,26.79%,27.30%,29.76%,28.46%,27.38%,27.21%,26.76%,27.18%,28.12%,26.73%,30.92%,29.84%,41.36%,44.09%,42.44%,40.69%,36.64%,32.54%,44.53%,45.43%,38.35%,46.16%,52.04%,44.37%,44.49%,50.02%,50.74%,52.47%,Upgrade
Profit Margin,16.63%,25.64%,28.85%,24.06%,24.59%,28.22%,19.36%,20.55%,21.72%,25.28%,28.48%,21.37%,21.34%,26.83%,22.62%,23.14%,22.59%,21.93%,21.24%,21.99%,31.09%,-1.40%,20.65%,36.45%,29.98%,30.02%,28.61%,31.36%,29.13%,22.04%,28.83%,26.81%,25.40%,28.33%,33.76%,28.34%,28.37%,32.06%,32.57%,34.69%,Upgrade
Free Cash Flow Margin,31.19%,29.61%,38.25%,21.95%,47.59%,27.72%,32.74%,35.50%,31.53%,39.13%,6.22%,33.29%,-3.29%,24.27%,24.55%,7.42%,34.36%,44.18%,0.98%,34.93%,26.19%,38.31%,36.63%,13.58%,8.98%,69.78%,42.46%,35.94%,34.53%,50.87%,48.51%,68.43%,15.86%,-3.06%,47.99%,40.03%,31.06%,17.70%,57.05%,57.87%,Upgrade
Effective Tax Rate,21.20%,18.21%,22.82%,22.49%,22.55%,10.63%,21.96%,22.21%,22.67%,16.72%,21.57%,27.81%,20.37%,1.71%,24.00%,18.69%,17.50%,19.39%,20.64%,19.09%,-10.57%,105.24%,33.20%,-22.16%,27.52%,31.92%,32.57%,22.94%,20.49%,32.26%,35.25%,41.00%,33.78%,38.63%,35.11%,36.13%,36.24%,35.90%,35.82%,33.89%,Upgrade
EBITDA,1.03,1.58,2,1.65,1.71,1.84,1.52,1.64,1.62,1.73,2.05,1.61,1.51,1.42,1.53,1.47,1.44,1.44,1.39,1.47,1.51,1.45,1.63,1.59,2.27,2.33,2.24,2.09,2.27,1.63,2.55,2.4,2.13,1.94,1.83,1.56,1.54,1.81,1.68,1.91,Upgrade
EBITDA Margin,27.24%,37.01%,43.07%,37.93%,40.16%,42.03%,38.11%,39.60%,40.49%,40.90%,45.77%,38.54%,33.99%,35.00%,37.02%,34.82%,34.05%,34.37%,34.04%,34.81%,35.87%,34.42%,39.23%,37.48%,48.92%,52.97%,50.42%,44.80%,47.51%,37.93%,51.03%,51.74%,45.32%,52.46%,59.18%,51.88%,51.19%,57.19%,59.67%,62.09%,Upgrade
Depreciation & Amortization,0.23,0.24,0.26,0.3,0.36,0.46,0.53,0.55,0.5,0.45,0.42,0.37,0.32,0.31,0.3,0.27,0.28,0.3,0.3,0.32,0.33,0.32,0.35,0.33,0.35,0.39,0.36,0.19,0.52,0.23,0.33,0.29,0.33,0.23,0.22,0.23,0.2,0.23,0.25,0.3,Upgrade
EBIT,0.8,1.34,1.74,1.35,1.35,1.38,0.99,1.09,1.13,1.29,1.62,1.24,1.19,1.11,1.23,1.2,1.15,1.14,1.1,1.15,1.18,1.13,1.28,1.27,1.92,1.94,1.89,1.9,1.75,1.4,2.23,2.11,1.81,1.71,1.61,1.34,1.34,1.58,1.43,1.61,Upgrade
EBIT Margin,21.10%,31.35%,37.38%,31.04%,31.76%,31.58%,24.81%,26.42%,28.08%,30.35%,36.31%,29.61%,26.79%,27.30%,29.76%,28.46%,27.38%,27.21%,26.76%,27.18%,28.12%,26.73%,30.92%,29.84%,41.36%,44.09%,42.44%,40.69%,36.64%,32.54%,44.53%,45.43%,38.35%,46.16%,52.04%,44.37%,44.49%,50.02%,50.74%,52.47%,Upgrade
