Metrics,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31
"Selling, General & Admin",0.39,0.5,1.52,0.36,2.01,0.18,0,0
Other Operating Expenses,0.03,0.03,0.03,0.03,0.03,0.29,0,0
Operating Expenses,0.42,0.53,1.55,0.38,2.04,0.47,0,0
Operating Income,-0.42,-0.53,-1.55,-0.38,-2.04,-0.47,-0,-0
Other Expense / Income,-1.29,-0.8,-0.21,-0.01,-0,-0,-,-
Pretax Income,0.87,0.27,-1.34,-0.37,-2.04,-0.46,-0,-0
Income Tax,0.26,0.15,0,0,0,0,0,0
Net Income,0.61,0.12,-1.34,-0.37,-2.04,-0.46,-0,-0
Shares Outstanding (Basic),21,21,21,21,21,6,5,4
Shares Outstanding (Diluted),21,21,21,21,21,6,5,4
Shares Change,-,245.50%,360.21%,417.74%,-,-,-,-
EPS (Basic),0.03,0.01,-0.06,-0.02,-0.10,-0.08,-,-
EPS (Diluted),0.03,0.01,-0.06,-0.02,-0.10,-0.08,-,-
Free Cash Flow Per Share,-0.01,-0.00,-0.02,-0.00,-0.01,-,-0.00,-
Effective Tax Rate,30.01%,54.25%,-,-,-,-,-,-
EBITDA,0.87,0.27,-1.34,-0.37,-2.04,-,-0,-0
EBIT,0.87,0.27,-1.34,-0.37,-2.04,-0.46,-0,-0
