Metrics,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2021-03-31,2020-12-31
Revenue,-,-,-,7.99,0,-
Cost of Revenue,-,-,-,6.85,0,-
Gross Profit,-,-,-,1.14,0,-
"Selling, General & Admin",-,-,-,1.03,0,-
Research & Development,-,-,-,0.23,0,-
Other Operating Expenses,0,0,0,0.05,0,0
Operating Expenses,-,-,-,1.31,0,-
Operating Income,-,-,-,-0.17,-0,-
Other Expense / Income,-,-,-,-0.03,-,-
Pretax Income,-,-,-,-0.14,-0,-
Income Tax,-,-,-,0.03,0,-
Net Income,-,-,-,-0.17,-0,-
Shares Outstanding (Basic),19,23,12,23,1,12
Shares Outstanding (Diluted),-,-,-,23,1,-
Shares Change,1822.46%,81.27%,-,-,-,-
EPS (Basic),-,-,-,-0.01,-,-
EPS (Diluted),-,-,-,-0.01,-,-
Free Cash Flow Per Share,-,-,-,-0.21,-0.01,-
Gross Margin,-,-,-,14.28%,-,-
Operating Margin,-,-,-,-2.12%,-,-
Profit Margin,-,-,-,-2.13%,-,-
Free Cash Flow Margin,-,-,-,-58.18%,-,-
EBITDA,-,-,-,-0.14,-0,-
EBITDA Margin,-,-,-,-1.72%,-,-
EBIT,-,-,-,-0.14,-0,-
EBIT Margin,-,-,-,-1.72%,-,-
