Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+49 Quarters
Revenue,21.65,22.93,26.28,28.27,26.97,26.95,26.89,27.37,25.09,20.59,20.34,19.52,19.98,19.13,18.97,18.04,18.01,17.36,18.2,17.32,17.18,17.45,17.3,17.41,16.55,16.26,16.44,15.68,15.73,16.17,15.44,15.08,14.82,15.24,14.81,14.28,14.36,13.83,14.76,13.55,Upgrade
Revenue Growth (YoY),-19.71%,-14.90%,-2.26%,3.30%,7.50%,30.86%,32.22%,40.18%,25.53%,7.66%,7.17%,8.23%,10.97%,10.20%,4.25%,4.13%,4.83%,-0.54%,5.24%,-0.50%,3.81%,7.36%,5.20%,11.06%,5.21%,0.54%,6.47%,3.98%,6.11%,6.12%,4.25%,5.54%,3.22%,10.19%,0.37%,5.42%,11.37%,9.55%,18.00%,-1.36%,Upgrade
Gross Profit,21.65,22.93,26.28,28.27,26.97,26.95,26.89,27.37,25.09,20.59,20.34,19.52,19.98,19.13,18.97,18.04,18.01,17.36,18.2,17.32,17.18,17.45,17.3,17.41,16.55,16.26,16.44,15.68,15.73,16.17,15.44,15.08,14.82,15.24,14.81,14.28,14.36,13.83,14.76,13.55,Upgrade
"Selling, General & Admin",9.28,8.92,9,8.73,8.39,8.46,8.23,7.97,7.91,7.84,7.67,7.48,7.6,7.3,7.95,7.95,7.86,7.14,7.14,7.15,6.9,6.76,6.58,6.78,6.63,6.18,6.23,6.27,6.26,6.03,6.1,5.99,6.01,6.1,6.01,5.98,6.06,5.73,5.95,5.98,Upgrade
Other Operating Expenses,2.79,2.75,2.46,2.53,2.27,3.41,2.49,2.56,2.36,2.07,2.39,1.93,2.06,2.28,1.59,1.8,1.69,2.04,1.42,1.81,1.39,1.28,1.44,1.39,1.42,1.36,1.77,1.55,1.54,1.6,1.45,1.45,1.44,3.15,1.38,1.39,1.94,2.01,2.46,1.44,Upgrade
Operating Expenses,12.07,11.67,11.46,11.27,10.66,11.87,10.71,10.53,10.27,9.92,10.06,9.42,9.66,9.58,9.54,9.75,9.54,9.19,8.56,8.96,8.29,8.03,8.02,8.17,8.04,7.54,7.99,7.82,7.8,7.63,7.55,7.44,7.45,9.25,7.39,7.36,8,7.74,8.41,7.42,Upgrade
Operating Income,9.58,11.27,14.82,17,16.31,15.08,16.18,16.84,14.82,10.68,10.28,10.11,10.32,9.55,9.44,8.29,8.46,8.17,9.64,8.36,8.89,9.42,9.28,9.24,8.51,8.72,8.45,7.86,7.93,8.54,7.89,7.63,7.38,5.99,7.43,6.92,6.36,6.08,6.34,6.14,Upgrade
Pretax Income,9.58,11.27,14.82,17,16.31,15.08,16.18,16.84,14.82,10.68,10.28,10.11,10.32,9.55,9.44,8.29,8.46,8.17,9.64,8.36,8.89,9.42,9.28,9.24,8.51,8.72,8.45,7.86,7.93,8.54,7.89,7.63,7.38,5.99,7.43,6.92,6.36,6.08,6.34,6.14,Upgrade
Income Tax,1.74,2.32,3.22,4.33,3.12,3.17,3.47,3.6,3.06,2.13,2.18,2.14,2.23,1.95,1.91,1.63,1.57,0.95,2.51,1.6,1.51,5.23,2.87,2.87,2.4,2.69,2.63,2.38,2.23,2.6,2.47,2.36,2.27,0.15,2.36,2.18,1.96,1.8,1.98,1.84,Upgrade
Net Income,7.84,8.95,11.6,12.67,13.18,11.91,12.71,13.24,11.75,8.55,8.1,7.97,8.09,7.61,7.53,6.66,6.9,7.23,7.13,6.76,7.38,4.19,6.41,6.37,6.11,6.03,5.81,5.48,5.7,5.94,5.43,5.27,5.1,5.84,5.06,4.74,4.4,4.28,4.36,4.3,Upgrade
