Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+69 Quarters
Revenue,79.5,108.18,83.48,95.57,102.43,111.78,119.51,116.75,122.66,136.99,146.2,118.66,79.61,77.74,75.38,68.45,61.49,61.45,67.22,68.87,82.08,60.95,71.83,73.31,70.83,71.84,82.95,80.09,69.46,64.77,75.49,76.04,64.05,58.86,61.73,59.41,45.05,48.58,50.55,61.33,Upgrade
Revenue Growth (YoY),-22.38%,-3.22%,-30.15%,-18.14%,-16.50%,-18.40%,-18.26%,-1.61%,54.08%,76.21%,93.96%,73.37%,29.46%,26.50%,12.13%,-0.61%,-25.08%,0.82%,-6.41%,-6.07%,15.88%,-15.16%,-13.40%,-8.46%,1.98%,10.92%,9.87%,5.32%,8.44%,10.05%,22.31%,27.99%,42.16%,21.16%,22.10%,-3.13%,-17.86%,-27.13%,-20.70%,8.50%,Upgrade
Cost of Revenue,27.05,23.72,23.92,23.84,26.16,23.81,24.85,23.79,24.74,22.74,22.88,21.69,22.36,20.37,17.26,16.38,17.35,15.84,16.57,16.75,16.52,14.29,16.51,15.13,15.74,15.2,14.75,13.62,12.92,12.64,13.39,13.16,13.22,11.39,13.05,13.07,12.05,12.56,12.32,12.61,Upgrade
Gross Profit,52.45,84.46,59.55,71.73,76.26,87.97,94.66,92.96,97.91,114.25,123.33,96.97,57.25,57.37,58.12,52.07,44.15,45.62,50.65,52.11,65.56,46.67,55.32,58.19,55.09,56.64,68.2,66.47,56.53,52.13,62.11,62.88,50.83,47.47,48.68,46.34,33,36.02,38.23,48.72,Upgrade
"Selling, General & Admin",34.32,36.19,42.47,47.2,50.15,57,57.44,57.69,60.77,70.24,62.87,50.67,37.89,36.62,36.11,32.45,27.64,30.51,34.03,34.49,30.84,34.16,39.93,40.33,38.48,41.72,46.28,46.21,39.55,36.75,40.52,41.9,36.18,31.24,33.04,31,24.17,42.02,22.85,29.61,Upgrade
Other Operating Expenses,15.09,17.69,18.25,17.9,19.94,22.55,21.28,18.9,18.97,37.3,19.52,17.23,16.06,16.59,15.17,13.21,12.58,14.83,12.55,11.78,11.77,11.26,12.6,12.48,12.46,12.51,13.87,11.03,11.85,10.49,12.61,13.37,10.67,9.48,11.31,10.37,8.17,-6.67,12.74,13.77,Upgrade
Operating Expenses,49.41,53.89,60.72,65.1,70.09,79.54,78.71,76.59,79.73,107.53,82.38,67.9,53.96,53.21,51.28,45.66,40.22,45.34,46.58,46.27,42.61,45.42,52.53,52.81,50.94,54.23,60.15,57.24,51.4,47.23,53.12,55.27,46.85,40.72,44.35,41.37,32.34,35.35,35.6,43.38,Upgrade
Operating Income,3.04,30.57,-1.17,6.63,6.17,8.43,15.95,16.37,18.18,6.71,40.95,29.08,3.29,4.16,6.84,6.41,3.92,0.28,4.07,5.84,22.95,1.24,2.79,5.38,4.15,2.41,8.05,9.22,5.14,4.9,8.99,7.61,3.98,6.75,4.33,4.97,0.66,0.66,2.63,5.35,Upgrade
Interest Expense / Income,1.45,2.07,2.14,1.9,1.73,1.8,1.81,1.69,1.83,2.52,2.36,1.88,1.82,2.03,2.08,1.78,1.49,1.66,1.86,1.68,1.76,1.74,1.66,1.39,1.25,1.34,1.48,1.24,1.06,0.91,1.19,1.37,0.99,0.76,0.95,0.79,0.5,0.5,0.67,0.88,Upgrade
Pretax Income,1.58,28.51,-3.3,4.73,4.44,6.62,14.14,14.68,16.36,4.2,38.58,27.19,1.47,2.13,4.76,4.62,2.43,-1.38,2.21,4.16,21.19,-0.5,1.14,3.99,2.9,1.07,6.57,7.99,4.07,3.99,7.79,6.23,3,6,3.38,4.19,0.17,0.16,1.96,4.47,Upgrade
Income Tax,0.34,7.27,-0.95,1.16,1.21,1.28,3.35,3.42,4.23,-0.11,9.28,6.64,0.05,0.26,1.14,1.14,0.5,-0.89,0.2,0.92,4.26,-9.17,0.04,1.51,1.04,0.62,2.39,2.97,1.53,1.24,2.9,2.38,1.13,2.68,1.24,1.56,0.03,-1.32,0.7,1.67,Upgrade
