Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+60 Quarters
Revenue,13.85,13.76,14.36,14.59,14.5,14.38,13.29,14.17,13.91,12.65,12.42,12.79,12.41,11.4,12.63,12.72,12.66,12.8,12.7,12.49,12.33,12.65,12.37,12.33,12.06,12.08,11.87,11.98,8.9,11.94,12.75,12.29,12.4,11.92,12,12.02,12.06,13.47,12.19,11.95,Upgrade
Revenue Growth (YoY),-4.50%,-4.30%,8.00%,2.97%,4.29%,13.68%,7.02%,10.76%,12.07%,10.95%,-1.69%,0.57%,-2.01%,-10.94%,-0.48%,1.83%,2.67%,1.17%,2.66%,1.30%,2.28%,4.73%,4.20%,2.93%,35.56%,1.19%,-6.93%,-2.55%,-28.24%,0.19%,6.29%,2.25%,2.81%,-11.50%,-1.56%,0.64%,-0.42%,17.92%,1.63%,-1.71%,Upgrade
Gross Profit,13.85,13.76,14.36,14.59,14.5,14.38,13.29,14.17,13.91,12.65,12.42,12.79,12.41,11.4,12.63,12.72,12.66,12.8,12.7,12.49,12.33,12.65,12.37,12.33,12.06,12.08,11.87,11.98,8.9,11.94,12.75,12.29,12.4,11.92,12,12.02,12.06,13.47,12.19,11.95,Upgrade
"Selling, General & Admin",10.93,11.07,9.99,9.73,10.29,10.8,9.49,9.46,9.5,10.9,9.34,9.17,9.1,8.89,8.67,8.75,8.61,8.65,8.22,8.62,8.51,8.54,8.29,8.57,8.44,8.2,8.49,8.31,9,8.56,8.57,8.59,8.77,9.03,8.87,8.97,9.11,8.89,8.61,8.74,Upgrade
Other Operating Expenses,1.04,1.62,1.74,2.38,1.19,1.31,2.03,2.57,1.8,0.81,1.76,1.84,1.53,1.67,1.83,1.71,1.68,1.72,1.88,1.67,1.61,1.67,1.82,1.75,1.65,2.31,1.87,1.73,1.71,1.61,1.65,1.65,1.64,1.74,2.37,1.65,1.62,1.86,1.81,1.7,Upgrade
Operating Expenses,11.96,12.69,11.73,12.11,11.48,12.11,11.52,12.04,11.31,11.71,11.11,11.01,10.63,10.56,10.5,10.46,10.29,10.37,10.1,10.29,10.12,10.21,10.11,10.32,10.09,10.51,10.36,10.04,10.71,10.17,10.22,10.24,10.41,10.77,11.24,10.62,10.74,10.75,10.41,10.44,Upgrade
Operating Income,1.89,1.07,2.63,2.48,3.02,2.27,1.77,2.13,2.6,0.94,1.31,1.78,1.78,0.84,2.13,2.26,2.37,2.43,2.6,2.2,2.21,2.44,2.25,2.01,1.97,1.57,1.51,1.94,-1.82,1.77,2.53,2.05,1.99,1.15,0.75,1.4,1.32,2.72,1.77,1.5,Upgrade
Pretax Income,1.89,1.07,2.63,2.48,3.02,2.27,1.77,2.13,2.6,0.94,1.31,1.78,1.78,0.84,2.13,2.26,2.37,2.43,2.6,2.2,2.21,2.44,2.25,2.01,1.97,1.57,1.51,1.94,-1.82,1.77,2.53,2.05,1.99,1.15,0.75,1.4,1.32,2.72,1.77,1.5,Upgrade
Income Tax,0.37,0.13,0.53,0.5,0.61,0.42,0.34,0.42,0.52,0.25,0.24,0.37,0.37,0.17,0.44,0.47,0.49,0.5,0.27,0.45,0.45,3.44,0.7,0.62,0.63,0.42,0.45,0.58,-0.55,0.4,0.7,0.63,0.62,0.4,0.39,0.42,0.39,0.88,0.55,0.43,Upgrade
Net Income,1.52,0.95,2.1,1.98,2.42,1.85,1.43,1.71,2.08,0.69,1.08,1.42,1.41,0.67,1.69,1.79,1.88,1.93,2.33,1.74,1.77,-1,1.55,1.39,1.35,1.15,1.07,1.36,-1.27,1.37,1.83,1.42,1.37,0.75,0.37,0.98,0.93,1.84,1.23,1.07,Upgrade
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,Upgrade
Net Income Common,1.52,0.95,2.1,1.98,2.42,1.85,1.43,1.71,2.08,0.69,1.08,1.42,1.41,0.67,1.69,1.79,1.88,1.93,2.33,1.74,1.77,-1,1.55,1.39,1.35,1.15,1.07,1.36,-1.28,1.32,1.78,1.37,1.32,0.7,0.31,0.93,0.88,1.79,1.17,1.02,Upgrade
Net Income Growth,-37.34%,-48.87%,46.89%,15.98%,16.19%,167.63%,32.75%,20.37%,47.69%,3.44%,-36.18%,-20.81%,-24.97%,-65.30%,-27.48%,2.75%,6.28%,-,50.16%,25.56%,31.08%,-,45.63%,1.98%,-,-12.94%,-40.20%,-0.51%,-,89.53%,470.83%,47.68%,50.06%,-61.04%,-73.40%,-8.94%,-12.65%,161.93%,11.08%,-12.99%,Upgrade
Shares Outstanding (Basic),17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,Upgrade
Shares Outstanding (Diluted),17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,Upgrade
Shares Change,0.05%,0.19%,0.18%,0.11%,0.26%,0.30%,0.30%,0.44%,0.01%,-0.73%,-1.72%,-2.87%,-3.20%,-3.42%,-3.75%,-3.20%,-2.84%,-2.92%,-2.41%,-2.99%,-3.92%,-3.40%,-2.51%,-1.31%,0.20%,0.16%,0.03%,0.04%,-0.13%,0.34%,0.23%,0.03%,0.03%,0.03%,0.16%,-1.00%,-1.83%,-2.06%,-2.44%,-2.67%,Upgrade
EPS (Basic),0.09,0.06,0.12,0.12,0.14,0.10,0.08,0.10,0.12,0.04,0.06,0.08,0.08,0.04,0.10,0.10,0.11,0.11,0.13,0.10,0.10,-0.05,0.08,0.07,0.07,0.06,0.06,0.07,-0.07,0.07,0.09,0.07,0.07,0.04,0.02,0.05,0.05,0.09,0.06,0.05,Upgrade
EPS (Diluted),0.09,0.05,0.12,0.12,0.14,0.10,0.08,0.10,0.12,0.04,0.06,0.08,0.08,0.04,0.10,0.10,0.11,0.11,0.13,0.10,0.10,-0.05,0.08,0.07,0.07,0.06,0.06,0.07,-0.07,0.07,0.09,0.07,0.07,0.04,0.02,0.05,0.05,0.09,0.06,0.05,Upgrade
EPS Growth,-35.71%,-50.00%,50.00%,20.00%,16.67%,150.00%,33.33%,25.00%,50.00%,0%,-40.00%,-20.00%,-27.27%,-63.64%,-23.08%,0%,10.00%,-,62.50%,42.86%,42.86%,-,33.33%,0%,-,-14.29%,-33.33%,0%,-,75.00%,350.00%,40.00%,40.00%,-55.56%,-66.67%,0%,0%,200.00%,20.00%,-16.67%,Upgrade
Free Cash Flow Per Share,0.08,0.17,0.01,-0.08,0.08,0.11,-0.11,0.13,0.38,0.16,-0.19,-0.07,-0.06,0.19,-0.18,0.09,0.02,0.16,-0.03,0.01,0.19,0.08,0.09,-0.01,0.10,0.45,-0.37,0.19,0.01,0.16,0.07,0.11,0.14,0.15,-0.03,-0.05,0.09,0.10,0.16,0.07,Upgrade
Dividend Per Share,0.030,0.030,0.030,0.030,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.020,0.020,0.020,0.020,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,Upgrade
Dividend Growth,20.00%,20.00%,20.00%,20.00%,0%,0%,0%,0%,0%,0%,0%,0%,25.00%,25.00%,25.00%,25.00%,33.33%,33.33%,33.33%,33.33%,0%,0%,0%,50.00%,50.00%,50.00%,50.00%,0%,0%,0%,0%,0%,0%,0%,0%,0%,-,-,-,-,Upgrade
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,Upgrade
