Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+41 Quarters
Revenue,7.62,8.28,8.19,8.26,7.89,8.76,9.29,9.74,10.55,10.44,8.7,7.46,6.09,6.37,7.08,6.5,5.98,5.88,6.23,5.9,5.34,5.39,5.34,5.29,5.14,6.27,6.29,6.22,5.46,7.5,6.11,5.88,5.21,4.85,5.6,5.56,4.95,5.39,6.87,7.18,Upgrade
Revenue Growth (YoY),-3.40%,-5.55%,-11.88%,-15.24%,-25.19%,-16.08%,6.73%,30.63%,73.25%,63.94%,22.94%,14.75%,1.72%,8.23%,13.65%,10.26%,11.98%,9.17%,16.65%,11.50%,3.91%,-14.04%,-15.11%,-14.93%,-5.72%,-16.37%,2.90%,5.75%,4.72%,54.64%,9.18%,5.78%,5.27%,-10.02%,-18.50%,-22.60%,-28.01%,-34.20%,-8.96%,768.37%,Upgrade
Gross Profit,7.62,8.28,8.19,8.26,7.89,8.76,9.29,9.74,10.55,10.44,8.7,7.46,6.09,6.37,7.08,6.5,5.98,5.88,6.23,5.9,5.34,5.39,5.34,5.29,5.14,6.27,6.29,6.22,5.46,7.5,6.11,5.88,5.21,4.85,5.6,5.56,4.95,5.39,6.87,7.18,Upgrade
"Selling, General & Admin",5.71,5.54,5.46,5.45,5.62,5.72,5.6,5.52,5.45,5.74,5.7,4.56,4.89,4.69,4.88,5.61,4.91,4.69,4.72,5.03,4.85,5,4.88,4.86,4.84,4.73,5.01,4.75,4.64,4.62,4.96,4.65,4.56,3.77,4.76,4.84,5.38,1.53,5.67,5.25,Upgrade
Other Operating Expenses,0.05,0.05,0.06,0.06,0.06,0.05,0.04,0.03,0.07,0.05,0.05,-0.1,0.06,0.03,0.01,0.07,0.09,0.15,0.1,0.07,0.01,0.18,0.08,0.1,-0.25,0.84,0.7,0.81,0.41,2.79,0.68,1.15,0.66,1.42,0.7,0.75,0.22,7.68,1.46,1.34,Upgrade
Operating Expenses,5.76,5.59,5.52,5.51,5.68,5.77,5.64,5.55,5.51,5.79,5.76,4.46,4.95,4.72,4.89,5.68,5,4.84,4.82,5.1,4.86,5.18,4.96,4.96,4.59,5.57,5.71,5.56,5.05,7.4,5.64,5.79,5.21,5.18,5.46,5.59,5.61,9.21,7.14,6.59,Upgrade
Operating Income,1.87,2.68,2.66,2.75,2.21,2.99,3.65,4.2,5.03,4.65,2.95,3,1.14,1.65,2.19,0.82,0.99,1.04,1.41,0.79,0.48,0.21,0.38,0.33,0.55,0.7,0.58,0.66,0.4,0.1,0.47,0.08,-0.01,-0.34,0.13,-0.03,-0.66,-3.82,-0.27,0.59,Upgrade
Other Expense / Income,-,-,-,-,-,-,-,-,-,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
Pretax Income,1.87,2.68,2.66,2.75,2.21,2.99,3.65,4.2,5.03,3.96,2.95,3,1.14,1.65,2.19,0.82,0.99,1.04,1.41,0.79,0.48,0.21,0.38,0.33,0.55,0.7,0.58,0.66,0.4,0.1,0.47,0.08,-0.01,-0.34,0.13,-0.03,-0.66,-3.82,-0.27,0.59,Upgrade
Income Tax,0.33,0.52,0.51,0.56,0.41,0.63,0.75,0.9,1.14,0.9,0.68,0.67,0.24,0.35,0.46,0.18,0.18,0.19,0.28,0.15,0.07,4.23,0.11,0.09,0.13,0.18,-11.35,0,0,0,0,0,0,0,0,0,0,0,0,0,Upgrade
