Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+69 Quarters
Revenue,16.79,19.65,20.14,20.19,18.68,16.05,16.21,14.98,15.78,14.99,15.69,15.95,13.7,11.84,13.2,13.36,12.85,11.5,10.93,9.78,9.94,9.28,9.68,9.3,9.07,9.07,9.51,8.84,8.98,8.45,8.62,8.14,8.06,7.67,7.88,7.86,7.15,6.91,8.24,7.16,Upgrade
Revenue Growth (YoY),-10.12%,22.43%,24.25%,34.84%,18.36%,7.05%,3.27%,-6.12%,15.16%,26.65%,18.91%,19.43%,6.61%,2.95%,20.78%,36.56%,29.27%,23.97%,12.86%,5.24%,9.67%,2.22%,1.84%,5.12%,0.99%,7.42%,10.35%,8.57%,11.38%,10.07%,9.37%,3.65%,12.66%,11.01%,-4.35%,9.75%,1.78%,-5.83%,5.15%,5.08%,Upgrade
Gross Profit,16.79,19.65,20.14,20.19,18.68,16.05,16.21,14.98,15.78,14.99,15.69,15.95,13.7,11.84,13.2,13.36,12.85,11.5,10.93,9.78,9.94,9.28,9.68,9.3,9.07,9.07,9.51,8.84,8.98,8.45,8.62,8.14,8.06,7.67,7.88,7.86,7.15,6.91,8.24,7.16,Upgrade
"Selling, General & Admin",10.46,11.07,11.1,10.9,12.57,11.29,8.63,8.01,7.93,8.88,7.43,7.63,7.39,7.82,6.96,6.3,6.77,6.78,6.73,5.23,5.21,5.04,5.44,4.51,5,5.18,5.25,4.5,4.91,5.03,4.76,4.54,4.5,4.44,4.24,4.04,3.83,4.17,3.84,3.76,Upgrade
Other Operating Expenses,3.77,4.57,3.91,4.28,3.7,1.44,3.77,3,2.56,2.61,2.6,2.39,2.61,1.59,2.31,2.13,3.53,1.67,2.32,1.68,1.76,1.19,1.49,1.51,1.3,0.94,1.3,1.44,1.2,1.05,1.46,1.13,1.13,1.07,1.13,1.27,1,0.99,1.2,1.07,Upgrade
Operating Expenses,14.23,15.65,15.01,15.18,16.27,12.73,12.4,11.01,10.49,11.5,10.04,10.01,10,9.41,9.27,8.42,10.29,8.45,9.06,6.91,6.97,6.24,6.93,6.03,6.3,6.11,6.55,5.94,6.11,6.09,6.23,5.67,5.63,5.51,5.37,5.31,4.83,5.16,5.04,4.83,Upgrade
Operating Income,2.56,4,5.13,5.02,2.41,3.32,3.81,3.97,5.29,3.5,5.66,5.94,3.7,2.43,3.93,4.93,2.56,3.05,1.87,2.88,2.98,3.04,2.76,3.27,2.77,2.96,2.96,2.9,2.87,2.36,2.39,2.47,2.43,2.17,2.51,2.55,2.33,1.75,3.2,2.33,Upgrade
Pretax Income,2.56,4,5.13,5.02,2.41,3.32,3.81,3.97,5.29,3.5,5.66,5.94,3.7,2.43,3.93,4.93,2.56,3.05,1.87,2.88,2.98,3.04,2.76,3.27,2.77,2.96,2.96,2.9,2.87,2.36,2.39,2.47,2.43,2.17,2.51,2.55,2.33,1.75,3.2,2.33,Upgrade
Income Tax,0.32,0.05,0.57,0.59,0.28,0.01,0.27,0.4,0.75,0.22,0.97,1.09,0.51,0.16,0.35,0.91,0.34,0.41,0.25,0.37,0.42,1.15,0.51,0.74,0.47,0.63,0.63,0.66,0.63,0.33,0.47,0.5,0.5,0.44,0.59,0.6,0.52,0.39,0.82,0.62,Upgrade
Net Income,2.24,3.96,4.56,4.43,2.14,3.31,3.54,3.57,4.54,3.28,4.69,4.85,3.19,2.27,3.58,4.02,2.22,2.64,1.63,2.51,2.56,1.89,2.25,2.53,2.3,2.33,2.33,2.24,2.24,2.03,1.92,1.98,1.93,1.73,1.91,1.95,1.8,1.36,2.38,1.71,Upgrade
Net Income Growth,4.92%,19.54%,28.77%,24.08%,-53.00%,0.91%,-24.51%,-26.39%,42.32%,44.28%,30.99%,20.58%,43.65%,-13.86%,120.18%,60.22%,-13.24%,39.98%,-27.71%,-0.71%,11.44%,-19.02%,-3.44%,12.80%,2.41%,14.79%,21.19%,13.46%,16.45%,17.42%,0.42%,1.39%,6.82%,26.69%,-19.52%,14.18%,8.02%,-15.96%,5.36%,5.37%,Upgrade
Shares Outstanding (Basic),4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Upgrade
Shares Change,0.23%,23.53%,23.53%,23.50%,23.43%,0.46%,0.46%,0.41%,0.46%,0.33%,0.33%,0.32%,0.32%,13.95%,20.36%,20.37%,20.33%,5.77%,0.14%,0.11%,0.15%,0.13%,0.13%,0.28%,0.28%,0.31%,0.31%,0.18%,0.18%,0.25%,0.25%,0.23%,0.36%,0.12%,-0.00%,0.12%,0.13%,-0.02%,0.18%,0.13%,Upgrade
EPS (Basic),0.52,0.93,1.07,1.04,0.53,0.95,1.02,1.03,1.31,0.95,1.35,1.40,0.92,0.65,1.04,1.17,0.66,0.88,0.54,0.88,0.89,0.66,0.78,0.89,0.80,0.82,0.81,0.78,0.79,0.71,0.67,0.69,0.68,0.61,0.67,0.69,0.63,0.48,0.84,0.60,Upgrade
EPS (Diluted),0.51,0.93,1.07,1.04,0.53,0.95,1.02,1.03,1.31,0.95,1.35,1.40,0.92,0.65,1.04,1.17,0.66,0.88,0.54,0.88,0.89,0.66,0.78,0.89,0.80,0.82,0.81,0.78,0.79,0.71,0.67,0.69,0.68,0.61,0.67,0.69,0.63,0.48,0.84,0.60,Upgrade
EPS Growth,-3.77%,-2.11%,4.90%,0.97%,-59.54%,0%,-24.44%,-26.43%,42.39%,46.15%,29.81%,19.66%,39.39%,-26.14%,92.59%,32.95%,-25.84%,33.33%,-30.77%,-1.12%,11.25%,-19.51%,-3.70%,14.10%,1.27%,15.49%,20.90%,13.04%,16.18%,16.39%,0%,0%,7.94%,27.08%,-20.24%,15.00%,6.78%,-15.79%,6.33%,5.26%,Upgrade
Free Cash Flow Per Share,0.87,1.36,1.60,1.00,-0.12,-0.47,0.68,-0.82,4.60,-0.34,2.06,0.25,2.65,-0.24,1.25,0.96,0.40,2.60,-1.28,0.91,0.95,1.01,1.32,0.36,1.02,1.43,-1.51,0.93,2.20,0.75,-0.78,0.46,2.43,0.39,2.99,-0.10,-0.22,1.06,1.63,0.16,Upgrade
Dividend Per Share,-,-,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.300,0.300,0.300,0.300,0.290,0.290,0.290,0.290,0.280,0.280,0.280,0.280,0.270,0.270,0.270,0.270,0.250,0.250,0.250,0.250,0.220,0.220,0.220,0.220,Upgrade
Dividend Growth,-,-,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,3.33%,3.33%,3.33%,3.33%,3.45%,3.45%,3.45%,3.45%,3.57%,3.57%,3.57%,3.57%,3.70%,3.70%,3.70%,3.70%,8.00%,8.00%,8.00%,8.00%,13.64%,13.64%,13.64%,13.64%,15.79%,15.79%,15.79%,15.79%,Upgrade
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,Upgrade
Operating Margin,15.25%,20.37%,25.46%,24.85%,12.90%,20.67%,23.48%,26.48%,33.51%,23.32%,36.06%,37.23%,27.03%,20.54%,29.77%,36.94%,19.93%,26.48%,17.11%,29.40%,29.93%,32.78%,28.48%,35.15%,30.51%,32.62%,31.12%,32.80%,31.99%,27.93%,27.74%,30.38%,30.12%,28.21%,31.80%,32.48%,32.50%,25.31%,38.86%,32.56%,Upgrade
Profit Margin,13.34%,20.14%,22.63%,21.94%,11.43%,20.63%,21.83%,23.84%,28.79%,21.89%,29.86%,30.41%,23.29%,19.21%,27.11%,30.12%,17.29%,22.96%,14.87%,25.67%,25.76%,20.33%,23.22%,27.21%,25.35%,25.67%,24.49%,25.36%,25.00%,24.02%,22.30%,24.26%,23.91%,22.52%,24.29%,24.81%,25.22%,19.73%,28.86%,23.84%,Upgrade
Free Cash Flow Margin,22.24%,29.80%,34.09%,21.32%,-2.66%,-10.13%,14.58%,-18.95%,101.48%,-7.78%,45.48%,5.43%,66.88%,-6.95%,32.60%,24.76%,10.67%,68.37%,-33.55%,26.56%,27.52%,31.25%,38.98%,11.22%,32.27%,44.97%,-45.56%,29.89%,70.03%,25.30%,-25.93%,16.17%,85.98%,14.62%,108.05%,-3.75%,-8.65%,43.53%,56.31%,6.26%,Upgrade
Effective Tax Rate,12.53%,1.12%,11.14%,11.70%,11.41%,0.18%,7.04%,9.96%,14.09%,6.15%,17.18%,18.33%,13.82%,6.46%,8.93%,18.46%,13.27%,13.30%,13.10%,12.69%,13.94%,37.96%,18.46%,22.59%,16.92%,21.32%,21.32%,22.69%,21.87%,13.99%,19.62%,20.13%,20.63%,20.18%,23.63%,23.63%,22.41%,22.06%,25.72%,26.77%,Upgrade
EBITDA,3.64,5.28,6.7,6.95,3.6,4.59,4.94,5.08,6.33,3.46,6.68,7.11,4.76,1.95,4.81,5.74,3.31,3.75,2.48,3.55,3.64,3.7,3.41,3.93,3.4,3.56,3.62,3.58,3.49,2.86,3.05,3.09,2.97,2.62,3.05,3.08,2.83,2.17,3.72,2.92,Upgrade
EBITDA Margin,21.68%,26.85%,33.28%,34.41%,19.28%,28.58%,30.49%,33.90%,40.12%,23.05%,42.58%,44.55%,34.70%,16.47%,36.44%,42.93%,25.75%,32.65%,22.66%,36.33%,36.63%,39.87%,35.25%,42.30%,37.49%,39.21%,38.12%,40.47%,38.82%,33.86%,35.44%,37.94%,36.82%,34.19%,38.75%,39.16%,39.49%,31.43%,45.22%,40.80%,Upgrade
Depreciation & Amortization,1.08,1.27,1.57,1.93,1.19,1.27,1.14,1.11,1.04,-0.04,1.02,1.17,1.05,-0.48,0.88,0.8,0.75,0.71,0.61,0.68,0.67,0.66,0.66,0.67,0.63,0.6,0.67,0.68,0.61,0.5,0.66,0.62,0.54,0.46,0.55,0.53,0.5,0.42,0.52,0.59,Upgrade
EBIT,2.56,4,5.13,5.02,2.41,3.32,3.81,3.97,5.29,3.5,5.66,5.94,3.7,2.43,3.93,4.93,2.56,3.05,1.87,2.88,2.98,3.04,2.76,3.27,2.77,2.96,2.96,2.9,2.87,2.36,2.39,2.47,2.43,2.17,2.51,2.55,2.33,1.75,3.2,2.33,Upgrade
EBIT Margin,15.25%,20.37%,25.46%,24.85%,12.90%,20.67%,23.48%,26.48%,33.51%,23.32%,36.06%,37.23%,27.03%,20.54%,29.77%,36.94%,19.93%,26.48%,17.11%,29.40%,29.93%,32.78%,28.48%,35.15%,30.51%,32.62%,31.12%,32.80%,31.99%,27.93%,27.74%,30.38%,30.12%,28.21%,31.80%,32.48%,32.50%,25.31%,38.86%,32.56%,Upgrade
