Metrics,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30
"Selling, General & Admin",0.19,0.15,0.1,0.25,0.05,0
Other Operating Expenses,0.01,-0.03,0.01,0.02,0.05,0
Operating Expenses,0.2,0.12,0.11,0.27,0.1,0
Operating Income,-0.2,-0.12,-0.11,-0.27,-0.1,-0
Other Expense / Income,-0.49,-0.24,-0.04,-0,-0,-
Pretax Income,0.29,0.12,-0.07,-0.27,-0.1,-0
Income Tax,0.1,0.05,0,0,0,0
Net Income,0.19,0.07,-0.07,-0.27,-0.1,-0
Shares Outstanding (Basic),9,8,2,2,5,2
Shares Outstanding (Diluted),9,8,2,2,5,2
Shares Change,87.51%,423.62%,-,-,-,-
EPS (Basic),-0.11,0.09,-1.60,-1.62,-3.00,-
EPS (Diluted),-0.11,0.09,-1.60,-1.62,-3.00,-
Free Cash Flow Per Share,-0.01,-0.01,-0.02,-0.12,-0.03,-
Effective Tax Rate,34.63%,40.85%,-,-,-,-
EBITDA,0.29,0.12,-0.07,-0.27,-0.1,-0
EBIT,0.29,0.12,-0.07,-0.27,-0.1,-0
