Year,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012 - 2005
Net Income,61.12,70.65,36.99,40.24,40.08,24.77,26.13,19.53,20.27,19.15,Upgrade
Depreciation & Amortization,8.45,8.48,8.69,8.9,3.35,3.62,4.04,3.6,4.06,4.07,Upgrade
Share-Based Compensation,4.13,3.64,3.21,5.58,7.77,8.69,9.56,8.89,4.65,5.04,Upgrade
Other Operating Activities,9.64,-18.02,6.32,-3.56,1.6,6.56,-2.02,0.29,-3.27,1.75,Upgrade
Operating Cash Flow,83.33,64.76,55.21,51.15,52.79,43.62,37.7,32.31,25.71,30.01,Upgrade
Operating Cash Flow Growth,28.68%,17.29%,7.94%,-3.10%,21.01%,15.71%,16.68%,25.67%,-14.32%,7.26%,Upgrade
Capital Expenditures,-2.43,-1.64,-3.06,-3.62,-2.03,-2.07,-0.89,0.12,-0.39,-2.4,Upgrade
Acquisitions,0,0,72.88,0,0,0,55.48,0,0,0,Upgrade
Change in Investments,-279.31,85.61,-204.46,-524.1,-404.51,-191.29,-152.21,-211.74,-296.53,43.41,Upgrade
Other Investing Activities,1.53,1.02,2.72,5,0.17,2.83,-,-,-,-28.46,Upgrade
Investing Cash Flow,-280.21,85,-131.93,-522.73,-406.36,-190.53,-97.61,-211.62,-296.92,12.55,Upgrade
Dividends Paid,-24.13,-24.3,-21.48,-20.2,-18.67,-15.65,-14.07,-12.18,-12.88,-26.86,Upgrade
Share Issuance / Repurchase,-29.22,-49.91,-10.23,-10.05,2.08,0.1,-2.08,-48.29,-138.49,36.82,Upgrade
Debt Issued / Paid,224.07,-164.8,-265.58,450.15,-59.45,0.81,-85.67,-217.46,309.68,54.16,Upgrade
Other Financing Activities,-19.12,92.78,313.73,121.72,449.53,123.39,205.97,432.39,128.37,-174.2,Upgrade
Financing Cash Flow,151.61,-146.23,16.44,541.63,373.49,108.66,104.15,154.46,286.68,-110.08,Upgrade
Net Cash Flow,-45.27,3.52,-60.27,70.06,19.92,-38.25,44.23,-24.86,15.47,-67.52,Upgrade
Free Cash Flow,80.9,63.12,52.16,47.53,50.76,41.56,36.81,32.43,25.32,27.61,Upgrade
Free Cash Flow Growth,28.17%,21.03%,9.73%,-6.37%,22.14%,12.89%,13.53%,28.07%,-8.30%,19.11%,Upgrade
Free Cash Flow Margin,50.00%,35.81%,40.58%,37.55%,43.48%,34.89%,32.65%,36.18%,30.08%,32.97%,Upgrade
Free Cash Flow Per Share,1.75,1.30,1.07,1.02,1.10,0.92,0.83,0.77,0.52,0.51,Upgrade
