Year,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012 - 2011
Net Income,37.43,26.59,5.9,18.22,17.43,13.83,12.35,8.91,4.46,5.05,Upgrade
Depreciation & Amortization,3.37,3.58,3.28,3.38,1.73,1.51,1.73,1.69,1.24,0.67,Upgrade
Share-Based Compensation,2.36,1.83,1.77,1.02,1.29,0.92,1.47,1.03,0.57,0.34,Upgrade
Other Operating Activities,39.51,2.56,-12.46,-15.98,-0.48,4.31,1.83,1.53,2.9,-3.11,Upgrade
Operating Cash Flow,82.67,34.56,-1.51,6.63,19.98,20.57,17.37,13.15,9.17,2.95,Upgrade
Operating Cash Flow Growth,139.22%,-,-,-66.81%,-2.89%,18.42%,32.13%,43.38%,210.95%,-63.89%,Upgrade
Capital Expenditures,-4.96,4.26,3.34,-0.65,-3.35,-1.87,-8.4,-0.94,-2.04,-0.91,Upgrade
Acquisitions,0,0,0,0,0,0,0,0,2.55,30.88,Upgrade
Change in Investments,-806.2,-268.78,-25.28,19.33,-71.26,-187.59,-275.24,-193.01,-226.7,-73.34,Upgrade
Other Investing Activities,-,-5.5,-,-,-,-5,-8.05,0.4,-12.5,-8.34,Upgrade
Investing Cash Flow,-811.16,-270.03,-21.94,18.69,-74.61,-194.46,-291.69,-193.55,-238.7,-51.71,Upgrade
Dividends Paid,-6.19,-5.03,-4.39,-4.08,-3.76,-2.15,-1.66,-0.38,0,0,Upgrade
Share Issuance / Repurchase,-5.49,-5.02,-1.02,-0.96,0.94,2.03,1.31,4.28,44.91,13.65,Upgrade
Debt Issued / Paid,74.35,-116.08,25,-10,-39,39,40,16,78,-47,Upgrade
Other Financing Activities,676.82,296.68,335.41,-10.34,103.84,109.38,242.43,200.53,73.16,135.2,Upgrade
Financing Cash Flow,739.49,170.55,355,-25.38,62.02,148.27,282.08,220.44,196.08,101.84,Upgrade
Net Cash Flow,11,-64.92,331.55,-0.06,7.38,-25.62,7.76,40.04,-33.45,53.09,Upgrade
Free Cash Flow,77.71,38.82,1.83,5.99,16.63,18.7,8.97,12.21,7.13,2.04,Upgrade
Free Cash Flow Growth,100.21%,2026.85%,-69.51%,-64.00%,-11.08%,108.43%,-26.53%,71.30%,249.24%,-72.72%,Upgrade
Free Cash Flow Margin,84.15%,52.74%,3.64%,10.22%,29.28%,32.43%,18.75%,28.37%,21.90%,6.93%,Upgrade
Free Cash Flow Per Share,10.28,5.04,0.24,0.77,2.15,2.47,1.21,1.73,1.28,0.60,Upgrade
