Year,2021,2020
Net Income,0.31,-6.32
Depreciation & Amortization,0.55,0.54
Share-Based Compensation,-0,0.01
Other Operating Activities,11.65,7.92
Operating Cash Flow,12.5,2.14
Operating Cash Flow Growth,484.07%,-
Capital Expenditures,-0.42,-0.38
Acquisitions,-7.18,-0.93
Change in Investments,0.92,1.1
Other Investing Activities,-3.07,-2.29
Investing Cash Flow,-9.75,-2.5
Dividends Paid,-0.56,-0.14
Share Issuance / Repurchase,0,1.41
Debt Issued / Paid,1.44,-0.22
Other Financing Activities,-0.91,-0.63
Financing Cash Flow,-0.04,0.42
Net Cash Flow,4.67,1.25
Free Cash Flow,12.09,1.76
Free Cash Flow Growth,587.14%,-
Free Cash Flow Margin,16.08%,3.37%
Free Cash Flow Per Share,0.32,0.28
