Metrics,Current,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+58 Quarters
Market Capitalization,109,179,184,140,154,163,156,164,149,137,133,89,102,120,194,176,179,160,147,173,192,184,184,194,172,161,136,116,108,102,107,97,103,104,101,95,90,88,80,69,72,Upgrade
Market Cap Growth,-,10.19%,17.52%,-14.88%,2.85%,18.79%,17.24%,84.05%,46.05%,13.62%,-31.40%,-49.34%,-42.86%,-24.52%,32.44%,1.95%,-6.80%,-13.38%,-20.30%,-10.94%,11.75%,14.28%,35.47%,67.77%,59.01%,57.23%,27.33%,19.34%,4.98%,-1.13%,5.56%,1.81%,14.53%,18.38%,26.95%,37.38%,24.11%,39.66%,56.28%,25.04%,64.29%,Upgrade
Enterprise Value,92,156,180,44,-11,-86,-64,-48,-88,-22,17,8,33,134,185,163,213,174,182,192,190,175,185,195,187,156,143,148,150,126,159,170,166,145,151,142,147,138,134,127,128,Upgrade
PE Ratio,6.79,11.30,11.39,9.34,11.76,11.24,10.32,11.70,9.85,10.44,11.73,7.20,8.88,9.43,13.81,12.13,12.44,11.61,10.96,14.46,16.37,16.20,17.92,20.31,19.58,18.05,14.80,11.50,10.70,10.50,11.07,10.47,11.18,11.35,10.76,10.87,11.12,12.49,13.19,11.76,13.44,Upgrade
PS Ratio,1.51,2.34,2.40,1.89,2.18,2.31,2.23,2.40,2.15,2.08,2.12,1.44,1.70,1.95,3.10,2.83,2.91,2.66,2.50,3.02,3.37,3.27,3.32,3.43,3.12,2.96,2.52,2.25,2.13,2.08,2.20,2.02,2.17,2.20,2.15,2.10,2.02,2.04,1.92,1.70,1.81,Upgrade
PB Ratio,1.00,1.56,1.75,1.35,1.37,1.30,1.10,1.15,1.03,0.98,0.95,0.64,0.75,0.90,1.45,1.33,1.38,1.26,1.19,1.44,1.63,1.58,1.59,1.67,1.51,1.46,1.26,1.05,0.97,0.95,1.02,0.94,1.02,1.02,1.02,0.99,0.97,0.99,0.95,0.73,0.76,Upgrade
Debt / Equity Ratio,0.52,0.52,0.65,0.57,0.52,0.45,0.40,0.35,0.34,0.36,0.32,0.88,0.88,0.88,0.32,0.88,0.56,0.52,0.64,0.64,0.57,0.51,0.50,0.81,0.80,0.75,0.72,1.04,0.96,0.93,0.88,1.15,1.18,1.08,1.21,1.38,1.42,1.46,1.56,1.45,1.43,Upgrade
Dividend Yield,4.56%,1.07%,0.55%,0.73%,0.66%,1.15%,0.62%,0.60%,0.62%,0.68%,0.65%,0.97%,0.85%,1.47%,0.43%,0.47%,0.47%,0.90%,0.53%,0.45%,0.41%,0.42%,0.39%,0.34%,0.38%,0.40%,0.40%,0.48%,0.51%,0.43%,0.42%,0.46%,0.33%,0.33%,0.34%,0.23%,0.25%,0.25%,0.21%,0.24%,0.23%,Upgrade
Payout Ratio,30.40%,58.60%,23.70%,18.80%,30.50%,52.40%,30.90%,27.90%,19.50%,21.90%,44.10%,18.80%,32.60%,73.20%,25.00%,22.60%,21.90%,39.30%,22.80%,22.40%,24.50%,23.60%,36.40%,20.20%,23.20%,29.50%,39.60%,22.20%,18.50%,17.80%,20.70%,17.80%,12.90%,14.70%,18.90%,9.20%,8.80%,8.60%,13.50%,9.60%,11.40%,Upgrade
Buyback Yield / Dilution,0.46%,0.46%,0.42%,2.56%,2.30%,2.15%,2.18%,-0.03%,-0.03%,2.14%,2.11%,2.45%,2.82%,1.38%,1.38%,1.04%,0.66%,-0.03%,0.00%,0.00%,-0.23%,-0.44%,-0.60%,1.09%,1.32%,1.53%,1.78%,0.55%,1.82%,1.82%,1.80%,1.36%,0.08%,0.02%,-0.06%,-0.06%,-0.06%,-,-0.30%,-1.25%,-1.25%,Upgrade
Total Shareholder Return,5.09%,1.53%,0.97%,3.28%,2.96%,3.30%,2.79%,0.57%,0.59%,2.82%,2.76%,3.43%,3.67%,2.85%,1.81%,1.51%,1.13%,0.87%,0.53%,0.45%,0.18%,-0.02%,-0.21%,1.43%,1.70%,1.93%,2.17%,1.02%,2.33%,2.25%,2.22%,1.82%,0.41%,0.34%,0.27%,0.17%,0.18%,0.25%,-0.09%,-1.01%,-1.02%,Upgrade
