Metrics,Current,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+61 Quarters
Market Capitalization,71,68,77,86,101,108,105,106,103,111,117,125,140,112,122,100,101,107,103,115,116,107,113,122,127,120,126,113,107,105,116,109,101,89,95,94,93,90,91,88,96,Upgrade
Market Cap Growth,-,-37.31%,-26.83%,-19.11%,-2.19%,-2.81%,-10.37%,-15.38%,-26.09%,-0.93%,-4.10%,25.30%,37.91%,4.45%,18.50%,-13.27%,-12.83%,0.47%,-8.91%,-5.43%,-8.65%,-10.80%,-10.28%,7.50%,19.03%,14.39%,9.04%,4.30%,5.48%,17.30%,21.95%,16.19%,9.25%,-1.09%,4.62%,6.25%,-3.32%,-6.15%,-4.20%,-5.92%,3.91%,Upgrade
Enterprise Value,174,170,194,198,202,159,156,133,106,257,296,261,272,190,216,162,210,183,190,217,209,172,268,241,232,180,226,150,198,192,183,205,186,169,145,165,174,182,217,213,204,Upgrade
PE Ratio,8.23,7.77,7.98,9.56,12.22,14.16,14.00,13.40,12.73,14.50,16.89,18.76,23.58,19.23,20.68,17.70,17.44,17.54,15.44,30.07,29.48,26.48,30.53,18.73,19.13,18.04,18.71,15.35,14.31,13.94,15.23,15.71,14.52,12.33,12.72,11.83,11.57,11.99,12.67,13.01,15.02,Upgrade
PS Ratio,1.59,1.51,1.68,1.89,2.27,2.44,2.37,2.40,2.32,2.56,2.78,3.04,3.64,3.10,3.51,3.04,3.06,3.15,2.93,3.21,3.21,2.94,3.14,3.44,3.61,3.43,3.62,3.17,2.98,2.94,3.24,3.13,2.92,2.52,2.66,2.61,2.63,2.66,2.69,2.61,2.85,Upgrade
PB Ratio,1.74,1.65,1.97,2.63,3.90,1.72,0.99,0.99,0.94,1.04,0.98,1.07,1.17,0.95,1.08,1.01,1.05,1.19,1.23,1.44,1.42,1.30,1.28,1.33,1.37,1.36,1.48,1.17,1.15,1.18,1.34,1.29,1.24,1.07,1.16,1.18,1.20,1.24,1.37,1.28,1.31,Upgrade
Debt / Equity Ratio,2.88,2.88,3.73,4.53,5.48,1.97,1.23,1.13,0.78,1.86,1.85,1.63,1.62,1.34,1.51,1.46,1.37,1.27,1.29,1.45,1.31,1.20,1.97,1.84,1.46,1.83,2.00,1.42,1.43,1.30,1.44,1.40,1.40,1.64,1.64,1.33,1.42,1.54,2.16,2.11,1.79,Upgrade
Dividend Yield,7.60%,1.99%,1.75%,1.57%,1.33%,1.24%,1.28%,2.53%,1.30%,1.21%,1.14%,1.07%,0.96%,1.19%,1.00%,1.18%,1.16%,1.10%,1.14%,1.02%,1.01%,1.10%,1.04%,0.96%,0.92%,0.98%,0.93%,1.03%,1.09%,1.12%,1.01%,1.03%,1.11%,1.26%,1.18%,-,-,-,1.18%,1.22%,1.12%,Upgrade
Payout Ratio,61.90%,120.00%,54.50%,52.20%,53.30%,66.70%,75.00%,141.20%,70.60%,70.60%,60.00%,64.90%,92.30%,114.30%,64.90%,88.90%,85.70%,96.00%,68.60%,77.40%,68.60%,66.70%,-104.30%,72.70%,64.90%,82.80%,70.60%,66.70%,66.70%,77.40%,50.00%,60.50%,62.20%,69.70%,67.60%,0.00%,0.00%,0.00%,50.00%,53.70%,66.70%,Upgrade
Buyback Yield / Dilution,-0.36%,-0.36%,-0.15%,-0.15%,-0.15%,-,-0.13%,-0.16%,-0.09%,-0.16%,-10.14%,-13.73%,-13.80%,-13.73%,-3.57%,-0.15%,-0.35%,-0.20%,-0.22%,-0.20%,-0.00%,-0.25%,-0.26%,-0.40%,-0.40%,-0.15%,0.13%,0.21%,0.05%,0.05%,-0.04%,-0.15%,-,-0.15%,-0.04%,-0.15%,-0.18%,-0.17%,-0.22%,-0.18%,-0.17%,Upgrade
Total Shareholder Return,7.16%,1.62%,1.60%,1.42%,1.18%,1.24%,1.15%,2.37%,1.21%,1.05%,-9.00%,-12.66%,-12.84%,-12.54%,-2.57%,1.03%,0.81%,0.89%,0.92%,0.82%,1.01%,0.85%,0.77%,0.56%,0.52%,0.82%,1.05%,1.24%,1.15%,1.17%,0.97%,0.88%,1.11%,1.10%,1.14%,-0.15%,-0.18%,-0.17%,0.97%,1.04%,0.95%,Upgrade
