Metrics,Current,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,+36 Quarters
Market Capitalization,646,-,940,"1,006","1,094","1,069",993,946,952,752,478,638,503,894,790,728,690,657,861,926,960,877,868,767,768,750,497,400,417,456,427,405,368,374,300,314,344,265,233,218,198,Upgrade
Market Cap Growth,-,-,-5.31%,6.34%,14.91%,42.16%,107.47%,48.40%,89.30%,-15.88%,-39.48%,-12.41%,-27.12%,36.10%,-8.18%,-21.37%,-28.15%,-25.13%,-0.79%,20.67%,25.04%,16.88%,74.62%,91.83%,84.04%,64.71%,16.40%,-1.27%,13.41%,21.93%,42.42%,29.21%,7.06%,40.73%,28.49%,44.07%,73.71%,43.04%,26.03%,24.81%,28.99%,Upgrade
Enterprise Value,-361,-579,380,427,299,209,102,241,149,130,-183,126,161,515,501,544,258,230,531,658,757,536,560,478,564,569,297,171,193,186,247,262,196,178,82,126,179,59,93,67,39,Upgrade
PE Ratio,7.45,0,6.68,8.96,10.51,10.11,9.49,11.01,11.23,9.00,6.98,10.41,7.78,11.39,9.86,9.11,9.20,8.80,11.75,13.30,14.46,28.38,15.87,16.37,18.68,18.65,12.58,11.65,13.30,15.06,13.51,13.34,13.75,13.60,11.78,12.62,16.68,11.31,11.59,12.74,12.28,Upgrade
PS Ratio,2.54,0,13.63,17.05,20.92,20.80,19.64,21.02,20.39,15.85,10.46,14.62,11.57,21.13,18.24,16.59,16.68,14.38,21.16,23.71,25.54,24.63,23.78,23.65,25.25,25.73,17.97,14.73,16.80,19.58,18.93,18.21,18.27,18.62,15.84,16.39,19.52,14.81,14.01,13.85,13.99,Upgrade
PB Ratio,1.02,0,1.59,1.70,1.84,1.82,1.77,1.69,1.77,1.43,0.95,1.30,1.06,1.90,1.72,1.61,1.60,1.58,2.15,2.40,2.59,2.47,2.74,2.51,2.61,2.52,1.71,1.42,1.53,1.72,1.66,1.62,1.51,1.59,1.31,1.41,1.60,1.28,1.16,1.12,1.03,Upgrade
Debt / Equity Ratio,9.19,9.19,9.66,9.54,9.32,9.31,9.64,8.98,9.10,8.79,9.09,9.24,8.98,8.85,8.79,8.51,9.02,9.12,9.19,9.28,9.19,9.62,10.56,10.73,10.59,9.81,9.68,9.33,8.81,8.84,7.88,7.69,7.77,7.74,7.73,7.55,7.41,7.55,7.49,7.52,7.26,Upgrade
Current Ratio,459.90,459.90,518.91,1549.86,717.50,2093.94,739.90,1289.92,448.02,805.49,351.53,513.18,163.52,227.92,109.56,97.65,79.96,105.78,95.88,143.56,92.65,169.33,135.93,187.99,115.55,161.21,128.23,205.49,198.66,247.06,272.33,232.71,296.02,262.32,294.76,295.60,312.20,382.96,403.43,359.14,385.47,Upgrade
Asset Turnover,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,Upgrade,
Return on Equity (ROE),6.28%,5.96%,4.74%,4.37%,4.50%,4.65%,3.84%,3.93%,3.97%,3.40%,3.13%,3.41%,4.17%,4.36%,4.43%,4.34%,4.48%,4.58%,4.52%,4.48%,2.18%,4.31%,3.84%,3.49%,3.38%,3.39%,3.04%,2.87%,2.86%,3.07%,3.04%,2.74%,2.92%,2.78%,2.79%,2.40%,2.84%,2.51%,2.20%,2.10%,Upgrade,
