Metrics,Current,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+9 Quarters
Market Capitalization,113,104,140,135,122,140,124,132,131,146,142,120,146,109,149,130,132,150,143,153,167,166,165,161,159,142,136,134,115,109,110,118,108,118,117,108,105,101,103,96,89,Upgrade
Market Cap Growth,-,-25.62%,12.92%,2.68%,-7.17%,-4.55%,-12.42%,9.49%,-10.51%,34.31%,-4.68%,-7.74%,10.84%,-27.37%,3.68%,-14.55%,-21.04%,-9.56%,-13.15%,-5.42%,5.26%,16.47%,21.13%,20.41%,38.18%,30.54%,24.32%,13.94%,6.17%,-7.53%,-5.99%,8.99%,2.69%,16.15%,13.66%,12.14%,18.36%,4.55%,10.00%,-4.56%,7.90%,Upgrade
Enterprise Value,147,138,170,146,121,133,122,118,115,116,110,93,117,88,127,110,114,154,165,163,172,170,181,165,138,117,111,111,87,81,85,101,82,92,95,100,94,83,78,67,51,Upgrade
PE Ratio,24.86,25.24,30.98,28.99,29.64,35.75,33.31,36.98,32.20,35.59,33.90,28.64,37.85,27.56,37.61,34.47,35.47,40.85,35.66,50.12,55.06,45.33,44.23,31.57,28.74,26.13,25.03,26.39,21.90,21.67,22.70,23.86,23.99,28.46,30.71,28.65,28.96,26.32,26.67,24.41,22.04,Upgrade
PS Ratio,6.61,6.09,8.01,7.68,7.16,8.33,7.52,8.05,7.77,8.65,8.19,7.02,8.70,6.46,8.94,7.78,7.89,8.96,8.59,9.12,9.95,9.85,9.58,9.27,8.94,7.84,7.46,7.36,6.13,5.82,5.88,6.52,6.70,8.12,9.11,8.79,8.79,8.40,8.62,8.14,7.44,Upgrade
PB Ratio,1.53,1.41,1.96,1.95,1.61,1.74,1.42,1.51,1.49,1.67,1.59,1.35,1.66,1.22,1.67,1.48,1.49,1.72,1.67,1.81,1.97,1.96,1.94,1.87,1.85,1.68,1.63,1.57,1.35,1.29,1.33,1.43,1.34,1.46,1.47,1.39,1.37,1.33,1.36,1.28,1.17,Upgrade
Debt / Equity Ratio,0.57,0.57,0.52,0.27,0.12,0.06,0.06,0.06,0.17,0.06,0.06,0.06,0.06,0.06,-,0.16,0.22,0.22,0.38,0.20,0.17,0.15,0.27,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
Dividend Yield,2.17%,0.54%,0.40%,0.41%,0.46%,0.40%,0.45%,0.42%,0.43%,0.38%,0.40%,0.47%,0.39%,0.53%,0.38%,0.44%,0.44%,0.38%,0.40%,0.38%,0.35%,0.35%,0.35%,0.36%,0.36%,0.41%,0.43%,0.43%,0.51%,0.54%,0.54%,0.50%,0.54%,0.50%,0.50%,0.54%,0.55%,0.58%,0.57%,0.61%,0.68%,Upgrade
Payout Ratio,54.80%,90.90%,50.00%,41.70%,55.60%,52.60%,45.50%,71.40%,66.70%,62.50%,52.60%,45.50%,62.50%,58.80%,52.60%,62.50%,58.80%,58.80%,62.50%,62.50%,62.50%,43.50%,-1000.00%,66.70%,37.00%,41.70%,43.50%,45.50%,40.00%,41.70%,58.80%,40.00%,47.60%,47.60%,55.60%,55.60%,66.70%,66.70%,55.60%,62.50%,55.60%,Upgrade
Buyback Yield / Dilution,-0.52%,-0.52%,-0.37%,-0.29%,-0.20%,0.43%,0.28%,0.22%,1.36%,2.00%,2.01%,2.11%,1.29%,0.73%,0.75%,0.52%,0.43%,-0.17%,-0.11%,-,-0.02%,0.70%,0.81%,0.97%,1.67%,1.52%,1.34%,1.18%,0.18%,-0.15%,-0.82%,-0.82%,-0.79%,-0.43%,-0.02%,-0.02%,2.94%,6.62%,9.19%,9.19%,5.29%,Upgrade
Total Shareholder Return,1.66%,0.02%,0.03%,0.12%,0.26%,0.83%,0.73%,0.65%,1.79%,2.38%,2.40%,2.58%,1.68%,1.25%,1.13%,0.95%,0.87%,0.21%,0.30%,0.38%,0.33%,1.05%,1.16%,1.33%,2.03%,1.93%,1.77%,1.61%,0.69%,0.39%,-0.28%,-0.32%,-0.25%,0.06%,0.48%,0.52%,3.49%,7.20%,9.76%,9.79%,5.96%,Upgrade
