symbol,date,market_capitalization,market_cap_growth,enterprise_value,pe_ratio,ps_ratio,pb_ratio,debt_or_equity_ratio,current_ratio,buyback_yield_or_dilution,total_shareholder_return,dividend_yield,payout_ratio,asset_turnover,return_on_equity_roe,return_on_assets_roa,return_on_capital_roic,earnings_yield,fcf_yield,revenue,revenue_growth_yoy,gross_profit,selling_general_and_admin,other_operating_expenses,operating_expenses,operating_income,pretax_income,income_tax,net_income,preferred_dividends,net_income_common,net_income_growth,shares_outstanding_basic,shares_outstanding_diluted,shares_change,eps_basic,eps_diluted,eps_growth,free_cash_flow_per_share,gross_margin,operating_margin,profit_margin,free_cash_flow_margin,effective_tax_rate,ebitda,ebitda_margin,depreciation_and_amortization,ebit,ebit_margin,ev_over_sales_ratio,ev_over_ebitda_ratio,ev_over_fcf_ratio
SYM,2023-03-25,1699.0,317.55,1237.0,84.24,1.9,717.68,,1.02,780.31,780.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYM,2022-12-24,865.0,111.36,417.0,61.53,1.2,162.47,,1.05,796.63,796.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYM,2022-09-24,852.0,111.22,499.0,124.16,1.44,118.61,,1.16,901.42,901.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYM,2022-06-25,755.0,85.09,343.0,574.61,1.71,107.68,,1.33,23.45,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYM,2022-03-26,407.0,12.06,148.0,,1.03,0.39,,1.31,6.95,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYM,2021-12-25,409.0,,46.0,11.66,1.26,0.42,,1.3,1.07,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYM,2021-09-30,403.0,,247.0,,1.6,0.36,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYM,2021-06-30,408.0,,405.0,,,40.38,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYM,2021-03-31,363.0,,361.0,,,47.86,,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYM,2020-12-31,,,0.0,,,,2.88,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVII,2023-03-31,1749.0,3.58,1746.0,34.09,,33.99,,0.47,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
